t: 3.76684
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806          1.77         1.741         1.716         1.694         1.675         1.659         1.645         1.632         1.621         1.611         1.602         1.592         1.583         1.588         1.632         1.757             0
            19|             0       0.08837        0.1494        0.1941        0.2296         0.259        0.2841        0.3058        0.3247        0.3411        0.3554         0.368         0.379         0.389        0.3985        0.4082        0.4172        0.4116        0.3678        0.2429             0
            18|             0       -0.0355       -0.0347      -0.02703      -0.01866      -0.01091     -0.004001      0.002073      0.007377         0.012       0.01606       0.01974       0.02334       0.02738       0.03291       0.04149       0.05505       0.07621       0.08264       0.05162             0
            17|             0       -0.0117      -0.02193      -0.02752      -0.03039       -0.0319      -0.03277      -0.03336      -0.03383      -0.03427      -0.03473      -0.03524      -0.03581       -0.0365      -0.03751      -0.03955      -0.04403      -0.05088      -0.05005      -0.03476             0
            16|             0     -0.007927      -0.01598       -0.0218      -0.02592      -0.02892      -0.03124      -0.03316      -0.03485      -0.03646      -0.03809      -0.03991      -0.04216      -0.04533      -0.05038      -0.05903      -0.07297      -0.08973       -0.0956      -0.06782             0
            15|             0     -0.005643      -0.01221      -0.01758       -0.0218      -0.02512      -0.02782      -0.03012      -0.03217      -0.03413      -0.03615      -0.03841       -0.0412      -0.04503       -0.0507      -0.05934      -0.07172      -0.08558      -0.09086      -0.06685             0
            14|             0     -0.004323     -0.009736      -0.01452      -0.01853      -0.02186      -0.02467      -0.02711      -0.02931       -0.0314      -0.03352      -0.03584      -0.03858      -0.04205      -0.04665       -0.0527      -0.05997      -0.06644      -0.06607      -0.04719             0
            13|             0     -0.003481     -0.008026      -0.01224      -0.01592      -0.01912      -0.02189      -0.02433      -0.02654      -0.02862      -0.03068      -0.03281      -0.03517      -0.03786      -0.04095      -0.04429      -0.04716      -0.04778      -0.04272      -0.02722             0
            12|             0       -0.0029     -0.006778      -0.01048      -0.01382      -0.01679      -0.01943      -0.02178       -0.0239      -0.02587      -0.02774      -0.02957      -0.03141      -0.03325      -0.03499      -0.03628      -0.03639      -0.03402      -0.02738      -0.01514             0
            11|             0     -0.002473     -0.005825     -0.009083      -0.01209      -0.01481      -0.01726      -0.01945      -0.02142      -0.02321      -0.02484      -0.02632      -0.02765      -0.02876      -0.02947      -0.02944      -0.02812      -0.02471      -0.01838     -0.009129             0
            10|             0     -0.002143     -0.005069     -0.007947      -0.01064       -0.0131      -0.01534      -0.01734      -0.01913      -0.02071      -0.02208      -0.02323      -0.02412      -0.02466      -0.02468      -0.02391      -0.02198      -0.01846      -0.01305     -0.006094             0
             9|             0     -0.001879     -0.004454     -0.007006     -0.009411      -0.01163      -0.01365      -0.01546      -0.01704      -0.01841      -0.01954       -0.0204      -0.02094      -0.02108      -0.02068      -0.01954      -0.01745      -0.01419     -0.009712     -0.004391             0
