t: 6.22388
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.591         1.729             0
            19|             0       0.08651        0.1463        0.1904        0.2255         0.255        0.2807        0.3034         0.324        0.3428        0.3603        0.3767        0.3924        0.4078        0.4233        0.4388         0.453        0.4535        0.4088        0.2709             0
            18|             0      -0.03754      -0.03585      -0.02668      -0.01654     -0.006676       0.00277        0.0117       0.02018       0.02838        0.0365       0.04487       0.05405       0.06502       0.07926       0.09859        0.1222          0.15        0.1511       0.09535             0
            17|             0      -0.01108      -0.02045      -0.02494       -0.0267      -0.02707      -0.02673       -0.0259      -0.02465      -0.02297      -0.02067      -0.01734      -0.01227      -0.00431       0.00794       0.02513       0.04436       0.05308        0.0466        0.0194             0
            16|             0     -0.007359      -0.01466      -0.01958      -0.02282      -0.02501      -0.02655      -0.02763      -0.02832      -0.02863      -0.02847      -0.02767      -0.02597      -0.02303      -0.01869      -0.01365      -0.01126      -0.01766      -0.02703      -0.02488             0
            15|             0     -0.005003      -0.01099      -0.01577      -0.01939      -0.02216      -0.02434      -0.02612      -0.02763      -0.02895      -0.03019      -0.03152       -0.0333      -0.03622      -0.04145      -0.05035      -0.06325      -0.07614      -0.07708      -0.05178             0
            14|             0     -0.003712     -0.008701      -0.01312      -0.01677      -0.01978      -0.02233      -0.02458      -0.02666      -0.02875      -0.03107      -0.03399       -0.0382      -0.04488      -0.05577       -0.0723      -0.09277       -0.1088       -0.1052      -0.06738             0
            13|             0     -0.002947      -0.00721      -0.01124      -0.01477      -0.01787      -0.02062      -0.02317      -0.02565      -0.02825      -0.03125      -0.03503      -0.04027      -0.04796       -0.0595      -0.07604      -0.09621       -0.1125       -0.1103      -0.07228             0
            12|             0     -0.002462     -0.006189     -0.009861      -0.01323      -0.01629      -0.01912      -0.02181      -0.02451      -0.02736      -0.03062      -0.03461      -0.03978      -0.04674      -0.05616       -0.0684      -0.08244      -0.09391      -0.09258      -0.06293             0
            11|             0     -0.002136     -0.005454     -0.008814      -0.01198      -0.01495      -0.01775      -0.02047       -0.0232      -0.02607      -0.02927      -0.03299       -0.0375      -0.04302      -0.04966      -0.05714      -0.06432      -0.06848      -0.06408      -0.04248             0
            10|             0     -0.001901     -0.004895      -0.00798      -0.01094      -0.01377      -0.01647      -0.01911      -0.02174      -0.02447      -0.02739       -0.0306       -0.0342      -0.03818      -0.04235      -0.04615      -0.04844       -0.0473      -0.03998      -0.02359             0
             9|             0     -0.001722     -0.004449     -0.007289      -0.01005       -0.0127      -0.01526      -0.01774       -0.0202      -0.02267      -0.02521      -0.02783      -0.03051      -0.03315      -0.03544      -0.03682      -0.03636      -0.03282      -0.02498      -0.01268             0
