t: 7.37354
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.551         1.597         1.733             0
            19|             0       0.08628         0.146          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604         0.377        0.3929        0.4084         0.424         0.439        0.4515        0.4485        0.4028         0.267             0
            18|             0      -0.03791      -0.03599      -0.02641      -0.01583     -0.005444      0.004651       0.01429        0.0236       0.03279       0.04211       0.05194       0.06286       0.07578       0.09184        0.1116        0.1317        0.1515        0.1489       0.09427             0
            17|             0      -0.01098      -0.02004      -0.02405      -0.02527      -0.02506      -0.02406      -0.02239      -0.02013      -0.01715      -0.01317      -0.00766     0.0002765       0.01187       0.02806       0.04829       0.06803       0.07413       0.06126       0.02909             0
            16|             0     -0.007189      -0.01418      -0.01868      -0.02143      -0.02309      -0.02402      -0.02435      -0.02409      -0.02317      -0.02136       -0.0183      -0.01344     -0.006098      0.004199       0.01671        0.0278       0.02737      0.009418      -0.00744             0
            15|             0     -0.004785      -0.01049      -0.01495      -0.01818      -0.02051       -0.0222      -0.02338      -0.02414      -0.02451      -0.02449      -0.02411      -0.02338      -0.02241      -0.02147       -0.0215      -0.02463      -0.03225        -0.039      -0.03284             0
            14|             0     -0.003492     -0.008246      -0.01242      -0.01579      -0.01849      -0.02068      -0.02251      -0.02411      -0.02563      -0.02728      -0.02942      -0.03265      -0.03793      -0.04633      -0.05824       -0.0718      -0.08107       -0.0769      -0.05115             0
            13|             0     -0.002749     -0.006833       -0.0107      -0.01406      -0.01696      -0.01951      -0.02184      -0.02412      -0.02656      -0.02948       -0.0334      -0.03919      -0.04817      -0.06185      -0.08041      -0.09991       -0.1108       -0.1009      -0.06262             0
            12|             0     -0.002302     -0.005911       -0.0095      -0.01279      -0.01578      -0.01855      -0.02123      -0.02397        -0.027      -0.03066      -0.03543      -0.04209      -0.05171      -0.06559       -0.0841       -0.1042       -0.1165       -0.1078      -0.06682             0
            11|             0      -0.00202     -0.005284     -0.008635      -0.01181      -0.01481      -0.01769      -0.02055      -0.02352      -0.02682      -0.03071      -0.03557      -0.04189       -0.0503      -0.06137      -0.07519         -0.09       -0.1001      -0.09454      -0.06053             0
            10|             0     -0.001831     -0.004831     -0.007975      -0.01103      -0.01397      -0.01685      -0.01974      -0.02276      -0.02605       -0.0298      -0.03423      -0.03961      -0.04614      -0.05383      -0.06226      -0.07007      -0.07409      -0.06802      -0.04333             0
             9|             0     -0.001696     -0.004483      -0.00744      -0.01035      -0.01319        -0.016      -0.01882      -0.02172      -0.02481      -0.02819      -0.03196       -0.0362      -0.04084      -0.04563       -0.0499      -0.05238      -0.05105      -0.04293       -0.0249             0
