t: 8.36634
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08613        0.1457        0.1898         0.225        0.2547        0.2804        0.3033        0.3241        0.3431        0.3608        0.3775        0.3935        0.4091        0.4245        0.4389        0.4501        0.4453        0.3992        0.2647             0
            18|             0       -0.0381      -0.03599      -0.02608      -0.01517     -0.004402      0.006143       0.01626       0.02613       0.03598       0.04611       0.05687       0.06883       0.08278       0.09937        0.1182        0.1344        0.1488        0.1449       0.09196             0
            17|             0      -0.01088      -0.01966      -0.02324      -0.02398      -0.02325      -0.02168      -0.01931      -0.01618      -0.01214     -0.006858     0.0002891       0.01019       0.02373       0.04126       0.06094       0.07692       0.07679       0.06067       0.02949             0
            16|             0     -0.007027      -0.01374      -0.01785      -0.02015      -0.02129      -0.02164      -0.02125      -0.02011      -0.01807      -0.01482       -0.0099     -0.002642      0.007698       0.02131       0.03667       0.04895       0.04754       0.02519     6.978e-06             0
            15|             0     -0.004588      -0.01003      -0.01416      -0.01702      -0.01892       -0.0201      -0.02067      -0.02067      -0.02007      -0.01878      -0.01662      -0.01335     -0.008652     -0.002495      0.004085       0.00787      0.002368      -0.01394      -0.02108             0
            14|             0     -0.003295     -0.007816      -0.01173      -0.01481      -0.01718      -0.01899      -0.02036      -0.02141      -0.02224      -0.02299      -0.02388      -0.02522      -0.02736      -0.03069      -0.03565      -0.04229      -0.04872      -0.05081      -0.03842             0
            13|             0     -0.002574     -0.006472      -0.01015      -0.01332      -0.01599      -0.01829      -0.02035      -0.02232      -0.02441      -0.02696      -0.03046      -0.03574      -0.04386      -0.05557      -0.07008      -0.08362      -0.08925      -0.08038      -0.05178             0
            12|             0     -0.002162     -0.005643     -0.009125       -0.0123      -0.01518      -0.01785      -0.02042       -0.0231      -0.02613      -0.02991      -0.03506      -0.04253      -0.05365      -0.06952      -0.08915       -0.1071       -0.1133      -0.09901      -0.05986             0
            11|             0     -0.001921     -0.005117     -0.008435      -0.01159      -0.01459      -0.01748       -0.0204      -0.02352       -0.0271      -0.03149      -0.03723      -0.04508      -0.05606      -0.07113      -0.08989       -0.1081       -0.1164       -0.1032      -0.06171             0
            10|             0     -0.001776     -0.004768     -0.007947      -0.01106      -0.01408      -0.01709      -0.02018      -0.02349      -0.02725      -0.03171      -0.03726      -0.04435      -0.05348      -0.06503      -0.07869      -0.09212      -0.09932      -0.08991      -0.05479             0
             9|             0     -0.001682     -0.004517      -0.00757       -0.0106      -0.01361      -0.01662      -0.01972      -0.02303      -0.02668      -0.03086      -0.03576      -0.04159      -0.04844      -0.05619      -0.06422      -0.07098      -0.07316      -0.06466      -0.03893             0
