t: 5.67512
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08667        0.1466        0.1907        0.2258        0.2554         0.281        0.3038        0.3243        0.3431        0.3605        0.3768        0.3924        0.4075        0.4228        0.4381        0.4528        0.4545        0.4101        0.2718             0
            18|             0      -0.03725      -0.03569      -0.02673      -0.01685     -0.007286      0.001776       0.01027       0.01825       0.02584       0.03325       0.04075       0.04886       0.05855       0.07136       0.08963        0.1137        0.1441        0.1471       0.09236             0
            17|             0      -0.01112      -0.02064      -0.02535      -0.02736        -0.028      -0.02797      -0.02753      -0.02678      -0.02572      -0.02424        -0.022      -0.01844      -0.01258     -0.003125       0.01091       0.02695       0.03312       0.02942       0.01024             0
            16|             0     -0.007435      -0.01487      -0.01998      -0.02344      -0.02586      -0.02766      -0.02905      -0.03014      -0.03096      -0.03151      -0.03171      -0.03146      -0.03072       -0.0297      -0.02946      -0.03285      -0.04264       -0.0482      -0.03558             0
            15|             0     -0.005106      -0.01121      -0.01614      -0.01991      -0.02286      -0.02524      -0.02726      -0.02905      -0.03073      -0.03243      -0.03436      -0.03694      -0.04102       -0.0481      -0.05999      -0.07685      -0.09303      -0.09361      -0.06152             0
            14|             0     -0.003819     -0.008906      -0.01342      -0.01718      -0.02032        -0.023      -0.02539      -0.02763      -0.02989      -0.03238      -0.03544      -0.03968      -0.04613      -0.05645      -0.07235      -0.09317       -0.1115       -0.1114      -0.07362             0
            13|             0     -0.003044     -0.007379      -0.01147      -0.01507      -0.01823      -0.02105      -0.02365      -0.02616      -0.02877      -0.03168      -0.03524      -0.03996       -0.0466      -0.05619      -0.06966      -0.08645       -0.1015       -0.1025      -0.07056             0
            12|             0     -0.002543     -0.006315      -0.01001       -0.0134      -0.01648      -0.01931      -0.02198      -0.02461      -0.02733      -0.03034      -0.03388      -0.03828      -0.04394      -0.05124      -0.06026       -0.0701      -0.07772      -0.07595      -0.05249             0
            11|             0     -0.002196     -0.005533     -0.008886      -0.01204      -0.01497      -0.01773      -0.02036      -0.02295      -0.02561      -0.02846      -0.03165      -0.03533      -0.03963      -0.04451      -0.04955      -0.05368      -0.05468      -0.04881      -0.03095             0
            10|             0     -0.001942     -0.004929     -0.007979       -0.0109      -0.01365      -0.01627      -0.01878      -0.02123       -0.0237      -0.02624      -0.02892      -0.03178      -0.03475      -0.03762      -0.03985      -0.04044      -0.03786      -0.03028      -0.01655             0
             9|             0     -0.001744     -0.004443     -0.007225     -0.009912      -0.01248      -0.01492      -0.01725      -0.01951      -0.02171      -0.02388      -0.02602       -0.0281      -0.02998      -0.03139      -0.03185      -0.03063       -0.0268      -0.01961     -0.009391             0
