t: 8.57534
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0        0.0861        0.1457        0.1898         0.225        0.2546        0.2804        0.3033        0.3241        0.3431        0.3609        0.3776        0.3936        0.4092        0.4246        0.4389        0.4498        0.4448        0.3987        0.2644             0
            18|             0      -0.03813      -0.03598      -0.02601      -0.01503     -0.004184      0.006444       0.01665       0.02663        0.0366       0.04687       0.05781       0.06994       0.08404        0.1007        0.1192        0.1346        0.1482        0.1442       0.09158             0
            17|             0      -0.01086      -0.01958      -0.02307      -0.02371      -0.02287      -0.02117      -0.01865      -0.01535       -0.0111     -0.005562      0.001899       0.01213       0.02596       0.04358       0.06291       0.07787       0.07641       0.05992       0.02925             0
            16|             0     -0.006992      -0.01364      -0.01767      -0.01987       -0.0209      -0.02112      -0.02058      -0.01925      -0.01698      -0.01344     -0.008149    -0.0004407       0.01041       0.02449       0.04007       0.05206       0.04969       0.02671     0.0009621             0
            15|             0     -0.004546     -0.009926      -0.01399      -0.01677      -0.01857      -0.01964      -0.02007       -0.0199      -0.01909      -0.01752      -0.01498      -0.01118     -0.005761      0.001302      0.008939       0.01375      0.008481     -0.009774       -0.0193             0
            14|             0     -0.003253     -0.007721      -0.01158       -0.0146      -0.01689      -0.01861      -0.01987      -0.02079      -0.02145      -0.02198      -0.02256       -0.0234      -0.02475      -0.02692      -0.03042      -0.03584      -0.04205      -0.04586      -0.03619             0
            13|             0     -0.002537     -0.006392      -0.01003      -0.01315      -0.01577      -0.01801         -0.02      -0.02189      -0.02388      -0.02631      -0.02965      -0.03468      -0.04234      -0.05323      -0.06653      -0.07877      -0.08375      -0.07588      -0.04966             0
            12|             0     -0.002132     -0.005583     -0.009038      -0.01219      -0.01504      -0.01767      -0.02022      -0.02287      -0.02588      -0.02965      -0.03482      -0.04237      -0.05359      -0.06945      -0.08861       -0.1054       -0.1104      -0.09593      -0.05822             0
            11|             0       -0.0019     -0.005079     -0.008387      -0.01154      -0.01452      -0.01742      -0.02034      -0.02348       -0.0271      -0.03158      -0.03748      -0.04562       -0.0571      -0.07287      -0.09225       -0.1104       -0.1175       -0.1027      -0.06095             0
            10|             0     -0.001764     -0.004753     -0.007937      -0.01106       -0.0141      -0.01713      -0.02025      -0.02363      -0.02747      -0.03208      -0.03786      -0.04532      -0.05503      -0.06746      -0.08223      -0.09658       -0.1037      -0.09282       -0.0558             0
             9|             0     -0.001679     -0.004524     -0.007595      -0.01066      -0.01369      -0.01675      -0.01991       -0.0233      -0.02707      -0.03142      -0.03657      -0.04276      -0.05012       -0.0586      -0.06758      -0.07537      -0.07821      -0.06922      -0.04149             0
