t: 0.582348
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.951         1.928         1.918         1.912         1.909         1.906         1.905         1.904         1.904         1.903         1.903         1.904         1.904         1.905         1.907          1.91         1.915         1.925         1.948             0
            19|             0       0.04938       0.07152       0.08219       0.08798       0.09142       0.09359         0.095        0.0959       0.09643       0.09667       0.09662       0.09629       0.09564       0.09454       0.09278       0.08988       0.08477       0.07474       0.05235             0
            18|             0      -0.01901      -0.01955      -0.01666      -0.01388      -0.01175      -0.01023     -0.009178     -0.008486     -0.008086     -0.007939      -0.00802     -0.008346     -0.008959     -0.009927      -0.01135      -0.01338      -0.01605      -0.01881      -0.01812             0
            17|             0     -0.009652       -0.0136      -0.01419      -0.01356      -0.01266      -0.01183      -0.01118      -0.01072      -0.01045      -0.01036      -0.01045      -0.01074      -0.01123      -0.01195      -0.01291      -0.01405      -0.01509      -0.01513      -0.01164             0
            16|             0     -0.005435     -0.008922      -0.01046      -0.01087      -0.01077      -0.01047      -0.01016     -0.009917     -0.009763     -0.009718     -0.009788     -0.009975      -0.01027      -0.01066      -0.01107      -0.01136      -0.01119     -0.009882     -0.006334             0
            15|             0     -0.003452     -0.006171     -0.007822     -0.008664     -0.009006     -0.009082     -0.009042     -0.008973     -0.008921     -0.008912     -0.008954     -0.009043     -0.009162      -0.00927     -0.009284     -0.009054     -0.008324      -0.00672     -0.003863             0
            14|             0     -0.002394     -0.004492     -0.005993     -0.006953     -0.007511     -0.007807     -0.007949      -0.00801     -0.008037     -0.008054      -0.00807     -0.008081     -0.008064     -0.007975      -0.00774     -0.007244     -0.006328     -0.004814     -0.002605             0
            13|             0     -0.001767      -0.00341     -0.004706     -0.005644     -0.006279     -0.006687     -0.006936     -0.007082     -0.007162     -0.007196     -0.007193     -0.007147     -0.007037     -0.006826     -0.006458     -0.005855      -0.00493     -0.003607     -0.001886             0
            12|             0     -0.001363     -0.002676     -0.003777     -0.004638     -0.005274     -0.005724     -0.006027     -0.006221     -0.006332     -0.006376     -0.006359     -0.006276     -0.006111     -0.005835      -0.00541     -0.004789     -0.003928     -0.002801     -0.001435             0
            11|             0     -0.001086     -0.002155     -0.003088     -0.003855     -0.004457     -0.004907     -0.005228     -0.005443     -0.005569     -0.005617     -0.005592     -0.005488     -0.005295     -0.004993     -0.004558     -0.003964     -0.003191     -0.002237     -0.001131             0
            10|             0     -0.000886     -0.001771     -0.002564      -0.00324      -0.00379     -0.004218     -0.004535     -0.004754     -0.004884     -0.004932     -0.004902     -0.004789     -0.004587     -0.004284     -0.003865     -0.003318     -0.002636     -0.001827    -0.0009161             0
             9|             0    -0.0007368      -0.00148     -0.002158      -0.00275     -0.003245     -0.003641     -0.003942     -0.004153     -0.004279     -0.004326     -0.004294      -0.00418     -0.003982      -0.00369       -0.0033     -0.002806     -0.002209     -0.001518    -0.0007572             0
