t: 6.30227
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592         1.729             0
            19|             0       0.08649        0.1463        0.1903        0.2255         0.255        0.2806        0.3034        0.3239        0.3428        0.3602        0.3767        0.3924        0.4078        0.4233        0.4388        0.4529        0.4532        0.4084        0.2706             0
            18|             0      -0.03757      -0.03587      -0.02666       -0.0165     -0.006591      0.002906       0.01189       0.02044       0.02872       0.03693       0.04542       0.05473       0.06587       0.08028       0.09971        0.1232        0.1504        0.1513       0.09553             0
            17|             0      -0.01107      -0.02042      -0.02488      -0.02661      -0.02694      -0.02655      -0.02566      -0.02435      -0.02258      -0.02016      -0.01667      -0.01139     -0.003146      0.009463       0.02702       0.04653       0.05538       0.04847       0.02054             0
            16|             0     -0.007348      -0.01463      -0.01952      -0.02273      -0.02489      -0.02639      -0.02742      -0.02805      -0.02828      -0.02801      -0.02707      -0.02515      -0.02188      -0.01707      -0.01139      -0.00822      -0.01411      -0.02405      -0.02349             0
            15|             0     -0.004989      -0.01096      -0.01572      -0.01931      -0.02205      -0.02421      -0.02595      -0.02741      -0.02868      -0.02985      -0.03108      -0.03271      -0.03542      -0.04031      -0.04867      -0.06092      -0.07335       -0.0745      -0.05042             0
            14|             0     -0.003697     -0.008671      -0.01307      -0.01671       -0.0197      -0.02223      -0.02445      -0.02651      -0.02856      -0.03085      -0.03375      -0.03793       -0.0446      -0.05548      -0.07194      -0.09214       -0.1077       -0.1037      -0.06631             0
            13|             0     -0.002933     -0.007185       -0.0112      -0.01473      -0.01781      -0.02056      -0.02309      -0.02556      -0.02816      -0.03116      -0.03498      -0.04027       -0.0481       -0.0599       -0.0768      -0.09729       -0.1135       -0.1106      -0.07202             0
            12|             0     -0.002451     -0.006171     -0.009839       -0.0132      -0.01626      -0.01909      -0.02179      -0.02448      -0.02736      -0.03065       -0.0347      -0.03998      -0.04713      -0.05686      -0.06957      -0.08421      -0.09611      -0.09461      -0.06397             0
            11|             0     -0.002128     -0.005443     -0.008803      -0.01197      -0.01494      -0.01775      -0.02048      -0.02323      -0.02614      -0.02938      -0.03318      -0.03781      -0.04351      -0.05043      -0.05829      -0.06596      -0.07062       -0.0664      -0.04414             0
            10|             0     -0.001896     -0.004891      -0.00798      -0.01095      -0.01378       -0.0165      -0.01915      -0.02182      -0.02458      -0.02755      -0.03084      -0.03455      -0.03869      -0.04307      -0.04713      -0.04971      -0.04883       -0.0416      -0.02479             0
             9|             0      -0.00172     -0.004451     -0.007299      -0.01007      -0.01273      -0.01531      -0.01782       -0.0203      -0.02281       -0.0254      -0.02809      -0.03087      -0.03363      -0.03606      -0.03759      -0.03727      -0.03381       -0.0259      -0.01327             0
