t: 1.04674
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.926         1.888         1.868         1.857         1.849         1.845         1.842          1.84         1.838         1.837         1.837         1.837         1.838          1.84         1.842         1.846         1.855         1.872         1.912             0
            19|             0       0.07366        0.1115        0.1317        0.1434        0.1506        0.1553        0.1584        0.1605        0.1619        0.1626        0.1629        0.1627        0.1619        0.1605         0.158        0.1536        0.1454         0.128       0.08796             0
            18|             0      -0.02763      -0.02893      -0.02471      -0.02031      -0.01676      -0.01412      -0.01223      -0.01094      -0.01015     -0.009795     -0.009817      -0.01021      -0.01105      -0.01247      -0.01458      -0.01753      -0.02128      -0.02481      -0.02314             0
            17|             0      -0.01389      -0.02092      -0.02274      -0.02232      -0.02119         -0.02        -0.019      -0.01828      -0.01784       -0.0177      -0.01788      -0.01839      -0.01929      -0.02063      -0.02249      -0.02485      -0.02737      -0.02846      -0.02285             0
            16|             0     -0.008068      -0.01391      -0.01684      -0.01792      -0.01803      -0.01775      -0.01736      -0.01703      -0.01682       -0.0168      -0.01697      -0.01735      -0.01796      -0.01877      -0.01973       -0.0206      -0.02083      -0.01908      -0.01282             0
            15|             0     -0.005246     -0.009743      -0.01266      -0.01428      -0.01506      -0.01535       -0.0154      -0.01538      -0.01536      -0.01541      -0.01554      -0.01577      -0.01607      -0.01639      -0.01659      -0.01642       -0.0154      -0.01272      -0.00745             0
            14|             0     -0.003702     -0.007172     -0.009755      -0.01149      -0.01256      -0.01318      -0.01352      -0.01371      -0.01383      -0.01392      -0.01401       -0.0141      -0.01416      -0.01411      -0.01382      -0.01308      -0.01158     -0.008912      -0.00482             0
            13|             0     -0.002768     -0.005496     -0.007707     -0.009356      -0.01051      -0.01129       -0.0118      -0.01212      -0.01232      -0.01243      -0.01249      -0.01247      -0.01235      -0.01206       -0.0115      -0.01051     -0.008921     -0.006558     -0.003393             0
            12|             0     -0.002156     -0.004348      -0.00622     -0.007716      -0.00885     -0.009674      -0.01025      -0.01064      -0.01089      -0.01101      -0.01104      -0.01094      -0.01071      -0.01029     -0.009593     -0.008543     -0.007039     -0.005021     -0.002533             0
            11|             0     -0.001731     -0.003524     -0.005111     -0.006437     -0.007495     -0.008305     -0.008899     -0.009312     -0.009573     -0.009699     -0.009697     -0.009559     -0.009264     -0.008777     -0.008049     -0.007028     -0.005671     -0.003966      -0.00197             0
            10|             0     -0.001421     -0.002912     -0.004262     -0.005427     -0.006388      -0.00715     -0.007726     -0.008135     -0.008394     -0.008512     -0.008493     -0.008331     -0.008011     -0.007509     -0.006797      -0.00585     -0.004651     -0.003209     -0.001579             0
             9|             0     -0.001188     -0.002444     -0.003601     -0.004619     -0.005481      -0.00618     -0.006721      -0.00711     -0.007355     -0.007463     -0.007433     -0.007261     -0.006938      -0.00645     -0.005782     -0.004924     -0.003873     -0.002649     -0.001295             0
