t: 3.26974
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.804          1.77         1.741         1.718         1.698         1.681         1.667         1.656         1.646         1.637          1.63         1.623         1.616         1.613         1.622         1.663         1.777             0
            19|             0       0.08947        0.1509        0.1955        0.2304        0.2588        0.2824        0.3022        0.3188        0.3327        0.3444        0.3543        0.3627          0.37        0.3769        0.3836        0.3872        0.3781        0.3366        0.2225             0
            18|             0      -0.03496      -0.03464      -0.02761      -0.01993      -0.01291     -0.006785     -0.001522      0.002961       0.00674      0.009916       0.01262       0.01505       0.01755       0.02076       0.02586       0.03559       0.04945       0.05438       0.03367             0
            17|             0      -0.01225      -0.02281       -0.0286      -0.03157       -0.0331      -0.03393      -0.03442      -0.03477      -0.03512      -0.03555      -0.03617      -0.03711      -0.03861      -0.04114       -0.0456      -0.05299      -0.06125      -0.06253      -0.04443             0
            16|             0     -0.008255      -0.01656      -0.02254       -0.0267      -0.02963      -0.03179      -0.03348      -0.03491      -0.03623       -0.0376      -0.03919      -0.04127      -0.04426      -0.04891      -0.05645      -0.06806      -0.08207      -0.08827       -0.0652             0
            15|             0       -0.0059       -0.0126      -0.01805      -0.02226       -0.0255      -0.02803       -0.0301      -0.03188      -0.03353      -0.03519      -0.03705      -0.03934      -0.04241      -0.04675      -0.05295      -0.06126      -0.07009      -0.07255      -0.05363             0
            14|             0     -0.004518     -0.009999      -0.01479      -0.01875      -0.02199      -0.02463      -0.02685      -0.02878      -0.03054      -0.03227       -0.0341      -0.03619      -0.03872      -0.04186      -0.04565      -0.04963       -0.0521      -0.04896      -0.03316             0
            13|             0     -0.003626     -0.008188      -0.01236      -0.01598      -0.01905      -0.02166      -0.02388      -0.02582      -0.02758      -0.02923      -0.03086      -0.03256      -0.03436      -0.03623      -0.03793      -0.03878      -0.03739      -0.03147      -0.01855             0
            12|             0     -0.003004     -0.006863       -0.0105      -0.01375      -0.01659      -0.01906       -0.0212      -0.02306      -0.02471       -0.0262      -0.02757      -0.02882      -0.02994      -0.03077      -0.03102      -0.03011       -0.0271      -0.02087       -0.0109             0
            11|             0     -0.002544     -0.005852     -0.009027      -0.01193      -0.01451      -0.01679      -0.01878      -0.02051      -0.02201      -0.02329      -0.02438      -0.02523      -0.02579       -0.0259      -0.02528      -0.02354      -0.02014       -0.0146     -0.007081             0
            10|             0     -0.002189     -0.005053     -0.007835      -0.01041      -0.01274      -0.01481      -0.01663      -0.01819      -0.01951      -0.02059      -0.02142      -0.02194      -0.02209      -0.02174      -0.02068      -0.01865      -0.01539      -0.01073     -0.005001             0
             9|             0     -0.001905     -0.004406     -0.006855     -0.009142      -0.01123      -0.01309      -0.01472      -0.01611      -0.01726      -0.01815      -0.01875      -0.01903      -0.01891      -0.01829      -0.01703        -0.015      -0.01206     -0.008212     -0.003741             0
