t: 5.23085
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.564         1.549         1.547         1.591         1.729             0
            19|             0       0.08684        0.1468         0.191        0.2263        0.2559        0.2815        0.3043        0.3249        0.3436        0.3609         0.377        0.3922        0.4069        0.4217        0.4364         0.451         0.453        0.4088        0.2708             0
            18|             0      -0.03696       -0.0355      -0.02674       -0.0171     -0.007825     0.0008682      0.008947       0.01643       0.02345       0.03019       0.03689       0.04403        0.0525       0.06387        0.0808        0.1042        0.1353        0.1396        0.0873             0
            17|             0      -0.01117       -0.0208       -0.0257      -0.02791      -0.02878      -0.02899      -0.02887       -0.0285      -0.02793      -0.02708      -0.02571      -0.02337      -0.01927      -0.01232     -0.001676       0.01023       0.01301       0.01176      0.001076             0
            16|             0       -0.0075      -0.01505      -0.02032      -0.02394      -0.02654      -0.02853      -0.03014       -0.0315      -0.03269      -0.03373      -0.03462      -0.03539      -0.03621      -0.03767      -0.04114      -0.04905      -0.06158      -0.06536      -0.04502             0
            15|             0     -0.005195      -0.01139      -0.01643      -0.02033       -0.0234      -0.02593       -0.0281      -0.03007      -0.03198      -0.03396      -0.03623      -0.03922      -0.04379      -0.05153      -0.06449      -0.08317       -0.1016       -0.1036      -0.06881             0
            14|             0      -0.00391     -0.009072      -0.01366       -0.0175      -0.02072      -0.02349      -0.02597       -0.0283      -0.03064      -0.03319      -0.03625      -0.04033      -0.04632      -0.05558      -0.06972      -0.08876       -0.1069       -0.1097      -0.07535             0
            13|             0     -0.003127     -0.007517      -0.01165      -0.01529      -0.01849      -0.02135      -0.02397      -0.02649      -0.02905      -0.03185      -0.03516      -0.03939       -0.0451      -0.05303      -0.06379      -0.07695      -0.08895      -0.09025      -0.06387             0
            12|             0     -0.002613     -0.006418      -0.01013      -0.01353      -0.01661      -0.01943      -0.02206      -0.02462      -0.02721         -0.03      -0.03316      -0.03693      -0.04159      -0.04732        -0.054      -0.06072        -0.065      -0.06158      -0.04175             0
            11|             0     -0.002251       -0.0056     -0.008943      -0.01208      -0.01498      -0.01769      -0.02024      -0.02272      -0.02519      -0.02776      -0.03053       -0.0336        -0.037      -0.04063      -0.04405      -0.04622       -0.0453      -0.03854      -0.02299             0
            10|             0      -0.00198     -0.004961     -0.007981      -0.01086      -0.01356       -0.0161      -0.01851      -0.02082      -0.02307      -0.02533      -0.02761      -0.02992      -0.03219      -0.03417      -0.03539      -0.03499      -0.03175      -0.02438      -0.01255             0
             9|             0     -0.001768     -0.004444     -0.007179     -0.009808       -0.0123      -0.01465      -0.01686      -0.01896      -0.02096      -0.02286      -0.02466       -0.0263      -0.02766      -0.02848      -0.02838      -0.02675      -0.02291      -0.01635     -0.007583             0
