t: 8.02671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.554           1.6         1.735             0
            19|             0       0.08618        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3773        0.3933        0.4089        0.4243         0.439        0.4505        0.4463        0.4003        0.2654             0
            18|             0      -0.03804        -0.036       -0.0262       -0.0154     -0.004757      0.005644        0.0156        0.0253       0.03494       0.04481       0.05528       0.06692       0.08058       0.09708        0.1163        0.1338        0.1498        0.1462       0.09267             0
            17|             0      -0.01092      -0.01979      -0.02352      -0.02443      -0.02387       -0.0225      -0.02036      -0.01753      -0.01384     -0.008992     -0.002379       0.00692       0.01992       0.03716       0.05727       0.07479       0.07689       0.06156        0.0297             0
            16|             0     -0.007084      -0.01389      -0.01814      -0.02059      -0.02192      -0.02247      -0.02233       -0.0215      -0.01984      -0.01708      -0.01277     -0.006282      0.003131        0.0158       0.03054       0.04298       0.04272       0.02138      -0.00191             0
            15|             0     -0.004657      -0.01019      -0.01444      -0.01743      -0.01948      -0.02084      -0.02162      -0.02189      -0.02164      -0.02079      -0.01925      -0.01685      -0.01339     -0.008857     -0.004263     -0.002523     -0.008644      -0.02145      -0.02442             0
            14|             0     -0.003363     -0.007966      -0.01197      -0.01516      -0.01764      -0.01959      -0.02113      -0.02238      -0.02346      -0.02455      -0.02592        -0.028      -0.03136      -0.03656      -0.04394      -0.05279      -0.05984      -0.05927      -0.04241             0
            13|             0     -0.002635     -0.006599      -0.01035      -0.01358      -0.01634      -0.01873      -0.02089      -0.02298      -0.02522      -0.02793      -0.03164      -0.03722      -0.04587      -0.05865      -0.07497      -0.09067      -0.09773      -0.08771      -0.05539             0
            12|             0     -0.002211     -0.005738      -0.00926      -0.01248       -0.0154      -0.01811      -0.02073      -0.02344      -0.02649      -0.03026      -0.03532      -0.04259      -0.05336       -0.0689       -0.0888       -0.1081       -0.1166       -0.1034      -0.06251             0
            11|             0     -0.001955     -0.005177     -0.008509      -0.01168      -0.01468      -0.01757      -0.02048      -0.02356      -0.02705      -0.03128      -0.03674      -0.04409      -0.05421      -0.06799      -0.08536       -0.1031       -0.1129       -0.1025      -0.06243             0
            10|             0     -0.001795     -0.004791      -0.00796      -0.01105      -0.01405      -0.01702      -0.02004      -0.02326      -0.02686      -0.03109      -0.03625      -0.04275      -0.05095      -0.06111      -0.07291      -0.08457      -0.09123       -0.0837      -0.05212             0
             9|             0     -0.001686     -0.004506     -0.007527      -0.01052      -0.01347      -0.01641      -0.01942      -0.02259      -0.02605      -0.02995      -0.03445      -0.03971      -0.04575       -0.0524      -0.05901      -0.06415       -0.0651      -0.05701      -0.03428             0
