t: 4.76039
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.674         1.656         1.639         1.623         1.609         1.595         1.581         1.568         1.554         1.553         1.597         1.733             0
            19|             0       0.08712        0.1473        0.1917         0.227        0.2567        0.2824        0.3052        0.3256        0.3441        0.3611        0.3767        0.3912         0.405        0.4186        0.4322        0.4462        0.4474        0.4032        0.2667             0
            18|             0      -0.03656      -0.03524      -0.02674       -0.0174     -0.008508    -0.0002846       0.00726       0.01413       0.02045       0.02638       0.03215       0.03817       0.04526       0.05491       0.06985       0.09127        0.1213        0.1267       0.07897             0
            17|             0      -0.01125      -0.02102      -0.02613      -0.02855      -0.02965      -0.03013      -0.03031      -0.03033      -0.03022      -0.02997      -0.02942      -0.02828        -0.026      -0.02184      -0.01533     -0.008907     -0.009906      -0.00908     -0.009963             0
            16|             0     -0.007585      -0.01526       -0.0207       -0.0245      -0.02727      -0.02943      -0.03124      -0.03284      -0.03432      -0.03576       -0.0372      -0.03879      -0.04089      -0.04438      -0.05097       -0.0628      -0.07811      -0.08145       -0.0549             0
            15|             0     -0.005303      -0.01161      -0.01675      -0.02077      -0.02397      -0.02661      -0.02891      -0.03102      -0.03308      -0.03523       -0.0377      -0.04088      -0.04556      -0.05319      -0.06582       -0.0844       -0.1038       -0.1082      -0.07407             0
            14|             0     -0.004019      -0.00926      -0.01392      -0.01784      -0.02113      -0.02397       -0.0265      -0.02887      -0.03123      -0.03376      -0.03671      -0.04049      -0.04577       -0.0536      -0.06519      -0.08081      -0.09652       -0.1006      -0.07173             0
            13|             0     -0.003225      -0.00767      -0.01184      -0.01552      -0.01875      -0.02161      -0.02423      -0.02671      -0.02919      -0.03182      -0.03481      -0.03847      -0.04318       -0.0494      -0.05742      -0.06671      -0.07461      -0.07418      -0.05255             0
            12|             0     -0.002695     -0.006532      -0.01025      -0.01365      -0.01672      -0.01951       -0.0221      -0.02455      -0.02699      -0.02951      -0.03225      -0.03538      -0.03904      -0.04327      -0.04783      -0.05179      -0.05306      -0.04784      -0.03078             0
            11|             0     -0.002316     -0.005674     -0.009002      -0.01211      -0.01498      -0.01762      -0.02009      -0.02242      -0.02469      -0.02697      -0.02931      -0.03177      -0.03432      -0.03682      -0.03882      -0.03943      -0.03715      -0.03002      -0.01667             0
            10|             0     -0.002028     -0.004999     -0.007984      -0.01081      -0.01345      -0.01591       -0.0182      -0.02035       -0.0224      -0.02436      -0.02625      -0.02805      -0.02966      -0.03086      -0.03123      -0.03009      -0.02652      -0.01966     -0.009629             0
             9|             0       -0.0018     -0.004451     -0.007136     -0.009701      -0.01212      -0.01437      -0.01646       -0.0184      -0.02019      -0.02182      -0.02329      -0.02452      -0.02541      -0.02573      -0.02517      -0.02327      -0.01954      -0.01368     -0.006221             0
