t: 1.51558
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.864         1.834         1.816         1.803         1.795         1.789         1.785         1.782          1.78         1.779         1.778         1.779          1.78         1.782         1.787         1.798         1.822         1.879             0
            19|             0       0.08616         0.136        0.1657        0.1844        0.1967        0.2052         0.211        0.2151        0.2179        0.2199        0.2211        0.2215        0.2212        0.2201        0.2176        0.2128        0.2023        0.1783        0.1207             0
            18|             0      -0.03186       -0.0336      -0.02881      -0.02344      -0.01886      -0.01526      -0.01255       -0.0106     -0.009314     -0.008605     -0.008416     -0.008679     -0.009413      -0.01078      -0.01286      -0.01567      -0.01893      -0.02172      -0.01996             0
            17|             0      -0.01524      -0.02462      -0.02807      -0.02853      -0.02777      -0.02666      -0.02561      -0.02479      -0.02428      -0.02414       -0.0244      -0.02513      -0.02642      -0.02839      -0.03127       -0.0352      -0.03986      -0.04272      -0.03477             0
            16|             0     -0.009218      -0.01672      -0.02101      -0.02303      -0.02373      -0.02377      -0.02355      -0.02331      -0.02319      -0.02327      -0.02361      -0.02427      -0.02529      -0.02671      -0.02852      -0.03054      -0.03201      -0.03079      -0.02196             0
            15|             0      -0.00618      -0.01194      -0.01596      -0.01843      -0.01982      -0.02052      -0.02085      -0.02102      -0.02116      -0.02136      -0.02168      -0.02215      -0.02277      -0.02349      -0.02418      -0.02447      -0.02363      -0.02026      -0.01239             0
            14|             0     -0.004464     -0.008942      -0.01243      -0.01492      -0.01657      -0.01763      -0.01829      -0.01872      -0.01903       -0.0193      -0.01957      -0.01985      -0.02011      -0.02026      -0.02013      -0.01941      -0.01754      -0.01381     -0.007581             0
            13|             0     -0.003398     -0.006952     -0.009925      -0.01223      -0.01393      -0.01513      -0.01597      -0.01655      -0.01695      -0.01724      -0.01745      -0.01756      -0.01754       -0.0173      -0.01669      -0.01547      -0.01332     -0.009903     -0.005115             0
            12|             0     -0.002684     -0.005564     -0.008084      -0.01015      -0.01177        -0.013       -0.0139      -0.01454      -0.01499      -0.01527      -0.01542       -0.0154      -0.01519      -0.01472      -0.01386      -0.01247      -0.01037     -0.007428     -0.003709             0
            11|             0     -0.002179     -0.004554     -0.006695      -0.00852      -0.01001      -0.01119      -0.01208      -0.01274      -0.01319      -0.01345      -0.01354      -0.01344      -0.01311      -0.01252      -0.01157      -0.01017     -0.008253     -0.005774     -0.002826             0
            10|             0     -0.001805     -0.003793     -0.005621     -0.007221     -0.008568     -0.009661      -0.01051      -0.01114      -0.01157       -0.0118      -0.01185      -0.01169      -0.01131      -0.01067     -0.009715     -0.008403       -0.0067     -0.004614     -0.002231             0
             9|             0      -0.00152     -0.003205     -0.004776     -0.006177     -0.007379     -0.008374     -0.009161     -0.009748      -0.01014      -0.01035      -0.01036      -0.01017     -0.009772      -0.00913     -0.008221     -0.007024     -0.005533     -0.003769     -0.001808             0
