t: 2.06507
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.851         1.813         1.786         1.767         1.753         1.743         1.735          1.73         1.725         1.722          1.72         1.719         1.719          1.72         1.724         1.736         1.766         1.844             0
            19|             0       0.09105         0.149        0.1871        0.2137        0.2328        0.2468        0.2571        0.2647        0.2704        0.2746        0.2777        0.2799        0.2812        0.2815        0.2802         0.276        0.2644        0.2336        0.1562             0
            18|             0       -0.0337      -0.03513      -0.02985      -0.02383      -0.01847      -0.01402      -0.01046     -0.007726     -0.005726     -0.004394      -0.00368     -0.003523     -0.003829     -0.004437     -0.005262     -0.005997     -0.006295     -0.006903     -0.008069             0
            17|             0      -0.01469      -0.02542      -0.03043      -0.03219      -0.03237      -0.03187      -0.03118      -0.03056      -0.03017      -0.03011       -0.0305      -0.03145      -0.03312      -0.03576      -0.03981      -0.04573      -0.05309      -0.05757      -0.04577             0
            16|             0     -0.009321      -0.01775      -0.02319      -0.02631      -0.02794       -0.0287      -0.02902      -0.02918      -0.02936      -0.02973      -0.03038      -0.03146       -0.0331      -0.03546      -0.03874      -0.04296      -0.04729      -0.04815      -0.03621             0
            15|             0     -0.006463      -0.01301      -0.01792      -0.02128      -0.02346      -0.02482      -0.02569      -0.02629       -0.0268      -0.02735      -0.02804      -0.02895      -0.03015      -0.03166      -0.03339      -0.03498      -0.03539      -0.03216      -0.02114             0
            14|             0     -0.004795     -0.009966      -0.01421      -0.01742      -0.01975       -0.0214      -0.02257      -0.02343      -0.02413      -0.02475      -0.02537      -0.02604      -0.02675      -0.02744      -0.02789      -0.02767      -0.02591      -0.02123      -0.01217             0
            13|             0      -0.00373     -0.007898      -0.01151      -0.01444      -0.01672      -0.01846      -0.01976      -0.02075      -0.02152      -0.02214      -0.02266      -0.02308      -0.02338      -0.02344      -0.02305      -0.02185      -0.01928      -0.01467     -0.007679             0
            12|             0     -0.003001     -0.006424     -0.009502      -0.01211      -0.01425      -0.01594      -0.01726      -0.01828      -0.01905      -0.01963      -0.02003      -0.02025      -0.02023      -0.01988      -0.01902       -0.0174      -0.01471      -0.01066     -0.005305             0
            11|             0     -0.002472     -0.005329     -0.007962      -0.01026      -0.01221       -0.0138      -0.01507      -0.01605      -0.01679       -0.0173       -0.0176      -0.01765      -0.01743      -0.01684      -0.01575      -0.01403       -0.0115     -0.008084     -0.003909             0
            10|             0     -0.002074      -0.00449     -0.006753     -0.008773      -0.01052      -0.01198      -0.01316      -0.01408      -0.01475      -0.01519      -0.01539      -0.01534      -0.01499      -0.01428      -0.01313      -0.01146     -0.009198     -0.006334     -0.003012             0
             9|             0     -0.001764     -0.003831     -0.005788      -0.00756     -0.009113      -0.01043      -0.01151      -0.01235      -0.01295      -0.01332      -0.01345      -0.01332       -0.0129      -0.01215      -0.01103     -0.009483     -0.007497     -0.005093     -0.002397             0
