t: 0.968952
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.929         1.894         1.876         1.865         1.858         1.854         1.851          1.85         1.848         1.848         1.848         1.848         1.849          1.85         1.852         1.857         1.864         1.881         1.918             0
            19|             0       0.07052         0.106        0.1245        0.1351        0.1416        0.1458        0.1486        0.1504        0.1516        0.1522        0.1524        0.1522        0.1514        0.1499        0.1475        0.1434        0.1356        0.1194       0.08226             0
            18|             0      -0.02654      -0.02773      -0.02366      -0.01948      -0.01615      -0.01368      -0.01193      -0.01075      -0.01003     -0.009717     -0.009757      -0.01015      -0.01098      -0.01235      -0.01439      -0.01725      -0.02092      -0.02443       -0.0229             0
            17|             0      -0.01341      -0.01996      -0.02153      -0.02102      -0.01989      -0.01873      -0.01777      -0.01708      -0.01667      -0.01654       -0.0167      -0.01718        -0.018      -0.01924      -0.02093      -0.02307      -0.02529      -0.02614      -0.02087             0
            16|             0      -0.00774      -0.01323      -0.01592      -0.01686      -0.01692      -0.01661      -0.01622      -0.01589      -0.01569      -0.01565       -0.0158      -0.01615       -0.0167      -0.01743      -0.01828      -0.01902      -0.01913      -0.01739      -0.01158             0
            15|             0     -0.005009     -0.009242      -0.01195      -0.01344      -0.01413      -0.01437       -0.0144      -0.01436      -0.01433      -0.01436      -0.01447      -0.01467      -0.01493       -0.0152      -0.01536      -0.01516      -0.01415      -0.01163     -0.006782             0
            14|             0     -0.003523     -0.006787       -0.0092       -0.0108      -0.01178      -0.01234      -0.01264       -0.0128       -0.0129      -0.01297      -0.01305      -0.01312      -0.01315      -0.01308      -0.01279      -0.01208      -0.01066     -0.008187     -0.004424             0
            13|             0     -0.002627     -0.005191     -0.007259     -0.008792     -0.009861      -0.01057      -0.01103      -0.01131      -0.01149      -0.01159      -0.01163       -0.0116      -0.01147      -0.01119      -0.01065     -0.009719     -0.008234     -0.006045     -0.003132             0
            12|             0     -0.002043       -0.0041     -0.005851     -0.007245     -0.008296     -0.009056     -0.009585     -0.009938      -0.01016      -0.01026      -0.01028      -0.01018     -0.009952     -0.009546     -0.008892     -0.007909     -0.006509     -0.004642     -0.002346             0
            11|             0     -0.001637     -0.003318     -0.004803     -0.006039     -0.007022     -0.007771     -0.008318     -0.008695      -0.00893      -0.00904      -0.00903     -0.008893     -0.008611      -0.00815     -0.007467     -0.006514     -0.005253     -0.003674      -0.00183             0
            10|             0     -0.001342     -0.002739     -0.004002     -0.005088     -0.005982     -0.006688      -0.00722     -0.007596      -0.00783     -0.007934      -0.00791     -0.007753     -0.007449     -0.006976     -0.006311     -0.005428     -0.004314     -0.002979      -0.00147             0
             9|             0     -0.001121     -0.002297     -0.003378     -0.004328      -0.00513     -0.005779     -0.006279     -0.006637     -0.006861     -0.006956     -0.006924     -0.006759     -0.006454     -0.005996     -0.005372     -0.004573     -0.003597     -0.002462     -0.001207             0
