t: 3.45292
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.717         1.696         1.678         1.663         1.651          1.64          1.63         1.622         1.614         1.606           1.6         1.608         1.651         1.769             0
            19|             0       0.08903        0.1503        0.1951        0.2303        0.2592        0.2835        0.3041        0.3217        0.3367        0.3495        0.3604        0.3698        0.3781         0.386        0.3939        0.3995        0.3915        0.3491        0.2306             0
            18|             0      -0.03516      -0.03464      -0.02735       -0.0194       -0.0121     -0.005689    -0.0001307       0.00465      0.008731       0.01222       0.01528       0.01814       0.02121       0.02527       0.03161        0.0428        0.0594       0.06506       0.04046             0
            17|             0      -0.01201      -0.02244      -0.02817      -0.03113      -0.03268      -0.03355      -0.03411      -0.03454      -0.03495      -0.03542      -0.03603      -0.03687      -0.03812      -0.04021        -0.044      -0.05059      -0.05842       -0.0589      -0.04131             0
            16|             0     -0.008119      -0.01633      -0.02226      -0.02642       -0.0294      -0.03165      -0.03345        -0.035      -0.03646      -0.03795      -0.03965      -0.04182      -0.04492      -0.04979      -0.05785      -0.07051      -0.08575      -0.09205      -0.06701             0
            15|             0     -0.005799      -0.01245      -0.01788      -0.02211      -0.02539      -0.02801      -0.03019      -0.03209      -0.03387      -0.03568      -0.03771       -0.0402      -0.04356       -0.0484      -0.05548      -0.06525      -0.07595      -0.07958      -0.05895             0
            14|             0     -0.004444     -0.009904       -0.0147      -0.01869      -0.02197       -0.0247      -0.02702      -0.02906      -0.03096      -0.03284      -0.03486       -0.0372      -0.04007      -0.04372      -0.04829      -0.05338      -0.05717      -0.05493      -0.03808             0
            13|             0     -0.003573     -0.008135      -0.01233      -0.01598      -0.01911      -0.02179      -0.02411      -0.02616      -0.02804      -0.02985      -0.03167      -0.03361      -0.03573      -0.03802      -0.04026      -0.04176      -0.04099      -0.03525      -0.02137             0
            12|             0     -0.002968      -0.00684      -0.01051       -0.0138       -0.0167      -0.01924      -0.02146      -0.02343       -0.0252      -0.02683      -0.02837      -0.02984       -0.0312      -0.03234      -0.03293      -0.03233      -0.02949      -0.02305      -0.01226             0
            11|             0     -0.002521      -0.00585     -0.009062      -0.01201      -0.01465        -0.017      -0.01907      -0.02089       -0.0225      -0.02391      -0.02514      -0.02617      -0.02691      -0.02722      -0.02679      -0.02517      -0.02173      -0.01589     -0.007756             0
            10|             0     -0.002175     -0.005066      -0.00789      -0.01051       -0.0129      -0.01504      -0.01693      -0.01857      -0.01999      -0.02118      -0.02212      -0.02278      -0.02306      -0.02282      -0.02185      -0.01984      -0.01647      -0.01154     -0.005374             0
             9|             0     -0.001898     -0.004431     -0.006923     -0.009258       -0.0114      -0.01332      -0.01502      -0.01649      -0.01771      -0.01869      -0.01939      -0.01976      -0.01972      -0.01917      -0.01795      -0.01588      -0.01282     -0.008742     -0.003969             0
