t: 1.96031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.853         1.816          1.79         1.773          1.76          1.75         1.744         1.738         1.735         1.732          1.73         1.729          1.73         1.731         1.736         1.747         1.777          1.85             0
            19|             0       0.09064        0.1475        0.1843        0.2095        0.2274        0.2402        0.2496        0.2565        0.2615        0.2652        0.2679        0.2697        0.2706        0.2705        0.2689        0.2645         0.253        0.2234        0.1496             0
            18|             0      -0.03349      -0.03504      -0.02987      -0.02397      -0.01873      -0.01442      -0.01102     -0.008432     -0.006574     -0.005377     -0.004788     -0.004746     -0.005161     -0.005947     -0.007121     -0.008424     -0.009489      -0.01058      -0.01087             0
            17|             0      -0.01488      -0.02547      -0.03025      -0.03177      -0.03175      -0.03111      -0.03032      -0.02964       -0.0292      -0.02912      -0.02949       -0.0304        -0.032      -0.03453      -0.03837      -0.04392      -0.05081       -0.0551      -0.04411             0
            16|             0     -0.009367      -0.01769      -0.02296      -0.02589      -0.02734      -0.02795      -0.02814      -0.02821      -0.02832      -0.02861       -0.0292      -0.03018       -0.0317      -0.03386      -0.03683      -0.04055      -0.04421      -0.04457      -0.03327             0
            15|             0     -0.006457      -0.01291      -0.01769       -0.0209      -0.02292      -0.02416      -0.02491      -0.02541      -0.02584       -0.0263      -0.02691      -0.02772       -0.0288      -0.03013      -0.03161      -0.03288      -0.03294      -0.02958      -0.01916             0
            14|             0     -0.004768     -0.009844      -0.01397      -0.01706      -0.01927      -0.02081      -0.02187      -0.02264      -0.02325      -0.02379      -0.02433      -0.02491      -0.02552      -0.02608      -0.02638      -0.02601      -0.02418      -0.01963      -0.01113             0
            13|             0     -0.003695     -0.007772      -0.01129      -0.01411      -0.01629      -0.01792      -0.01913      -0.02004      -0.02073      -0.02128      -0.02172      -0.02207      -0.02229      -0.02227      -0.02182      -0.02058      -0.01806      -0.01367     -0.007125             0
            12|             0     -0.002962     -0.006302     -0.009291      -0.01181      -0.01385      -0.01546       -0.0167      -0.01764      -0.01835      -0.01886       -0.0192      -0.01936      -0.01929       -0.0189      -0.01802      -0.01643      -0.01384         -0.01     -0.004975             0
            11|             0     -0.002433     -0.005215     -0.007767     -0.009988      -0.01185      -0.01337      -0.01456      -0.01548      -0.01616      -0.01662      -0.01686      -0.01688      -0.01662      -0.01602      -0.01495      -0.01328      -0.01086     -0.007622     -0.003693             0
            10|             0     -0.002036     -0.004384     -0.006574     -0.008523       -0.0102      -0.01159      -0.01271      -0.01357      -0.01419      -0.01459      -0.01475      -0.01467       -0.0143       -0.0136      -0.01248      -0.01087     -0.008711     -0.005997     -0.002861             0
             9|             0     -0.001729     -0.003733     -0.005625     -0.007333     -0.008824      -0.01008       -0.0111      -0.01189      -0.01246      -0.01279      -0.01289      -0.01274      -0.01232      -0.01159       -0.0105     -0.009014     -0.007119     -0.004838     -0.002285             0
