t: 0.865454
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.934         1.902         1.886         1.877         1.871         1.867         1.865         1.863         1.863         1.862         1.862         1.862         1.863         1.864         1.867         1.871         1.878         1.892         1.925             0
            19|             0       0.06578       0.09787        0.1142        0.1234         0.129        0.1326         0.135        0.1365        0.1375         0.138        0.1381        0.1378         0.137        0.1356        0.1333        0.1294        0.1223        0.1077       0.07453             0
            18|             0      -0.02489       -0.0259      -0.02208      -0.01823       -0.0152      -0.01298      -0.01141      -0.01036     -0.009737     -0.009476     -0.009535     -0.009928      -0.01072      -0.01201      -0.01392      -0.01662       -0.0201      -0.02352      -0.02221             0
            17|             0      -0.01263      -0.01851      -0.01977      -0.01918      -0.01807      -0.01698      -0.01608      -0.01544      -0.01506      -0.01494      -0.01509      -0.01551      -0.01625      -0.01735      -0.01883      -0.02068      -0.02254       -0.0231      -0.01828             0
            16|             0     -0.007236      -0.01223      -0.01461      -0.01538      -0.01537      -0.01504      -0.01466      -0.01434      -0.01415      -0.01411      -0.01423      -0.01453        -0.015      -0.01563      -0.01635      -0.01694      -0.01693      -0.01525      -0.01003             0
            15|             0     -0.004656     -0.008515      -0.01095      -0.01225      -0.01284      -0.01302      -0.01302      -0.01296      -0.01292      -0.01294      -0.01303      -0.01319      -0.01341      -0.01362      -0.01373       -0.0135      -0.01254      -0.01025     -0.005942             0
            14|             0      -0.00326     -0.006235     -0.008413     -0.009844      -0.01071      -0.01119      -0.01144      -0.01156      -0.01164      -0.01169      -0.01174      -0.01179       -0.0118      -0.01172      -0.01144      -0.01077     -0.009473      -0.00725     -0.003915             0
            13|             0     -0.002423     -0.004757     -0.006627     -0.008004     -0.008955     -0.009581     -0.009978      -0.01022      -0.01037      -0.01044      -0.01047      -0.01043       -0.0103      -0.01003     -0.009525     -0.008675     -0.007334     -0.005377     -0.002791             0
            12|             0     -0.001879     -0.003749     -0.005335     -0.006589      -0.00753     -0.008205     -0.008671     -0.008977     -0.009163      -0.00925     -0.009249     -0.009153     -0.008936     -0.008559     -0.007961      -0.00707     -0.005812     -0.004143     -0.002101             0
            11|             0     -0.001503      -0.00303     -0.004373     -0.005488      -0.00637     -0.007038     -0.007523     -0.007855     -0.008057     -0.008147     -0.008129     -0.007998     -0.007735     -0.007312     -0.006692     -0.005832       -0.0047     -0.003289     -0.001644             0
            10|             0     -0.001231     -0.002497      -0.00364     -0.004619     -0.005423     -0.006055     -0.006529     -0.006861     -0.007065     -0.007151     -0.007123     -0.006974     -0.006694     -0.006264     -0.005661     -0.004866     -0.003866     -0.002672     -0.001324             0
             9|             0     -0.001026     -0.002092     -0.003069     -0.003927     -0.004648      -0.00523     -0.005677     -0.005994     -0.006191     -0.006271     -0.006236     -0.006082     -0.005803     -0.005387     -0.004824     -0.004104     -0.003229     -0.002212     -0.001089             0
