t: 9.33293
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08601        0.1456        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4387        0.4489        0.4432        0.3972        0.2635             0
            18|             0      -0.03822      -0.03592      -0.02573      -0.01451     -0.003402      0.007505       0.01802       0.02834       0.03873       0.04948       0.06093       0.07361       0.08812        0.1046        0.1218        0.1348         0.146        0.1421       0.09049             0
            17|             0      -0.01079      -0.01928      -0.02244      -0.02271      -0.02147      -0.01934      -0.01631      -0.01238     -0.007406    -0.0009908       0.00749        0.0187       0.03325       0.05079       0.06842       0.07958       0.07395       0.05689       0.02806             0
            16|             0     -0.006862      -0.01328        -0.017      -0.01884      -0.01947      -0.01921      -0.01812      -0.01611      -0.01301      -0.00846     -0.001954        0.0072       0.01952       0.03467        0.0502       0.06018       0.05351       0.02851      0.002955             0
            15|             0     -0.004391     -0.009549      -0.01335      -0.01582      -0.01727      -0.01791      -0.01784      -0.01705      -0.01545      -0.01286     -0.008972     -0.003362      0.004387       0.01418       0.02451       0.03136       0.02586      0.001903      -0.01417             0
            14|             0     -0.003098     -0.007368      -0.01101      -0.01378      -0.01578      -0.01716      -0.01802      -0.01843      -0.01844       -0.0181      -0.01741      -0.01632      -0.01474      -0.01282      -0.01161       -0.0133      -0.01979         -0.03      -0.02915             0
            13|             0     -0.002398     -0.006092     -0.009569       -0.0125      -0.01492      -0.01692      -0.01862      -0.02017      -0.02174      -0.02361      -0.02615      -0.02986      -0.03525      -0.04253      -0.05119      -0.05935      -0.06334      -0.06026      -0.04258             0
            12|             0      -0.00202     -0.005354     -0.008704      -0.01175      -0.01447      -0.01697      -0.01938      -0.02188      -0.02473      -0.02837      -0.03341      -0.04082      -0.05162       -0.0661      -0.08221      -0.09475      -0.09666      -0.08379      -0.05259             0
            11|             0     -0.001821     -0.004933     -0.008194      -0.01131      -0.01426      -0.01712      -0.02004      -0.02322      -0.02694      -0.03165      -0.03803      -0.04705      -0.05993      -0.07725      -0.09696       -0.1127        -0.115      -0.09724      -0.05758             0
            10|             0      -0.00172     -0.004692     -0.007887      -0.01103      -0.01412      -0.01722      -0.02045      -0.02401      -0.02816      -0.03326      -0.03986      -0.04865      -0.06051      -0.07602      -0.09407       -0.1098       -0.1142      -0.09764      -0.05665             0
             9|             0      -0.00167     -0.004546     -0.007681      -0.01083      -0.01397      -0.01717      -0.02054      -0.02422      -0.02842      -0.03339      -0.03947      -0.04704      -0.05644       -0.0678      -0.08041      -0.09162      -0.09547      -0.08286       -0.0481             0
