t: 7.03388
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.596         1.732             0
            19|             0       0.08634        0.1461        0.1901        0.2253        0.2548        0.2805        0.3033        0.3239        0.3428        0.3603        0.3769        0.3927        0.4082        0.4238         0.439        0.4519        0.4499        0.4045        0.2681             0
            18|             0      -0.03782      -0.03597       -0.0265      -0.01605     -0.005805      0.004115       0.01356       0.02266       0.03159       0.04059       0.05003        0.0605       0.07294       0.08861        0.1085        0.1298        0.1519        0.1503        0.0951             0
            17|             0      -0.01101      -0.02017      -0.02432       -0.0257      -0.02566      -0.02486      -0.02344      -0.02147      -0.01887      -0.01538      -0.01048     -0.003335      0.007333       0.02265       0.04248       0.06277       0.07048       0.05937       0.02775             0
            16|             0     -0.007242      -0.01433      -0.01896      -0.02186      -0.02368       -0.0248      -0.02536      -0.02539      -0.02485      -0.02354      -0.02115       -0.0172      -0.01107     -0.002294      0.008492       0.01777       0.01607     0.0006495      -0.01165             0
            15|             0     -0.004851      -0.01064       -0.0152      -0.01855      -0.02102      -0.02287      -0.02424      -0.02524      -0.02591       -0.0263      -0.02648      -0.02658      -0.02689      -0.02791      -0.03064      -0.03655      -0.04531       -0.0498      -0.03816             0
            14|             0     -0.003558     -0.008385      -0.01263      -0.01609      -0.01889       -0.0212      -0.02317      -0.02493      -0.02665      -0.02854      -0.03098      -0.03465      -0.04063      -0.05028      -0.06421      -0.08022      -0.09123      -0.08623      -0.05599             0
            13|             0     -0.002808     -0.006948      -0.01086      -0.01428      -0.01725      -0.01987      -0.02228      -0.02464      -0.02715      -0.03013      -0.03407      -0.03979      -0.04859      -0.06208      -0.08089       -0.1017       -0.1147       -0.1063      -0.06626             0
            12|             0     -0.002349     -0.005997     -0.009614      -0.01293      -0.01595      -0.01874      -0.02144      -0.02418      -0.02718      -0.03074      -0.03531      -0.04156      -0.05045      -0.06309      -0.08006      -0.09917       -0.1125       -0.1067      -0.06786             0
            11|             0     -0.002054     -0.005336     -0.008693      -0.01187      -0.01487      -0.01773      -0.02055      -0.02346      -0.02664      -0.03033      -0.03486      -0.04064      -0.04816      -0.05784      -0.06968      -0.08228      -0.09122      -0.08707      -0.05707             0
            10|             0     -0.001851      -0.00485     -0.007979      -0.01101      -0.01392      -0.01675      -0.01957      -0.02247      -0.02559      -0.02909      -0.03316      -0.03798       -0.0437      -0.05023      -0.05711      -0.06303      -0.06534       -0.0591      -0.03743             0
             9|             0     -0.001702     -0.004471     -0.007395      -0.01026      -0.01305      -0.01578       -0.0185      -0.02127      -0.02417      -0.02729       -0.0307      -0.03444      -0.03843      -0.04239      -0.04564      -0.04703      -0.04478      -0.03659      -0.02051             0
