t: 1.41115
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.916         1.868         1.841         1.823         1.812         1.805           1.8         1.796         1.794         1.792         1.791         1.791         1.791         1.793         1.795           1.8          1.81         1.833         1.886             0
            19|             0       0.08421        0.1318        0.1595        0.1766        0.1877        0.1952        0.2003        0.2039        0.2063        0.2079        0.2089        0.2091        0.2086        0.2074        0.2049           0.2          0.19        0.1674        0.1136             0
            18|             0       -0.0312       -0.0329       -0.0282        -0.023      -0.01861      -0.01521      -0.01267      -0.01088      -0.00971     -0.009094     -0.008969     -0.009268      -0.01006      -0.01149      -0.01365      -0.01661      -0.02013       -0.0232      -0.02131             0
            17|             0      -0.01513      -0.02409      -0.02717       -0.0274      -0.02651      -0.02534      -0.02427      -0.02345      -0.02295       -0.0228      -0.02304      -0.02373      -0.02493      -0.02677      -0.02941      -0.03297      -0.03711      -0.03956       -0.0322             0
            16|             0      -0.00907      -0.01627      -0.02028      -0.02208      -0.02262      -0.02256      -0.02228        -0.022      -0.02185      -0.02189      -0.02219      -0.02278       -0.0237      -0.02497      -0.02656      -0.02826      -0.02937      -0.02793      -0.01966             0
            15|             0     -0.006039      -0.01157      -0.01536      -0.01765      -0.01888      -0.01948      -0.01973      -0.01984      -0.01994      -0.02009      -0.02036      -0.02077      -0.02131      -0.02192      -0.02246      -0.02261      -0.02167      -0.01841      -0.01113             0
            14|             0     -0.004338     -0.008626      -0.01194      -0.01426      -0.01578      -0.01673      -0.01731      -0.01768      -0.01794      -0.01816      -0.01837       -0.0186       -0.0188      -0.01889      -0.01871      -0.01795      -0.01614      -0.01262     -0.006898             0
            13|             0     -0.003288     -0.006683     -0.009503      -0.01167      -0.01325      -0.01435      -0.01511      -0.01562      -0.01597      -0.01622      -0.01638      -0.01645       -0.0164      -0.01614      -0.01552      -0.01433       -0.0123     -0.009112     -0.004704             0
            12|             0     -0.002589     -0.005334     -0.007722      -0.00967      -0.01118      -0.01232      -0.01314      -0.01373      -0.01412      -0.01437      -0.01447      -0.01443      -0.01421      -0.01373       -0.0129      -0.01158     -0.009601      -0.00687     -0.003436             0
            11|             0     -0.002096     -0.004355     -0.006383     -0.008103     -0.009502       -0.0106      -0.01142      -0.01202      -0.01242      -0.01265      -0.01271      -0.01259      -0.01227      -0.01169      -0.01078     -0.009463     -0.007666     -0.005361     -0.002632             0
            10|             0     -0.001733     -0.003621      -0.00535     -0.006859     -0.008123     -0.009143     -0.009932      -0.01051       -0.0109       -0.0111      -0.01113      -0.01096      -0.01059     -0.009971     -0.009066     -0.007831     -0.006239     -0.004297     -0.002086             0
             9|             0     -0.001456     -0.003054     -0.004539      -0.00586     -0.006989     -0.007919     -0.008651     -0.009192      -0.00955     -0.009729      -0.00973     -0.009543     -0.009153     -0.008541     -0.007682     -0.006557     -0.005163     -0.003519     -0.001695             0
