t: 6.25001
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.591         1.729             0
            19|             0        0.0865        0.1463        0.1904        0.2255         0.255        0.2807        0.3034         0.324        0.3428        0.3603        0.3767        0.3924        0.4078        0.4233        0.4388         0.453        0.4534        0.4086        0.2708             0
            18|             0      -0.03755      -0.03586      -0.02667      -0.01653     -0.006648      0.002816       0.01176       0.02027       0.02849       0.03665       0.04506       0.05427       0.06531        0.0796       0.09896        0.1225        0.1501        0.1512       0.09541             0
            17|             0      -0.01107      -0.02044      -0.02492      -0.02667      -0.02703      -0.02667      -0.02582      -0.02455      -0.02284       -0.0205      -0.01712      -0.01197     -0.003921       0.00845       0.02576       0.04509       0.05386       0.04724       0.01978             0
            16|             0     -0.007356      -0.01465      -0.01956      -0.02279      -0.02497       -0.0265      -0.02756      -0.02823      -0.02851      -0.02832      -0.02747       -0.0257      -0.02265      -0.01815      -0.01289      -0.01024      -0.01647      -0.02603      -0.02441             0
            15|             0     -0.004998      -0.01098      -0.01576      -0.01936      -0.02212       -0.0243      -0.02607      -0.02756      -0.02886      -0.03008      -0.03138      -0.03311      -0.03596      -0.04107       -0.0498      -0.06248      -0.07522      -0.07622      -0.05132             0
            14|             0     -0.003707     -0.008691       -0.0131      -0.01675      -0.01976       -0.0223      -0.02454      -0.02661      -0.02869      -0.03099      -0.03391      -0.03812      -0.04479      -0.05568      -0.07219      -0.09257       -0.1084       -0.1047      -0.06702             0
            13|             0     -0.002942     -0.007202      -0.01123      -0.01476      -0.01785       -0.0206      -0.02314      -0.02562      -0.02822      -0.03122      -0.03502      -0.04027      -0.04801      -0.05964       -0.0763      -0.09658       -0.1128       -0.1104       -0.0722             0
            12|             0     -0.002459     -0.006183     -0.009854      -0.01322      -0.01628      -0.01911       -0.0218       -0.0245      -0.02736      -0.03063      -0.03464      -0.03985      -0.04687       -0.0564      -0.06879      -0.08303      -0.09465      -0.09327      -0.06329             0
            11|             0     -0.002133      -0.00545      -0.00881      -0.01198      -0.01495      -0.01775      -0.02047      -0.02321       -0.0261      -0.02931      -0.03306       -0.0376      -0.04318      -0.04992      -0.05753      -0.06487      -0.06919      -0.06486      -0.04303             0
            10|             0       -0.0019     -0.004894      -0.00798      -0.01095      -0.01377      -0.01648      -0.01912      -0.02177      -0.02451      -0.02744      -0.03068      -0.03431      -0.03835      -0.04259      -0.04648      -0.04886      -0.04781      -0.04052      -0.02398             0
             9|             0     -0.001722      -0.00445     -0.007292      -0.01006      -0.01271      -0.01527      -0.01777      -0.02023      -0.02272      -0.02527      -0.02791      -0.03063      -0.03331      -0.03565      -0.03707      -0.03666      -0.03315      -0.02528      -0.01287             0
