t: 9.43743
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08599        0.1455        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4386        0.4488         0.443         0.397        0.2634             0
            18|             0      -0.03823      -0.03592      -0.02569      -0.01444     -0.003296      0.007648        0.0182       0.02856       0.03901       0.04982       0.06133       0.07408       0.08862        0.1051        0.1221        0.1347        0.1458        0.1419       0.09037             0
            17|             0      -0.01078      -0.01924      -0.02235      -0.02257      -0.02128      -0.01909      -0.01598      -0.01198     -0.006905     -0.000376      0.008227       0.01954       0.03417       0.05165       0.06901       0.07965       0.07354        0.0565        0.0279             0
            16|             0     -0.006843      -0.01323      -0.01691       -0.0187      -0.01927      -0.01895      -0.01777      -0.01568      -0.01246     -0.007783     -0.001121      0.008208       0.02068       0.03591       0.05134       0.06095       0.05367       0.02845      0.003078             0
            15|             0      -0.00437     -0.009497      -0.01326      -0.01569      -0.01708      -0.01767      -0.01752      -0.01665      -0.01494      -0.01221     -0.008142     -0.002298       0.00574       0.01585       0.02641       0.03331       0.02763      0.003123      -0.01362             0
            14|             0     -0.003077     -0.007319      -0.01093      -0.01367      -0.01563      -0.01696      -0.01775      -0.01809      -0.01801      -0.01754      -0.01667       -0.0153      -0.01332      -0.01089     -0.009111      -0.01034      -0.01698      -0.02812       -0.0283             0
            13|             0     -0.002379     -0.006049     -0.009503      -0.01241       -0.0148      -0.01676      -0.01842      -0.01991      -0.02142       -0.0232       -0.0256      -0.02909      -0.03411      -0.04085      -0.04888      -0.05656      -0.06055      -0.05823      -0.04167             0
            12|             0     -0.002004     -0.005321     -0.008656      -0.01168      -0.01439      -0.01687      -0.01925      -0.02172      -0.02455      -0.02815      -0.03315      -0.04048      -0.05113      -0.06527      -0.08086      -0.09284       -0.0945      -0.08209      -0.05184             0
            11|             0      -0.00181     -0.004911     -0.008166      -0.01127      -0.01421      -0.01707      -0.01999      -0.02317       -0.0269      -0.03163      -0.03805      -0.04716      -0.06017      -0.07755      -0.09709       -0.1123        -0.114      -0.09619       -0.0571             0
            10|             0     -0.001714     -0.004682     -0.007878      -0.01103      -0.01412      -0.01722      -0.02047      -0.02406      -0.02824      -0.03341       -0.0401      -0.04908      -0.06123      -0.07712      -0.09546       -0.1111       -0.1149       -0.0977      -0.05656             0
             9|             0     -0.001669     -0.004548     -0.007692      -0.01085      -0.01401      -0.01723      -0.02063      -0.02434       -0.0286      -0.03366      -0.03987      -0.04763      -0.05733      -0.06911      -0.08223       -0.0938      -0.09755      -0.08425      -0.04868             0
