t: 3.66221
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.806          1.77         1.741         1.716         1.695         1.676          1.66         1.646         1.634         1.624         1.614         1.605         1.596         1.588         1.595         1.638         1.761             0
            19|             0       0.08857        0.1497        0.1944        0.2298        0.2592         0.284        0.3054        0.3239        0.3399        0.3538        0.3658        0.3763        0.3858        0.3947        0.4039        0.4119        0.4054        0.3619        0.2391             0
            18|             0      -0.03539      -0.03467      -0.02712      -0.01889      -0.01128     -0.004535      0.001367      0.006496       0.01093        0.0148       0.01827       0.02162       0.02534       0.03039        0.0382       0.05095       0.07067       0.07692       0.04801             0
            17|             0      -0.01179      -0.02209      -0.02772      -0.03063      -0.03216      -0.03305      -0.03364      -0.03411      -0.03455      -0.03502      -0.03557      -0.03625      -0.03715      -0.03856      -0.04126      -0.04654      -0.05376      -0.05332       -0.0371             0
            16|             0     -0.007985      -0.01609      -0.02195      -0.02609      -0.02909      -0.03139      -0.03328      -0.03494      -0.03651      -0.03811       -0.0399      -0.04213      -0.04529      -0.05032      -0.05882      -0.07242      -0.08877      -0.09486      -0.06788             0
            15|             0     -0.005692      -0.01229      -0.01768       -0.0219      -0.02522       -0.0279      -0.03017      -0.03218      -0.03409      -0.03604      -0.03823      -0.04094      -0.04461      -0.05001      -0.05813      -0.06963      -0.08246      -0.08727      -0.06444             0
            14|             0     -0.004362     -0.009792      -0.01458      -0.01859      -0.02191       -0.0247       -0.0271      -0.02926      -0.03129      -0.03334      -0.03556      -0.03817      -0.04144      -0.04571      -0.05125      -0.05775      -0.06328      -0.06226      -0.04409             0
            13|             0     -0.003512     -0.008064      -0.01227      -0.01595      -0.01913      -0.02187      -0.02427      -0.02644      -0.02846      -0.03043      -0.03247      -0.03468      -0.03717      -0.03999      -0.04294      -0.04532      -0.04543      -0.04008      -0.02513             0
            12|             0     -0.002923     -0.006801      -0.01049      -0.01382      -0.01677      -0.01938      -0.02169      -0.02376      -0.02567      -0.02746       -0.0292      -0.03091      -0.03259      -0.03411      -0.03515        -0.035      -0.03245      -0.02585      -0.01409             0
            11|             0      -0.00249     -0.005836      -0.00908      -0.01207      -0.01477      -0.01718      -0.01934      -0.02126      -0.02299      -0.02455      -0.02595      -0.02717      -0.02815      -0.02872      -0.02855      -0.02711      -0.02367       -0.0175     -0.008636             0
            10|             0     -0.002155      -0.00507     -0.007932       -0.0106      -0.01304      -0.01525      -0.01722      -0.01896      -0.02048      -0.02179      -0.02287      -0.02368      -0.02413      -0.02406      -0.02322      -0.02125      -0.01777      -0.01252     -0.005841             0
             9|             0     -0.001887     -0.004449     -0.006982     -0.009365      -0.01156      -0.01355      -0.01532      -0.01687      -0.01819      -0.01927      -0.02007      -0.02056      -0.02063      -0.02017        -0.019      -0.01692      -0.01373     -0.009379     -0.004245             0
