t: 7.32129
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.597         1.733             0
            19|             0       0.08629         0.146          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604         0.377        0.3929        0.4084        0.4239         0.439        0.4515        0.4487        0.4031        0.2671             0
            18|             0       -0.0379      -0.03599      -0.02642      -0.01587       -0.0055      0.004569       0.01418       0.02346       0.03261       0.04189       0.05166       0.06251       0.07536       0.09136        0.1112        0.1314        0.1516        0.1492       0.09441             0
            17|             0      -0.01098      -0.02006      -0.02409      -0.02534      -0.02515      -0.02418      -0.02256      -0.02033      -0.01741      -0.01351     -0.008091    -0.0002728       0.01118       0.02726       0.04745       0.06731       0.07368       0.06107       0.02894             0
            16|             0     -0.007197      -0.01421      -0.01873       -0.0215      -0.02319      -0.02414      -0.02451       -0.0243      -0.02343       -0.0217      -0.01874      -0.01402     -0.006856      0.003219        0.0155       0.02635       0.02576      0.008193     -0.008021             0
            15|             0     -0.004796      -0.01052      -0.01499      -0.01824      -0.02059       -0.0223      -0.02351      -0.02431      -0.02473      -0.02478      -0.02448      -0.02389      -0.02311      -0.02248      -0.02291      -0.02646      -0.03422       -0.0406      -0.03362             0
            14|             0     -0.003502     -0.008268      -0.01245      -0.01583      -0.01855      -0.02076      -0.02261      -0.02424      -0.02579      -0.02748      -0.02967      -0.03298      -0.03838      -0.04699      -0.05924      -0.07318      -0.08269      -0.07835      -0.05189             0
            13|             0     -0.002758     -0.006851      -0.01072      -0.01409        -0.017      -0.01956      -0.02191       -0.0242      -0.02666      -0.02959      -0.03351       -0.0393      -0.04826      -0.06195       -0.0806       -0.1003       -0.1115       -0.1018      -0.06319             0
            12|             0      -0.00231     -0.005925     -0.009518      -0.01281       -0.0158      -0.01858      -0.02126        -0.024      -0.02703      -0.03067      -0.03542      -0.04202      -0.05153      -0.06523      -0.08354       -0.1035       -0.1161       -0.1078      -0.06706             0
            11|             0     -0.002025     -0.005292     -0.008644      -0.01182      -0.01482       -0.0177      -0.02055      -0.02352      -0.02679      -0.03065      -0.03546       -0.0417      -0.04997      -0.06083      -0.07434      -0.08883      -0.09883      -0.09353      -0.06012             0
            10|             0     -0.001834     -0.004834     -0.007976      -0.01102      -0.01396      -0.01684      -0.01972      -0.02272      -0.02598      -0.02969      -0.03407      -0.03936      -0.04576      -0.05327      -0.06145      -0.06896      -0.07272      -0.06665      -0.04246             0
             9|             0     -0.001696     -0.004481     -0.007433      -0.01034      -0.01317      -0.01596      -0.01877      -0.02165      -0.02471      -0.02805      -0.03177      -0.03592      -0.04047      -0.04512      -0.04922      -0.05152      -0.05003       -0.0419      -0.02419             0
