t: 2.35322
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.808         1.778         1.756         1.739         1.726         1.716         1.708         1.702         1.698         1.694         1.692          1.69          1.69         1.694         1.705         1.739         1.826             0
            19|             0       0.09139        0.1514        0.1924        0.2222        0.2445        0.2614        0.2743        0.2842        0.2918        0.2976        0.3021        0.3056        0.3082        0.3098        0.3097        0.3065        0.2948         0.261        0.1737             0
            18|             0      -0.03409      -0.03513      -0.02949      -0.02313      -0.01742      -0.01259     -0.008642     -0.005501     -0.003098     -0.001368    -0.0002545     0.0003039      0.000415     0.0003487     0.0006937      0.001945      0.004219      0.004996     0.0006459             0
            17|             0      -0.01405      -0.02498      -0.03049      -0.03279      -0.03347       -0.0334      -0.03302      -0.03263      -0.03239      -0.03243      -0.03289      -0.03393      -0.03573      -0.03865      -0.04324      -0.05005      -0.05845      -0.06304      -0.04892             0
            16|             0     -0.009109      -0.01768      -0.02346      -0.02703      -0.02912      -0.03031      -0.03099      -0.03146       -0.0319      -0.03247      -0.03335      -0.03468      -0.03667       -0.0396      -0.04384       -0.0496      -0.05602      -0.05843       -0.0445             0
            15|             0     -0.006401      -0.01313      -0.01832      -0.02202      -0.02457      -0.02629      -0.02749      -0.02838      -0.02915      -0.02995      -0.03089       -0.0321      -0.03369      -0.03575      -0.03829      -0.04098      -0.04263      -0.04009      -0.02741             0
            14|             0     -0.004805      -0.01016      -0.01465      -0.01816      -0.02079      -0.02274       -0.0242      -0.02534      -0.02628      -0.02714      -0.02802      -0.02897      -0.03002      -0.03113       -0.0321      -0.03244      -0.03109      -0.02619      -0.01553             0
            13|             0     -0.003777     -0.008133      -0.01197      -0.01515       -0.0177      -0.01969      -0.02124      -0.02247      -0.02347      -0.02432      -0.02506      -0.02572      -0.02628      -0.02662      -0.02651      -0.02551      -0.02289      -0.01772     -0.009423             0
            12|             0     -0.003065     -0.006671     -0.009957      -0.01279      -0.01515      -0.01707      -0.01861      -0.01984      -0.02082      -0.02159      -0.02219      -0.02259      -0.02275      -0.02256      -0.02181      -0.02018      -0.01726      -0.01263     -0.006299             0
            11|             0     -0.002545     -0.005575     -0.008397       -0.0109      -0.01304      -0.01483      -0.01629      -0.01746      -0.01838      -0.01905       -0.0195      -0.01969      -0.01958      -0.01906      -0.01799      -0.01616      -0.01335      -0.00942     -0.004538             0
            10|             0     -0.002149     -0.004727     -0.007163     -0.009361      -0.01128      -0.01291      -0.01427      -0.01535      -0.01617      -0.01674      -0.01706       -0.0171      -0.01681      -0.01612      -0.01492      -0.01311      -0.01057     -0.007288     -0.003442             0
             9|             0     -0.001839     -0.004055      -0.00617     -0.008102     -0.009812      -0.01128      -0.01251      -0.01348      -0.01421      -0.01469      -0.01491      -0.01484      -0.01445      -0.01368      -0.01248      -0.01078     -0.008547     -0.005803     -0.002707             0
