t: 7.34742
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.551         1.597         1.733             0
            19|             0       0.08629         0.146          0.19        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604         0.377        0.3929        0.4084         0.424         0.439        0.4515        0.4486        0.4029         0.267             0
            18|             0      -0.03791      -0.03599      -0.02642      -0.01585     -0.005472       0.00461       0.01423       0.02353        0.0327         0.042        0.0518       0.06269       0.07557        0.0916        0.1114        0.1315        0.1515         0.149       0.09434             0
            17|             0      -0.01098      -0.02005      -0.02407       -0.0253       -0.0251      -0.02412      -0.02247      -0.02023      -0.01728      -0.01334     -0.007876     2.186e-06       0.01153       0.02766       0.04787       0.06767       0.07391       0.06117       0.02902             0
            16|             0     -0.007193       -0.0142       -0.0187      -0.02147      -0.02314      -0.02408      -0.02443       -0.0242       -0.0233      -0.02153      -0.01852      -0.01373     -0.006477       0.00371       0.01611       0.02708       0.02657      0.008811     -0.007727             0
            15|             0     -0.004791       -0.0105      -0.01497      -0.01821      -0.02055      -0.02225      -0.02345      -0.02422      -0.02462      -0.02464      -0.02429      -0.02363      -0.02276      -0.02198      -0.02221      -0.02554      -0.03323       -0.0398      -0.03323             0
            14|             0     -0.003497     -0.008257      -0.01243      -0.01581      -0.01852      -0.02072      -0.02256      -0.02418      -0.02571      -0.02738      -0.02954      -0.03282      -0.03816      -0.04666      -0.05874      -0.07249      -0.08189      -0.07763      -0.05152             0
            13|             0     -0.002754     -0.006842      -0.01071      -0.01407      -0.01698      -0.01954      -0.02188      -0.02416      -0.02661      -0.02953      -0.03346      -0.03924      -0.04822       -0.0619      -0.08051       -0.1001       -0.1111       -0.1014      -0.06291             0
            12|             0     -0.002306     -0.005918     -0.009509       -0.0128      -0.01579      -0.01857      -0.02124      -0.02399      -0.02702      -0.03067      -0.03543      -0.04205      -0.05162      -0.06541      -0.08382       -0.1038       -0.1163       -0.1078      -0.06694             0
            11|             0     -0.002023     -0.005288      -0.00864      -0.01182      -0.01482      -0.01769      -0.02055      -0.02352      -0.02681      -0.03068      -0.03551       -0.0418      -0.05013       -0.0611      -0.07476      -0.08941      -0.09948      -0.09404      -0.06033             0
            10|             0     -0.001833     -0.004832     -0.007976      -0.01103      -0.01397      -0.01684      -0.01973      -0.02274      -0.02601      -0.02974      -0.03415      -0.03949      -0.04595      -0.05355      -0.06186      -0.06951       -0.0734      -0.06733       -0.0429             0
             9|             0     -0.001696     -0.004482     -0.007437      -0.01034      -0.01318      -0.01598      -0.01879      -0.02169      -0.02476      -0.02812      -0.03187      -0.03606      -0.04065      -0.04537      -0.04956      -0.05195      -0.05054      -0.04241      -0.02455             0
