t: 9.72478
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.557         1.603         1.737             0
            19|             0       0.08596        0.1455        0.1896        0.2248        0.2545        0.2804        0.3034        0.3242        0.3433        0.3612         0.378        0.3941        0.4097        0.4249        0.4385        0.4484        0.4425        0.3966        0.2631             0
            18|             0      -0.03825      -0.03589      -0.02558      -0.01424     -0.003002      0.008039       0.01869       0.02918       0.03977       0.05073       0.06241       0.07532       0.08994        0.1062        0.1228        0.1346        0.1451        0.1413       0.09009             0
            17|             0      -0.01075      -0.01913      -0.02211      -0.02219      -0.02076       -0.0184       -0.0151      -0.01087     -0.005542      0.001293       0.01021       0.02181       0.03657       0.05385       0.07042       0.07968       0.07238       0.05547       0.02747             0
            16|             0     -0.006793      -0.01309      -0.01665       -0.0183      -0.01872      -0.01822      -0.01683      -0.01449      -0.01097     -0.005939       0.00114       0.01092       0.02377       0.03915       0.05421       0.06269       0.05375       0.02807      0.003284             0
            15|             0      -0.00431     -0.009351      -0.01302      -0.01532      -0.01657      -0.01699      -0.01666      -0.01554      -0.01353      -0.01042     -0.005868     0.0006026      0.009386       0.02026       0.03133       0.03813        0.0317      0.006067      -0.01228             0
            14|             0     -0.003017     -0.007181      -0.01071      -0.01334      -0.01519      -0.01638      -0.01701      -0.01715       -0.0168      -0.01597      -0.01459      -0.01247     -0.009434     -0.005677      -0.00244     -0.002515     -0.009571      -0.02336      -0.02612             0
            13|             0     -0.002325     -0.005931     -0.009318      -0.01215      -0.01445      -0.01631      -0.01785       -0.0192      -0.02051      -0.02202      -0.02401      -0.02684      -0.03081      -0.03605      -0.04239      -0.04886      -0.05297      -0.05288      -0.03923             0
            12|             0      -0.00196     -0.005229     -0.008519       -0.0115      -0.01415      -0.01657      -0.01888      -0.02127      -0.02401      -0.02749      -0.03233      -0.03939      -0.04948       -0.0626      -0.07669      -0.08721       -0.0884      -0.07743      -0.04978             0
            11|             0     -0.001778     -0.004851     -0.008084      -0.01117      -0.01409      -0.01693      -0.01983        -0.023      -0.02674      -0.03152      -0.03805      -0.04736      -0.06059      -0.07795      -0.09677       -0.1106       -0.1108      -0.09315      -0.05579             0
            10|             0     -0.001696     -0.004656     -0.007852      -0.01101      -0.01411      -0.01723      -0.02052      -0.02416      -0.02844      -0.03377      -0.04075      -0.05021      -0.06312      -0.07993      -0.09884       -0.1139       -0.1161      -0.09733       -0.0562             0
             9|             0     -0.001664     -0.004554      -0.00772      -0.01091       -0.0141      -0.01738      -0.02085      -0.02467      -0.02908      -0.03437      -0.04094      -0.04925      -0.05979      -0.07275      -0.08719      -0.09952       -0.1027      -0.08742      -0.04994             0
