t: 4.08067
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.742         1.716         1.694         1.674         1.657         1.641         1.627         1.615         1.603         1.592         1.581          1.57         1.573         1.617         1.747             0
            19|             0       0.08785        0.1485        0.1932        0.2287        0.2584        0.2839        0.3062        0.3258        0.3433        0.3588        0.3727        0.3852        0.3966        0.4076        0.4188        0.4302        0.4273        0.3829        0.2529             0
            18|             0      -0.03586      -0.03484      -0.02685      -0.01812     -0.009946      -0.00258      0.004003      0.009829         0.015       0.01965       0.02398       0.02834       0.03335       0.04028       0.05113       0.06735        0.0922       0.09877       0.06164             0
            17|             0      -0.01149      -0.02154      -0.02697      -0.02972      -0.03113      -0.03192      -0.03245      -0.03285      -0.03321      -0.03355      -0.03385      -0.03403      -0.03396      -0.03356      -0.03322      -0.03478      -0.04023      -0.03861      -0.02715             0
            16|             0     -0.007782       -0.0157       -0.0214      -0.02543      -0.02839      -0.03071      -0.03266       -0.0344      -0.03606      -0.03774      -0.03957      -0.04178      -0.04483      -0.04978      -0.05848      -0.07282      -0.09016      -0.09509      -0.06582             0
            15|             0     -0.005513      -0.01199       -0.0173      -0.02146      -0.02478       -0.0275      -0.02985      -0.03199      -0.03406       -0.0362      -0.03862      -0.04164      -0.04586      -0.05229      -0.06246      -0.07738      -0.09398          -0.1      -0.07232             0
            14|             0     -0.004213     -0.009573      -0.01433      -0.01832      -0.02166      -0.02452      -0.02703      -0.02933      -0.03157      -0.03387      -0.03644      -0.03956      -0.04363      -0.04922      -0.05693      -0.06669      -0.07618      -0.07779      -0.05643             0
            13|             0     -0.003393     -0.007911      -0.01212      -0.01582      -0.01904      -0.02187       -0.0244      -0.02673      -0.02897      -0.03124      -0.03368      -0.03645      -0.03975      -0.04374      -0.04837      -0.05294      -0.05542      -0.05151      -0.03437             0
            12|             0     -0.002832     -0.006703      -0.01042      -0.01379      -0.01681      -0.01952      -0.02196      -0.02422      -0.02635      -0.02845      -0.03057      -0.03281      -0.03517       -0.0376      -0.03974      -0.04079      -0.03919      -0.03262      -0.01889             0
            11|             0     -0.002422     -0.005783     -0.009072      -0.01212       -0.0149      -0.01743      -0.01972      -0.02182      -0.02378      -0.02561      -0.02736      -0.02902      -0.03054      -0.03172      -0.03221      -0.03133      -0.02807      -0.02134      -0.01088             0
            10|             0     -0.002107     -0.005054     -0.007974      -0.01072      -0.01325      -0.01557      -0.01767      -0.01958      -0.02131      -0.02287      -0.02424      -0.02539      -0.02623      -0.02655      -0.02606      -0.02429      -0.02067      -0.01478     -0.006955             0
             9|             0     -0.001855      -0.00446     -0.007061     -0.009524      -0.01181      -0.01391      -0.01582      -0.01752      -0.01902       -0.0203      -0.02134      -0.02208      -0.02242       -0.0222       -0.0212      -0.01912      -0.01569      -0.01079     -0.004868             0
