t: 6.04097
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08656        0.1464        0.1904        0.2256        0.2551        0.2807        0.3035        0.3241        0.3429        0.3603        0.3767        0.3924        0.4077        0.4232        0.4387        0.4531        0.4541        0.4095        0.2713             0
            18|             0      -0.03745      -0.03581       -0.0267      -0.01665     -0.006876      0.002449       0.01124       0.01956       0.02758       0.03547       0.04357        0.0524       0.06297       0.07678       0.09582        0.1197        0.1485        0.1504       0.09469             0
            17|             0      -0.01109      -0.02051      -0.02508      -0.02692      -0.02738      -0.02714      -0.02644      -0.02536      -0.02389      -0.02186       -0.0189      -0.01432     -0.007044      0.004318       0.02058       0.03898       0.04717       0.04163       0.01657             0
            16|             0     -0.007385      -0.01473      -0.01971      -0.02303       -0.0253      -0.02693      -0.02811      -0.02894      -0.02943      -0.02952      -0.02906      -0.02786      -0.02566      -0.02243      -0.01895      -0.01844      -0.02603      -0.03405      -0.02824             0
            15|             0     -0.005037      -0.01106       -0.0159      -0.01957       -0.0224      -0.02465      -0.02651      -0.02812      -0.02957      -0.03098      -0.03253       -0.0346      -0.03798      -0.04394        -0.054      -0.06837      -0.08236      -0.08293        -0.055             0
            14|             0     -0.003747      -0.00877      -0.01322      -0.01691      -0.01997      -0.02257      -0.02486        -0.027      -0.02915      -0.03154      -0.03453      -0.03878      -0.04543      -0.05624      -0.07278      -0.09368       -0.1107       -0.1081      -0.06975             0
            13|             0     -0.002979     -0.007267      -0.01131      -0.01488      -0.01799      -0.02077      -0.02334      -0.02583      -0.02844      -0.03142      -0.03514      -0.04021      -0.04757      -0.05849      -0.07409      -0.09334       -0.1095       -0.1087      -0.07245             0
            12|             0     -0.002489     -0.006232     -0.009913      -0.01329      -0.01636      -0.01919      -0.02188      -0.02455      -0.02737      -0.03054      -0.03438       -0.0393      -0.04583      -0.05452      -0.06566      -0.07829       -0.0886      -0.08742      -0.06001             0
            11|             0     -0.002155      -0.00548     -0.008838        -0.012      -0.01496      -0.01775      -0.02044      -0.02312      -0.02593      -0.02901      -0.03255      -0.03677      -0.04187       -0.0479      -0.05452      -0.06061      -0.06364      -0.05876      -0.03856             0
            10|             0     -0.001914     -0.004906     -0.007979      -0.01093      -0.01373       -0.0164        -0.019      -0.02157      -0.02421        -0.027      -0.03003      -0.03337        -0.037      -0.04071      -0.04395      -0.04561       -0.0439      -0.03643      -0.02097             0
             9|             0     -0.001729     -0.004446     -0.007267         -0.01      -0.01262      -0.01514      -0.01758      -0.01997      -0.02235      -0.02475      -0.02721      -0.02968      -0.03205      -0.03403      -0.03508      -0.03433      -0.03065        -0.023      -0.01142             0
