t: 8.15733
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08616        0.1458        0.1898        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3774        0.3934         0.409        0.4244         0.439        0.4504        0.4459        0.3999        0.2651             0
            18|             0      -0.03807      -0.03599      -0.02616      -0.01531     -0.004621      0.005837       0.01586       0.02562       0.03535       0.04531       0.05591       0.06767       0.08145       0.09799        0.1171        0.1341        0.1494        0.1457       0.09239             0
            17|             0       -0.0109      -0.01974      -0.02341      -0.02425      -0.02363      -0.02218      -0.01996      -0.01701      -0.01319     -0.008168     -0.001345      0.008193       0.02141       0.03878       0.05875        0.0757       0.07695       0.06129       0.02965             0
            16|             0     -0.007062      -0.01383      -0.01803      -0.02042      -0.02168      -0.02215      -0.02192      -0.02097      -0.01916      -0.01621      -0.01166     -0.004873       0.00491       0.01797       0.03298       0.04542       0.04479       0.02306     -0.001121             0
            15|             0     -0.004631      -0.01013      -0.01433      -0.01727      -0.01927      -0.02056      -0.02126      -0.02143      -0.02104      -0.02002      -0.01825      -0.01551      -0.01156     -0.006383    -0.0009897      0.001589     -0.004259      -0.01847      -0.02305             0
            14|             0     -0.003337     -0.007909      -0.01188      -0.01503      -0.01747      -0.01936      -0.02084      -0.02201        -0.023      -0.02396      -0.02516      -0.02696      -0.02986      -0.03435      -0.04079      -0.04877      -0.05554      -0.05596      -0.04082             0
            13|             0     -0.002612     -0.006551      -0.01027      -0.01348      -0.01621      -0.01857      -0.02069      -0.02273      -0.02492      -0.02757      -0.03121      -0.03669      -0.04516      -0.05758      -0.07323       -0.0881      -0.09455       -0.0849      -0.05398             0
            12|             0     -0.002192     -0.005702     -0.009208      -0.01241      -0.01532      -0.01801      -0.02062      -0.02331      -0.02636      -0.03014      -0.03524       -0.0426      -0.05352      -0.06925      -0.08912        -0.108       -0.1156       -0.1018      -0.06149             0
            11|             0     -0.001942     -0.005154     -0.008481      -0.01165      -0.01464      -0.01754      -0.02045      -0.02355      -0.02707      -0.03137      -0.03694      -0.04448      -0.05494      -0.06924      -0.08719       -0.1052       -0.1145        -0.103      -0.06225             0
            10|             0     -0.001787     -0.004782     -0.007955      -0.01105      -0.01407      -0.01705       -0.0201      -0.02335      -0.02701      -0.03133      -0.03665      -0.04336      -0.05192      -0.06261      -0.07513       -0.0875      -0.09446      -0.08629      -0.05331             0
             9|             0     -0.001684      -0.00451     -0.007543      -0.01055      -0.01352      -0.01649      -0.01954      -0.02276      -0.02629       -0.0303      -0.03496      -0.04043      -0.04678      -0.05384      -0.06098      -0.06673      -0.06816      -0.05996      -0.03612             0
