t: 7.00776
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.595         1.732             0
            19|             0       0.08635        0.1461        0.1901        0.2253        0.2548        0.2805        0.3033        0.3239        0.3428        0.3603        0.3768        0.3927        0.4082        0.4238         0.439         0.452        0.4501        0.4046        0.2681             0
            18|             0      -0.03782      -0.03597      -0.02651      -0.01607     -0.005833      0.004073       0.01351       0.02259       0.03149       0.04047       0.04988       0.06031       0.07271       0.08834        0.1082        0.1296        0.1519        0.1504       0.09516             0
            17|             0      -0.01101      -0.02017      -0.02434      -0.02573      -0.02571      -0.02492      -0.02352      -0.02158        -0.019      -0.01555       -0.0107     -0.003617      0.006974       0.02221         0.042       0.06231       0.07012       0.05916       0.02761             0
            16|             0     -0.007246      -0.01434      -0.01898      -0.02189      -0.02373      -0.02486      -0.02543      -0.02549      -0.02497       -0.0237      -0.02137      -0.01749      -0.01145     -0.002805      0.007829       0.01693       0.01512    -0.0001027      -0.01202             0
            15|             0     -0.004856      -0.01066      -0.01522      -0.01858      -0.02106      -0.02292       -0.0243      -0.02532      -0.02602      -0.02644      -0.02665      -0.02681      -0.02722      -0.02839      -0.03134      -0.03747      -0.04633      -0.05066      -0.03859             0
            14|             0     -0.003563     -0.008396      -0.01265      -0.01612      -0.01892      -0.02124      -0.02322      -0.02499      -0.02672      -0.02863       -0.0311      -0.03479      -0.04082      -0.05054      -0.06461      -0.08081      -0.09197      -0.08694      -0.05637             0
            13|             0     -0.002812     -0.006957      -0.01088       -0.0143      -0.01727       -0.0199      -0.02231      -0.02467      -0.02719      -0.03017      -0.03411      -0.03983      -0.04861      -0.06206      -0.08086       -0.1017       -0.1149       -0.1067      -0.06652             0
            12|             0     -0.002353     -0.006003     -0.009623      -0.01294      -0.01596      -0.01876      -0.02145      -0.02419      -0.02719      -0.03074      -0.03529      -0.04152      -0.05034      -0.06289      -0.07972      -0.09872       -0.1121       -0.1065      -0.06788             0
            11|             0     -0.002056      -0.00534     -0.008697      -0.01188      -0.01487      -0.01773      -0.02055      -0.02345      -0.02662       -0.0303       -0.0348      -0.04054      -0.04799      -0.05757      -0.06925      -0.08168       -0.0905      -0.08641      -0.05673             0
            10|             0     -0.001852     -0.004852     -0.007979      -0.01101      -0.01391      -0.01674      -0.01955      -0.02245      -0.02556      -0.02904      -0.03308      -0.03786      -0.04351      -0.04996      -0.05673      -0.06251      -0.06469      -0.05842      -0.03696             0
             9|             0     -0.001702     -0.004471     -0.007391      -0.01025      -0.01304      -0.01576      -0.01847      -0.02123      -0.02412      -0.02722       -0.0306      -0.03431      -0.03825      -0.04214      -0.04533      -0.04664      -0.04433      -0.03614      -0.02019             0
