t: 1.93412
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.853         1.816         1.792         1.774         1.761         1.752         1.746         1.741         1.737         1.735         1.733         1.732         1.732         1.734         1.738          1.75         1.779         1.852             0
            19|             0       0.09051        0.1471        0.1835        0.2084        0.2259        0.2385        0.2477        0.2543        0.2592        0.2628        0.2654        0.2671        0.2679        0.2677         0.266        0.2615        0.2501        0.2208         0.148             0
            18|             0      -0.03343      -0.03501      -0.02987      -0.02399      -0.01879      -0.01452      -0.01115     -0.008598     -0.006775     -0.005611     -0.005052     -0.005035     -0.005475     -0.006304     -0.007557      -0.00899      -0.01023      -0.01144      -0.01154             0
            17|             0      -0.01493      -0.02547      -0.03018      -0.03165      -0.03158      -0.03091      -0.03009      -0.02939      -0.02895      -0.02886      -0.02922      -0.03013      -0.03171      -0.03421      -0.03799      -0.04345      -0.05021      -0.05445      -0.04366             0
            16|             0     -0.009374      -0.01767      -0.02289      -0.02578      -0.02718      -0.02775      -0.02791      -0.02795      -0.02804      -0.02832      -0.02889      -0.02986      -0.03134      -0.03346      -0.03634      -0.03994      -0.04345      -0.04369      -0.03255             0
            15|             0     -0.006453      -0.01288      -0.01762      -0.02079      -0.02278      -0.02398       -0.0247      -0.02518      -0.02559      -0.02604      -0.02662      -0.02741      -0.02845      -0.02974      -0.03117      -0.03237      -0.03235      -0.02896      -0.01869             0
            14|             0     -0.004759     -0.009809       -0.0139      -0.01696      -0.01914      -0.02065      -0.02169      -0.02244      -0.02302      -0.02355      -0.02407      -0.02463      -0.02521      -0.02574      -0.02601      -0.02561      -0.02375      -0.01925      -0.01089             0
            13|             0     -0.003684     -0.007737      -0.01122      -0.01402      -0.01617      -0.01778      -0.01897      -0.01985      -0.02052      -0.02105      -0.02148      -0.02182      -0.02202      -0.02198      -0.02151      -0.02027      -0.01776      -0.01343     -0.006993             0
            12|             0     -0.002951     -0.006269     -0.009234      -0.01173      -0.01375      -0.01533      -0.01655      -0.01748      -0.01817      -0.01866      -0.01899      -0.01914      -0.01906      -0.01866      -0.01778      -0.01619      -0.01362     -0.009841     -0.004895             0
            11|             0     -0.002422     -0.005184     -0.007715     -0.009915      -0.01176      -0.01325      -0.01443      -0.01534        -0.016      -0.01644      -0.01668      -0.01668      -0.01642      -0.01581      -0.01475      -0.01309       -0.0107     -0.007509      -0.00364             0
            10|             0     -0.002026     -0.004355     -0.006527     -0.008457      -0.01011      -0.01149      -0.01259      -0.01344      -0.01405      -0.01444      -0.01459       -0.0145      -0.01413      -0.01343      -0.01232      -0.01072      -0.00859     -0.005913     -0.002823             0
             9|             0     -0.001719     -0.003707     -0.005582     -0.007273     -0.008748     -0.009992        -0.011      -0.01178      -0.01233      -0.01266      -0.01275       -0.0126      -0.01218      -0.01144      -0.01036     -0.008896     -0.007025     -0.004775     -0.002257             0
