t: 6.48518
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08645        0.1462        0.1903        0.2254         0.255        0.2806        0.3033        0.3239        0.3428        0.3602        0.3767        0.3925        0.4079        0.4234        0.4389        0.4527        0.4524        0.4075          0.27             0
            18|             0      -0.03764      -0.03591      -0.02663      -0.01639     -0.006393      0.003216       0.01233       0.02102       0.02947        0.0379       0.04664       0.05627       0.06777       0.08255        0.1022        0.1252        0.1512        0.1515       0.09575             0
            17|             0      -0.01105      -0.02036      -0.02474      -0.02638      -0.02662      -0.02613      -0.02511      -0.02363      -0.02165      -0.01896      -0.01511     -0.009344    -0.0004545       0.01294       0.03125       0.05126       0.06021       0.05224       0.02299             0
            16|             0     -0.007322      -0.01456      -0.01938      -0.02252       -0.0246        -0.026      -0.02692      -0.02741      -0.02745      -0.02693      -0.02563       -0.0232      -0.01919      -0.01331     -0.006201     -0.001273     -0.006001      -0.01726      -0.02035             0
            15|             0     -0.004954      -0.01088      -0.01559      -0.01913       -0.0218      -0.02388      -0.02554      -0.02689      -0.02802      -0.02901         -0.03      -0.03129      -0.03347      -0.03748      -0.04452       -0.0552      -0.06658      -0.06835      -0.04732             0
            14|             0     -0.003663     -0.008602      -0.01297      -0.01656      -0.01951      -0.02199      -0.02415      -0.02614      -0.02812      -0.03033      -0.03314      -0.03724      -0.04384      -0.05462      -0.07074      -0.09014       -0.1045      -0.09993      -0.06378             0
            13|             0     -0.002902     -0.007127      -0.01112      -0.01462      -0.01768       -0.0204       -0.0229      -0.02535      -0.02794      -0.03095      -0.03481      -0.04025      -0.04838      -0.06072      -0.07838      -0.09939       -0.1151       -0.1108      -0.07106             0
            12|             0     -0.002426     -0.006129     -0.009785      -0.01314      -0.01619      -0.01901      -0.02171      -0.02442      -0.02734       -0.0307      -0.03489      -0.04042      -0.04802      -0.05848       -0.0723      -0.08827        -0.101      -0.09886      -0.06592             0
            11|             0     -0.002109     -0.005417     -0.008777      -0.01195      -0.01493      -0.01775       -0.0205       -0.0233      -0.02628      -0.02963      -0.03362      -0.03852      -0.04467      -0.05224      -0.06104       -0.0699      -0.07571      -0.07183      -0.04789             0
            10|             0     -0.001884      -0.00488      -0.00798      -0.01097      -0.01382      -0.01656      -0.01926      -0.02198      -0.02484      -0.02794      -0.03142      -0.03539       -0.0399      -0.04478      -0.04947      -0.05278       -0.0526       -0.0456      -0.02774             0
             9|             0     -0.001715     -0.004455     -0.007322      -0.01012      -0.01281      -0.01542      -0.01798      -0.02054      -0.02315      -0.02586      -0.02873      -0.03173      -0.03478      -0.03756      -0.03947       -0.0395      -0.03624       -0.0282      -0.01478             0
