t: 0.891304
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.933           1.9         1.883         1.874         1.868         1.864         1.862          1.86         1.859         1.858         1.858         1.859         1.859         1.861         1.863         1.867         1.874         1.889         1.924             0
            19|             0       0.06702       0.09997        0.1169        0.1264        0.1322         0.136        0.1384          0.14         0.141        0.1416        0.1417        0.1414        0.1406        0.1392        0.1369        0.1329        0.1256        0.1106       0.07648             0
            18|             0      -0.02532      -0.02638       -0.0225      -0.01856      -0.01545      -0.01317      -0.01155      -0.01047     -0.009825     -0.009551     -0.009606         -0.01      -0.01081      -0.01211      -0.01406       -0.0168      -0.02034      -0.02379      -0.02242             0
            17|             0      -0.01284      -0.01889      -0.02022      -0.01965      -0.01853      -0.01742      -0.01651      -0.01586      -0.01547      -0.01534      -0.01549      -0.01593      -0.01669      -0.01782      -0.01936      -0.02128      -0.02323      -0.02385      -0.01892             0
            16|             0     -0.007369      -0.01249      -0.01495      -0.01576      -0.01576      -0.01544      -0.01505      -0.01473      -0.01454      -0.01449      -0.01463      -0.01494      -0.01543      -0.01608      -0.01683      -0.01746      -0.01747      -0.01578      -0.01041             0
            15|             0     -0.004748     -0.008703      -0.01121      -0.01256      -0.01317      -0.01336      -0.01337      -0.01331      -0.01328      -0.01329      -0.01339      -0.01356      -0.01379      -0.01402      -0.01413      -0.01391      -0.01294      -0.01059     -0.006147             0
            14|             0     -0.003328     -0.006377     -0.008615      -0.01009      -0.01098      -0.01148      -0.01174      -0.01188      -0.01195      -0.01201      -0.01207      -0.01212      -0.01214      -0.01206      -0.01177       -0.0111     -0.009768     -0.007481     -0.004041             0
            13|             0     -0.002476     -0.004869     -0.006789     -0.008205     -0.009185     -0.009832      -0.01024       -0.0105      -0.01065      -0.01073      -0.01076      -0.01072      -0.01059      -0.01032     -0.009805     -0.008934     -0.007558     -0.005543     -0.002875             0
            12|             0     -0.001921     -0.003839     -0.005466     -0.006756     -0.007724     -0.008421     -0.008902      -0.00922     -0.009413     -0.009506     -0.009507      -0.00941     -0.009191     -0.008806     -0.008194     -0.007279     -0.005985     -0.004267     -0.002162             0
            11|             0     -0.001538     -0.003104     -0.004482     -0.005628     -0.006535     -0.007224     -0.007724     -0.008067     -0.008277     -0.008372     -0.008355     -0.008223     -0.007955     -0.007522     -0.006885     -0.006002     -0.004838     -0.003385     -0.001691             0
            10|             0     -0.001259     -0.002559     -0.003732     -0.004738     -0.005565     -0.006215     -0.006704     -0.007046     -0.007258     -0.007348     -0.007321      -0.00717     -0.006883     -0.006442     -0.005824     -0.005006     -0.003978     -0.002749      -0.00136             0
             9|             0      -0.00105     -0.002144     -0.003148     -0.004029      -0.00477     -0.005369     -0.005829     -0.006156      -0.00636     -0.006443     -0.006409     -0.006252     -0.005966      -0.00554     -0.004961     -0.004221     -0.003321     -0.002274     -0.001119             0
