t: 3.84531
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.644         1.631         1.619         1.609         1.599         1.589         1.579         1.584         1.628         1.754             0
            19|             0       0.08823        0.1491        0.1939        0.2294        0.2589        0.2841         0.306        0.3251        0.3418        0.3565        0.3694        0.3808        0.3912         0.401        0.4112        0.4209        0.4159        0.3719        0.2456             0
            18|             0      -0.03559      -0.03473      -0.02698      -0.01851      -0.01064     -0.003621      0.002582      0.008017       0.01277       0.01698       0.02082       0.02461        0.0289       0.03478       0.04394       0.05814        0.0803       0.08683       0.05424             0
            17|             0      -0.01164      -0.02182      -0.02737      -0.03021       -0.0317      -0.03256      -0.03314      -0.03361      -0.03404      -0.03448      -0.03494      -0.03543      -0.03594      -0.03663      -0.03813      -0.04194      -0.04849       -0.0474      -0.03293             0
            16|             0     -0.007887      -0.01591       -0.0217      -0.02579      -0.02879      -0.03112      -0.03305      -0.03477      -0.03639      -0.03805      -0.03988      -0.04213      -0.04529      -0.05035      -0.05906      -0.07319       -0.0902      -0.09586      -0.06756             0
            15|             0     -0.005608      -0.01215      -0.01751      -0.02171      -0.02504      -0.02775      -0.03007      -0.03215      -0.03414       -0.0362       -0.0385      -0.04136       -0.0453      -0.05116       -0.0602      -0.07322      -0.08783      -0.09339      -0.06848             0
            14|             0     -0.004294     -0.009694      -0.01447      -0.01848      -0.02182      -0.02464       -0.0271      -0.02934      -0.03147      -0.03364      -0.03603      -0.03886      -0.04248      -0.04732      -0.05377      -0.06165      -0.06884      -0.06897      -0.04953             0
            13|             0     -0.003458     -0.007998      -0.01221       -0.0159       -0.0191      -0.02189      -0.02436       -0.0266      -0.02873      -0.03084      -0.03305      -0.03551      -0.03835      -0.04166       -0.0453      -0.04857      -0.04961      -0.04479      -0.02889             0
            12|             0     -0.002883     -0.006761      -0.01047      -0.01382       -0.0168      -0.01946      -0.02183      -0.02399        -0.026      -0.02793      -0.02984      -0.03178      -0.03374      -0.03564      -0.03713      -0.03745      -0.03525       -0.0286      -0.01599             0
            11|             0     -0.002461     -0.005815     -0.009082       -0.0121      -0.01484      -0.01731      -0.01953      -0.02153      -0.02336      -0.02504      -0.02659      -0.02801      -0.02921      -0.03003      -0.03012       -0.0289      -0.02551      -0.01907     -0.009526             0
            10|             0     -0.002134     -0.005066     -0.007956      -0.01066      -0.01315       -0.0154      -0.01743      -0.01925      -0.02087      -0.02228      -0.02349      -0.02445      -0.02505      -0.02514      -0.02444      -0.02254      -0.01899      -0.01346     -0.006294             0
             9|             0     -0.001874     -0.004457     -0.007022     -0.009442      -0.01168      -0.01372      -0.01555      -0.01717      -0.01857      -0.01974      -0.02064      -0.02123      -0.02142      -0.02105      -0.01995      -0.01786      -0.01455      -0.00997     -0.004504             0
