t: 2.40561
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.807         1.777         1.754         1.736         1.723         1.713         1.705         1.699         1.694          1.69         1.687         1.685         1.685         1.688           1.7         1.734         1.823             0
            19|             0       0.09136        0.1516        0.1931        0.2233        0.2461        0.2636         0.277        0.2873        0.2952        0.3014        0.3061        0.3098        0.3127        0.3146        0.3148        0.3118        0.3002        0.2658        0.1768             0
            18|             0      -0.03415       -0.0351      -0.02939      -0.02297      -0.01719      -0.01229     -0.008273      -0.00506     -0.002582    -0.0007758     0.0004178      0.001062       0.00127      0.001325      0.001899      0.003572      0.006381      0.007413      0.002363             0
            17|             0      -0.01393      -0.02487      -0.03044      -0.03283      -0.03359      -0.03359      -0.03328      -0.03293      -0.03272      -0.03279      -0.03326       -0.0343      -0.03613      -0.03909      -0.04376      -0.05071      -0.05925      -0.06378      -0.04925             0
            16|             0     -0.009061      -0.01764      -0.02347       -0.0271      -0.02927      -0.03053      -0.03129      -0.03181       -0.0323      -0.03292      -0.03383      -0.03521      -0.03727      -0.04031      -0.04473       -0.0508      -0.05763      -0.06034        -0.046             0
            15|             0      -0.00638      -0.01312      -0.01835      -0.02211      -0.02472      -0.02651      -0.02776      -0.02871      -0.02953      -0.03037      -0.03136      -0.03263       -0.0343      -0.03648      -0.03918       -0.0421      -0.04403      -0.04167      -0.02869             0
            14|             0     -0.004799      -0.01018      -0.01471      -0.01825      -0.02094      -0.02294      -0.02446      -0.02564      -0.02663      -0.02754      -0.02846      -0.02947      -0.03059      -0.03179      -0.03288      -0.03334       -0.0321      -0.02719      -0.01623             0
            13|             0     -0.003778      -0.00816      -0.01203      -0.01525      -0.01784      -0.01988      -0.02148      -0.02275      -0.02379      -0.02468      -0.02547      -0.02618      -0.02679      -0.02719      -0.02715       -0.0262      -0.02358      -0.01832     -0.009781             0
            12|             0     -0.003071     -0.006703      -0.01002      -0.01289      -0.01529      -0.01725      -0.01883       -0.0201      -0.02111      -0.02193      -0.02255        -0.023       -0.0232      -0.02305      -0.02232       -0.0207      -0.01774      -0.01301     -0.006496             0
            11|             0     -0.002553     -0.005609     -0.008462      -0.01099      -0.01317      -0.01499      -0.01649       -0.0177      -0.01864      -0.01935      -0.01983      -0.02005      -0.01996      -0.01946       -0.0184      -0.01655      -0.01369     -0.009675     -0.004659             0
            10|             0     -0.002159     -0.004761     -0.007226     -0.009452       -0.0114      -0.01307      -0.01445      -0.01556      -0.01641      -0.01701      -0.01735      -0.01741      -0.01714      -0.01645      -0.01525      -0.01341      -0.01083     -0.007467     -0.003522             0
             9|             0     -0.001849     -0.004089      -0.00623     -0.008188     -0.009925      -0.01142      -0.01267      -0.01367      -0.01442      -0.01492      -0.01516      -0.01511      -0.01472      -0.01396      -0.01274      -0.01102      -0.00874     -0.005934     -0.002764             0
