t: 4.31599
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.612         1.599         1.587         1.575         1.563         1.564         1.608         1.741             0
            19|             0       0.08754         0.148        0.1926         0.228        0.2578        0.2834         0.306         0.326         0.344        0.3602        0.3748        0.3882        0.4006        0.4126        0.4246        0.4374        0.4363        0.3918        0.2588             0
            18|             0      -0.03612      -0.03497      -0.02678      -0.01781     -0.009364     -0.001676      0.005264       0.01147       0.01705       0.02215       0.02698       0.03191       0.03765       0.04556       0.05799       0.07622        0.1033        0.1096       0.06833             0
            17|             0      -0.01138      -0.02132      -0.02664      -0.02927      -0.03058      -0.03128      -0.03171      -0.03201      -0.03225      -0.03244       -0.0325      -0.03229      -0.03153      -0.02991      -0.02751      -0.02647      -0.03058      -0.02886      -0.02117             0
            16|             0     -0.007699      -0.01553      -0.02113      -0.02508      -0.02799      -0.03028       -0.0322      -0.03393      -0.03557      -0.03722      -0.03898      -0.04105      -0.04389      -0.04853      -0.05686      -0.07085      -0.08792      -0.09211      -0.06283             0
            15|             0      -0.00543      -0.01184       -0.0171      -0.02122       -0.0245      -0.02721      -0.02957      -0.03172      -0.03382      -0.03601      -0.03849      -0.04162      -0.04607      -0.05302      -0.06422      -0.08078      -0.09892       -0.1048      -0.07448             0
            14|             0      -0.00414     -0.009458      -0.01418      -0.01815      -0.02149      -0.02435      -0.02689      -0.02924      -0.03154      -0.03395      -0.03668      -0.04005      -0.04456      -0.05093      -0.05995      -0.07172      -0.08353      -0.08642      -0.06278             0
            13|             0     -0.003331     -0.007825      -0.01202      -0.01572      -0.01895      -0.02181      -0.02438      -0.02678      -0.02912      -0.03153      -0.03417      -0.03726      -0.04103      -0.04576      -0.05146      -0.05752      -0.06169      -0.05891      -0.04043             0
            12|             0     -0.002782     -0.006644      -0.01036      -0.01375       -0.0168      -0.01954      -0.02204      -0.02438      -0.02663      -0.02887      -0.03122      -0.03375      -0.03655      -0.03955      -0.04244      -0.04436      -0.04355      -0.03725       -0.0224             0
            11|             0     -0.002384     -0.005746     -0.009053      -0.01213      -0.01494      -0.01751      -0.01987      -0.02206      -0.02413      -0.02612      -0.02807         -0.03      -0.03185      -0.03344      -0.03439      -0.03393       -0.0309      -0.02394      -0.01252             0
            10|             0     -0.002079     -0.005037     -0.007982      -0.01076      -0.01333       -0.0157      -0.01788      -0.01987      -0.02171      -0.02341      -0.02496      -0.02632       -0.0274        -0.028      -0.02776      -0.02616      -0.02251      -0.01626     -0.007731             0
             9|             0     -0.001836     -0.004458     -0.007091     -0.009592      -0.01193      -0.01408      -0.01605      -0.01784      -0.01944      -0.02084      -0.02202      -0.02292      -0.02343      -0.02338       -0.0225      -0.02046      -0.01691      -0.01169     -0.005277             0
