t: 2.22223
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849          1.81         1.781          1.76         1.745         1.733         1.724         1.717         1.712         1.709         1.706         1.704         1.703         1.703         1.707         1.719         1.751         1.834             0
            19|             0       0.09135        0.1505        0.1904        0.2188        0.2397        0.2553        0.2671        0.2759        0.2826        0.2876        0.2915        0.2943        0.2963        0.2973        0.2966        0.2929        0.2812        0.2487        0.1659             0
            18|             0      -0.03394      -0.03516       -0.0297       -0.0235      -0.01795      -0.01329     -0.009517     -0.006559      -0.00434     -0.002796     -0.001873     -0.001513     -0.001615     -0.001948      -0.00216     -0.001884     -0.000861    -0.0007216     -0.003479             0
            17|             0      -0.01435      -0.02522      -0.03054      -0.03261      -0.03307       -0.0328      -0.03228      -0.03178      -0.03146      -0.03145      -0.03188      -0.03288      -0.03463      -0.03743      -0.04179      -0.04822       -0.0562      -0.06082      -0.04775             0
            16|             0     -0.009218      -0.01774      -0.02339      -0.02678      -0.02866      -0.02966      -0.03017      -0.03049      -0.03081      -0.03129      -0.03206      -0.03327       -0.0351      -0.03777      -0.04156      -0.04659      -0.05201       -0.0537      -0.04073             0
            15|             0     -0.006441       -0.0131      -0.01818      -0.02174      -0.02413      -0.02569      -0.02674      -0.02749      -0.02814      -0.02882      -0.02964      -0.03071      -0.03212      -0.03392      -0.03607      -0.03822      -0.03924      -0.03633      -0.02441             0
            14|             0     -0.004811       -0.0101      -0.01448      -0.01787      -0.02037      -0.02219      -0.02351      -0.02452      -0.02535      -0.02609      -0.02685      -0.02767      -0.02856      -0.02946      -0.03018      -0.03024      -0.02866      -0.02383       -0.0139             0
            13|             0     -0.003764     -0.008044      -0.01179      -0.01486      -0.01729      -0.01917      -0.02061      -0.02173      -0.02262      -0.02336        -0.024      -0.02455      -0.02498      -0.02518      -0.02493      -0.02382       -0.0212      -0.01628     -0.008586             0
            12|             0     -0.003043     -0.006573     -0.009772      -0.01251      -0.01477      -0.01659      -0.01803      -0.01917      -0.02005      -0.02073      -0.02123      -0.02155      -0.02162      -0.02135      -0.02054       -0.0189      -0.01607      -0.01171      -0.00583             0
            11|             0     -0.002518     -0.005475     -0.008217      -0.01063      -0.01269      -0.01439      -0.01576      -0.01685      -0.01768      -0.01828      -0.01865      -0.01878      -0.01861      -0.01805      -0.01697      -0.01518       -0.0125       -0.0088     -0.004246             0
            10|             0      -0.00212     -0.004629     -0.006991     -0.009112      -0.01096      -0.01251      -0.01378      -0.01479      -0.01555      -0.01606      -0.01632      -0.01631      -0.01599      -0.01529      -0.01411      -0.01235      -0.00994     -0.006849     -0.003244             0
             9|             0     -0.001809     -0.003961     -0.006008      -0.00787     -0.009512      -0.01091      -0.01207      -0.01299      -0.01366      -0.01409      -0.01426      -0.01416      -0.01375      -0.01299      -0.01182      -0.01019     -0.008067     -0.005478     -0.002566             0
