t: 1.77706
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.856         1.822         1.799         1.784         1.773         1.765         1.759         1.755         1.752          1.75         1.749         1.749          1.75         1.752         1.756         1.767         1.795         1.862             0
            19|             0       0.08942        0.1439         0.178        0.2007        0.2163        0.2273        0.2351        0.2407        0.2447        0.2476        0.2496        0.2508        0.2511        0.2504        0.2484        0.2437        0.2325        0.2051        0.1379             0
            18|             0        -0.033      -0.03469      -0.02969      -0.02399        -0.019      -0.01496      -0.01183     -0.009503     -0.007888     -0.006909     -0.006512     -0.006626     -0.007185     -0.008265     -0.009929      -0.01203      -0.01421      -0.01607      -0.01522             0
            17|             0      -0.01515      -0.02536      -0.02965      -0.03074      -0.03039      -0.02952      -0.02858      -0.02781      -0.02733      -0.02722      -0.02754      -0.02838      -0.02986      -0.03217      -0.03562       -0.0405       -0.0465       -0.0503      -0.04066             0
            16|             0     -0.009384      -0.01745      -0.02236      -0.02494      -0.02607      -0.02642      -0.02642      -0.02633      -0.02633      -0.02652      -0.02699      -0.02784      -0.02914      -0.03098      -0.03343      -0.03637      -0.03901      -0.03859      -0.02834             0
            15|             0     -0.006399      -0.01262      -0.01712      -0.02005      -0.02181      -0.02282      -0.02338      -0.02373      -0.02402      -0.02436      -0.02484       -0.0255      -0.02636      -0.02742      -0.02852      -0.02932      -0.02891      -0.02544      -0.01607             0
            14|             0     -0.004684     -0.009553      -0.01345       -0.0163      -0.01829      -0.01962      -0.02052      -0.02114      -0.02161      -0.02202      -0.02244      -0.02288      -0.02332      -0.02369      -0.02378      -0.02321      -0.02131      -0.01706     -0.009524             0
            13|             0     -0.003603     -0.007494      -0.01081      -0.01343      -0.01542      -0.01687      -0.01793      -0.01869      -0.01925      -0.01968      -0.02002      -0.02025      -0.02036      -0.02023      -0.01968      -0.01842      -0.01603      -0.01203     -0.006238             0
            12|             0     -0.002871     -0.006044     -0.008857       -0.0112      -0.01308      -0.01453      -0.01563      -0.01644      -0.01703      -0.01744      -0.01769      -0.01777      -0.01763      -0.01718      -0.01629      -0.01476      -0.01236     -0.008899     -0.004429             0
            11|             0     -0.002347     -0.004978     -0.007374     -0.009442      -0.01116      -0.01254      -0.01361      -0.01442      -0.01499      -0.01536      -0.01553      -0.01549       -0.0152      -0.01458      -0.01355      -0.01198     -0.009763      -0.00684     -0.003327             0
            10|             0     -0.001955     -0.004168      -0.00622     -0.008033     -0.009578      -0.01085      -0.01186      -0.01262      -0.01316      -0.01348      -0.01359      -0.01347      -0.01309       -0.0124      -0.01134     -0.009846     -0.007872     -0.005418     -0.002599             0
             9|             0     -0.001654     -0.003538     -0.005306     -0.006894     -0.008271     -0.009423      -0.01035      -0.01105      -0.01154      -0.01182      -0.01188      -0.01171      -0.01129      -0.01058     -0.009563     -0.008193     -0.006462     -0.004396     -0.002089             0
