t: 9.12394
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08603        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4095        0.4248        0.4388        0.4491        0.4436        0.3975        0.2637             0
            18|             0      -0.03819      -0.03594      -0.02581      -0.01465     -0.003617      0.007217       0.01765       0.02788       0.03816       0.04879        0.0601       0.07265       0.08707        0.1036        0.1212        0.1348        0.1466        0.1426       0.09074             0
            17|             0      -0.01081      -0.01936      -0.02261      -0.02298      -0.02186      -0.01985      -0.01695      -0.01319     -0.008414     -0.002232       0.00599       0.01696       0.03136       0.04898       0.06714       0.07934       0.07473       0.05772        0.0284             0
            16|             0     -0.006898      -0.01338      -0.01719      -0.01912      -0.01987      -0.01974       -0.0188      -0.01698       -0.0141     -0.009821     -0.003637       0.00515       0.01712       0.03207       0.04773        0.0584       0.05296       0.02845      0.002617             0
            15|             0     -0.004434     -0.009654      -0.01353      -0.01608      -0.01763      -0.01839      -0.01846      -0.01784      -0.01646      -0.01415      -0.01063     -0.005505      0.001643       0.01077       0.02053       0.02714       0.02182    -0.0007894      -0.01538             0
            14|             0     -0.003141     -0.007467      -0.01117      -0.01401       -0.0161      -0.01757      -0.01854       -0.0191       -0.0193      -0.01921      -0.01888      -0.01834      -0.01756      -0.01671       -0.0167      -0.01936      -0.02556        -0.034      -0.03094             0
            13|             0     -0.002437     -0.006176       -0.0097      -0.01269      -0.01516      -0.01723      -0.01902      -0.02066      -0.02237       -0.0244       -0.0272      -0.03133      -0.03743      -0.04578      -0.05571       -0.0649      -0.06895      -0.06442      -0.04445             0
            12|             0     -0.002051     -0.005418     -0.008799      -0.01187      -0.01464      -0.01718      -0.01963      -0.02217      -0.02508      -0.02877      -0.03389       -0.0414      -0.05245      -0.06749       -0.0846       -0.0983       -0.1008       -0.0872      -0.05411             0
            11|             0     -0.001843     -0.004975      -0.00825      -0.01137      -0.01434      -0.01721      -0.02014      -0.02331      -0.02701      -0.03167      -0.03794      -0.04675      -0.05933      -0.07641      -0.09632        -0.113       -0.1165      -0.09918      -0.05854             0
            10|             0     -0.001732      -0.00471     -0.007903      -0.01104      -0.01412       -0.0172      -0.02041      -0.02392      -0.02799      -0.03296      -0.03934      -0.04776      -0.05904      -0.07375      -0.09107       -0.1067       -0.1122      -0.09713      -0.05672             0
             9|             0     -0.001673      -0.00454     -0.007658      -0.01078       -0.0139      -0.01706      -0.02037      -0.02397      -0.02805      -0.03286      -0.03868      -0.04585      -0.05467       -0.0652      -0.07679      -0.08718      -0.09103      -0.07968      -0.04672             0
