t: 2.5104
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.806         1.775         1.751         1.733         1.718         1.707         1.698         1.692         1.686         1.682         1.679         1.676         1.675         1.678         1.689         1.725         1.817             0
            19|             0       0.09125        0.1519        0.1941        0.2253        0.2491        0.2675        0.2818         0.293        0.3017        0.3085        0.3138         0.318        0.3214        0.3238        0.3248        0.3222        0.3107        0.2752        0.1829             0
            18|             0      -0.03425      -0.03504      -0.02917      -0.02262       -0.0167      -0.01167     -0.007508     -0.004149     -0.001522     0.0004397      0.001799      0.002627      0.003046      0.003369      0.004405      0.006977       0.01091       0.01245      0.005896             0
            17|             0      -0.01369      -0.02464       -0.0303      -0.03284      -0.03376       -0.0339      -0.03371      -0.03346      -0.03332      -0.03343      -0.03393      -0.03499      -0.03684      -0.03986      -0.04469       -0.0519      -0.06066      -0.06502       -0.0497             0
            16|             0     -0.008962      -0.01754      -0.02344       -0.0272      -0.02951      -0.03092      -0.03181      -0.03245      -0.03304      -0.03376      -0.03475      -0.03623      -0.03842      -0.04167      -0.04647      -0.05317      -0.06086      -0.06415      -0.04895             0
            15|             0     -0.006334       -0.0131       -0.0184      -0.02226      -0.02497      -0.02688      -0.02825      -0.02931      -0.03024      -0.03118      -0.03227      -0.03366      -0.03549      -0.03789      -0.04094      -0.04437       -0.0469      -0.04495      -0.03135             0
            14|             0     -0.004781       -0.0102      -0.01479      -0.01842       -0.0212      -0.02331      -0.02492       -0.0262      -0.02729      -0.02829      -0.02932      -0.03045      -0.03171       -0.0331      -0.03443      -0.03518      -0.03418      -0.02928      -0.01774             0
            13|             0     -0.003776     -0.008204      -0.01214      -0.01543       -0.0181      -0.02022      -0.02191      -0.02327       -0.0244      -0.02538      -0.02626      -0.02708       -0.0278      -0.02834      -0.02843       -0.0276      -0.02502      -0.01959      -0.01054             0
            12|             0     -0.003078     -0.006758      -0.01014      -0.01307      -0.01554      -0.01757      -0.01923      -0.02058      -0.02167      -0.02256      -0.02327      -0.02379      -0.02408      -0.02401      -0.02335      -0.02176      -0.01874       -0.0138     -0.006907             0
            11|             0     -0.002566      -0.00567     -0.008578      -0.01117      -0.01341       -0.0153      -0.01687      -0.01814      -0.01915      -0.01992      -0.02046      -0.02075      -0.02072      -0.02026      -0.01922      -0.01735       -0.0144       -0.0102     -0.004906             0
            10|             0     -0.002175     -0.004823      -0.00734     -0.009622      -0.01163      -0.01335      -0.01479      -0.01596      -0.01687      -0.01752      -0.01791      -0.01802      -0.01778      -0.01711       -0.0159      -0.01402      -0.01134      -0.00783     -0.003684             0
             9|             0     -0.001867      -0.00415      -0.00634     -0.008348      -0.01014      -0.01169      -0.01299      -0.01404      -0.01484      -0.01538      -0.01565      -0.01563      -0.01526       -0.0145      -0.01327      -0.01149     -0.009128     -0.006197     -0.002877             0
