t: 8.07896
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08617        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3774        0.3933        0.4089        0.4244         0.439        0.4505        0.4461        0.4001        0.2653             0
            18|             0      -0.03805        -0.036      -0.02618      -0.01536     -0.004703      0.005722       0.01571       0.02543        0.0351       0.04501       0.05553       0.06722       0.08093       0.09745        0.1166         0.134        0.1497         0.146       0.09256             0
            17|             0      -0.01091      -0.01977      -0.02348      -0.02436      -0.02378      -0.02237       -0.0202      -0.01732      -0.01358     -0.008662     -0.001964      0.007432       0.02052       0.03781       0.05787       0.07517       0.07693       0.06146       0.02969             0
            16|             0     -0.007075      -0.01387      -0.01809      -0.02053      -0.02183      -0.02234      -0.02217      -0.02129      -0.01957      -0.01673      -0.01232     -0.005717      0.003846       0.01667       0.03153       0.04398       0.04358       0.02209     -0.001586             0
            15|             0     -0.004646      -0.01017       -0.0144      -0.01737       -0.0194      -0.02073      -0.02148      -0.02171       -0.0214      -0.02049      -0.01885      -0.01632      -0.01266     -0.007864     -0.002945     -0.000862     -0.006868      -0.02025      -0.02386             0
            14|             0     -0.003353     -0.007943      -0.01194      -0.01511      -0.01757       -0.0195      -0.02101      -0.02223      -0.02328      -0.02432      -0.02562      -0.02759      -0.03076      -0.03569      -0.04269      -0.05118      -0.05812      -0.05794      -0.04176             0
            13|             0     -0.002626      -0.00658      -0.01032      -0.01354      -0.01629      -0.01867      -0.02081      -0.02288       -0.0251      -0.02778      -0.03147      -0.03701       -0.0456      -0.05824       -0.0743      -0.08966      -0.09647      -0.08659      -0.05483             0
            12|             0     -0.002203     -0.005723     -0.009239      -0.01245      -0.01537      -0.01807      -0.02069      -0.02339      -0.02644      -0.03021      -0.03529       -0.0426      -0.05343      -0.06906      -0.08895       -0.1081       -0.1162       -0.1028       -0.0621             0
            11|             0      -0.00195     -0.005168     -0.008498      -0.01167      -0.01466      -0.01756      -0.02047      -0.02355      -0.02706      -0.03132      -0.03682      -0.04425       -0.0545      -0.06849      -0.08611        -0.104       -0.1136       -0.1027      -0.06238             0
            10|             0     -0.001792     -0.004788     -0.007958      -0.01105      -0.01406      -0.01703      -0.02007       -0.0233      -0.02692      -0.03118      -0.03641      -0.04299      -0.05134      -0.06171       -0.0738      -0.08574      -0.09254      -0.08477      -0.05262             0
             9|             0     -0.001685     -0.004508     -0.007533      -0.01053      -0.01349      -0.01644      -0.01947      -0.02266      -0.02615      -0.03009      -0.03466         -0.04      -0.04616      -0.05297      -0.05979      -0.06518      -0.06632      -0.05819      -0.03502             0
