t: 3.19122
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.718         1.699         1.683         1.669         1.658         1.649         1.641         1.634         1.627         1.621         1.619         1.628         1.669         1.781             0
            19|             0       0.08967        0.1511        0.1957        0.2304        0.2585        0.2817        0.3011        0.3172        0.3307        0.3419        0.3513        0.3592        0.3662        0.3726        0.3787        0.3815        0.3719        0.3309        0.2189             0
            18|             0      -0.03488      -0.03466      -0.02774      -0.02018      -0.01328     -0.007276     -0.002135      0.002222      0.005875      0.008918       0.01148       0.01373       0.01599       0.01884       0.02342       0.03248        0.0452        0.0498       0.03074             0
            17|             0      -0.01237      -0.02298      -0.02879      -0.03176      -0.03327      -0.03406       -0.0345      -0.03482      -0.03513      -0.03554      -0.03615      -0.03713      -0.03871      -0.04139      -0.04606      -0.05367      -0.06209      -0.06375       -0.0456             0
            16|             0     -0.008318      -0.01666      -0.02266      -0.02681      -0.02971      -0.03182      -0.03345      -0.03481      -0.03607      -0.03738      -0.03892      -0.04095      -0.04388      -0.04842      -0.05571      -0.06681      -0.08025      -0.08632      -0.06414             0
            15|             0     -0.005945      -0.01267      -0.01812      -0.02231      -0.02552      -0.02802      -0.03003      -0.03175      -0.03333      -0.03493      -0.03671      -0.03891      -0.04185      -0.04597       -0.0518      -0.05952      -0.06757      -0.06951      -0.05126             0
            14|             0      -0.00455      -0.01004      -0.01482      -0.01877      -0.02197      -0.02458      -0.02675      -0.02862      -0.03032      -0.03198      -0.03373      -0.03571       -0.0381      -0.04103       -0.0445      -0.04805      -0.05001      -0.04654      -0.03119             0
            13|             0     -0.003648     -0.008207      -0.01237      -0.01597      -0.01901      -0.02158      -0.02376      -0.02565      -0.02734      -0.02893      -0.03048      -0.03208      -0.03375      -0.03545      -0.03693      -0.03753      -0.03593      -0.02998      -0.01746             0
            12|             0     -0.003018      -0.00687      -0.01049      -0.01372      -0.01654      -0.01897      -0.02106      -0.02288      -0.02447       -0.0259      -0.02719      -0.02837      -0.02938      -0.03009      -0.03021      -0.02918      -0.02612         -0.02      -0.01038             0
            11|             0     -0.002553     -0.005849     -0.009005      -0.01188      -0.01444      -0.01669      -0.01864      -0.02033      -0.02177      -0.02301      -0.02403      -0.02482       -0.0253      -0.02533      -0.02464      -0.02286      -0.01949      -0.01408     -0.006814             0
            10|             0     -0.002193     -0.005043     -0.007806      -0.01036      -0.01266       -0.0147      -0.01648      -0.01801      -0.01929      -0.02032       -0.0211      -0.02157      -0.02167      -0.02127      -0.02018      -0.01815      -0.01494       -0.0104     -0.004849             0
             9|             0     -0.001907     -0.004392     -0.006821     -0.009085      -0.01115      -0.01298      -0.01458      -0.01594      -0.01705       -0.0179      -0.01846       -0.0187      -0.01855       -0.0179      -0.01664      -0.01463      -0.01175     -0.007992     -0.003647             0
