t: 3.13887
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719           1.7         1.684         1.671          1.66         1.651         1.643         1.637          1.63         1.625         1.622         1.632         1.673         1.784             0
            19|             0       0.08981        0.1513        0.1957        0.2303        0.2582        0.2812        0.3002         0.316        0.3292        0.3401        0.3491        0.3568        0.3634        0.3696        0.3753        0.3775        0.3677        0.3271        0.2163             0
            18|             0      -0.03483      -0.03467      -0.02784      -0.02035      -0.01353     -0.007608     -0.002549      0.001726      0.005296      0.008252       0.01071       0.01285       0.01494       0.01756       0.02181       0.03041       0.04238       0.04676       0.02878             0
            17|             0      -0.01245      -0.02309      -0.02892      -0.03188      -0.03337      -0.03413      -0.03455      -0.03483      -0.03511       -0.0355      -0.03612      -0.03711      -0.03874      -0.04151      -0.04629      -0.05401      -0.06253      -0.06444       -0.0463             0
            16|             0     -0.008363      -0.01673      -0.02274      -0.02688      -0.02976      -0.03183      -0.03342      -0.03473      -0.03595      -0.03722      -0.03872      -0.04071       -0.0436      -0.04806      -0.05517      -0.06594      -0.07897      -0.08493      -0.06333             0
            15|             0     -0.005976      -0.01271      -0.01816      -0.02235      -0.02553      -0.02799      -0.02997      -0.03165      -0.03318      -0.03473      -0.03646       -0.0386      -0.04146      -0.04544      -0.05103      -0.05836       -0.0659      -0.06749      -0.04967             0
            14|             0     -0.004571      -0.01006      -0.01484      -0.01878      -0.02196      -0.02454      -0.02667       -0.0285      -0.03016      -0.03177      -0.03346      -0.03538      -0.03767      -0.04046      -0.04374        -0.047      -0.04865      -0.04497      -0.02992             0
            13|             0     -0.003662     -0.008219      -0.01237      -0.01596      -0.01898      -0.02152      -0.02367      -0.02553      -0.02718      -0.02871      -0.03022      -0.03175      -0.03334      -0.03493      -0.03627      -0.03672      -0.03498      -0.02902      -0.01678             0
            12|             0     -0.003028     -0.006872      -0.01048      -0.01369      -0.01649       -0.0189      -0.02096      -0.02275      -0.02431      -0.02569      -0.02694      -0.02805        -0.029      -0.02964      -0.02967      -0.02857      -0.02549      -0.01944      -0.01005             0
            11|             0     -0.002558     -0.005845     -0.008989      -0.01185      -0.01439      -0.01661      -0.01854       -0.0202      -0.02161      -0.02281      -0.02379      -0.02453      -0.02497      -0.02494      -0.02422      -0.02242      -0.01906      -0.01374     -0.006643             0
            10|             0     -0.002196     -0.005035     -0.007784      -0.01032      -0.01261      -0.01463      -0.01638      -0.01788      -0.01913      -0.02014      -0.02088      -0.02132      -0.02139      -0.02096      -0.01985      -0.01782      -0.01464      -0.01019     -0.004751             0
             9|             0     -0.001907     -0.004381     -0.006796     -0.009045      -0.01109       -0.0129      -0.01448      -0.01582      -0.01691      -0.01773      -0.01827      -0.01849      -0.01831      -0.01765      -0.01638      -0.01438      -0.01154     -0.007847     -0.003585             0
