t: 9.4113
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0         0.086        0.1455        0.1896        0.2249        0.2546        0.2804        0.3034        0.3242        0.3433        0.3611        0.3779         0.394        0.4096        0.4248        0.4387        0.4488         0.443        0.3971        0.2634             0
            18|             0      -0.03822      -0.03592       -0.0257      -0.01445     -0.003322      0.007613       0.01815       0.02851       0.03894       0.04973       0.06123       0.07396        0.0885        0.1049        0.1221        0.1347        0.1459        0.1419        0.0904             0
            17|             0      -0.01078      -0.01925      -0.02237       -0.0226      -0.02133      -0.01915      -0.01606      -0.01208      -0.00703    -0.0005293      0.008044       0.01933       0.03394       0.05144       0.06886       0.07963       0.07364        0.0566       0.02794             0
            16|             0     -0.006848      -0.01324      -0.01693      -0.01873      -0.01932      -0.01902      -0.01786      -0.01579       -0.0126     -0.007952     -0.001329      0.007957       0.02039        0.0356       0.05106       0.06076       0.05363       0.02847       0.00305             0
            15|             0     -0.004375      -0.00951      -0.01329      -0.01572      -0.01713      -0.01773       -0.0176      -0.01675      -0.01507      -0.01237      -0.00835     -0.002563      0.005403       0.01543       0.02594       0.03283       0.02721      0.002826      -0.01375             0
            14|             0     -0.003082     -0.007331      -0.01095      -0.01369      -0.01567      -0.01701      -0.01782      -0.01817      -0.01812      -0.01768      -0.01685      -0.01556      -0.01368      -0.01137     -0.009732      -0.01108      -0.01768      -0.02858      -0.02851             0
            13|             0     -0.002384      -0.00606      -0.00952      -0.01243      -0.01483       -0.0168      -0.01847      -0.01998       -0.0215       -0.0233      -0.02573      -0.02928       -0.0344      -0.04128      -0.04946      -0.05726      -0.06124      -0.05873       -0.0419             0
            12|             0     -0.002008     -0.005329     -0.008668       -0.0117      -0.01441       -0.0169      -0.01928      -0.02176       -0.0246       -0.0282      -0.03322      -0.04057      -0.05126      -0.06549       -0.0812      -0.09332      -0.09505      -0.08251      -0.05203             0
            11|             0     -0.001812     -0.004917     -0.008173      -0.01128      -0.01422      -0.01709         -0.02      -0.02318      -0.02691      -0.03164      -0.03805      -0.04714      -0.06011      -0.07748      -0.09707       -0.1124       -0.1143      -0.09646      -0.05722             0
            10|             0     -0.001715     -0.004685      -0.00788      -0.01103      -0.01412      -0.01722      -0.02047      -0.02405      -0.02822      -0.03337      -0.04004      -0.04897      -0.06105      -0.07685      -0.09512       -0.1108       -0.1148       -0.0977      -0.05658             0
             9|             0     -0.001669     -0.004548     -0.007689      -0.01084        -0.014      -0.01722       -0.0206      -0.02431      -0.02855      -0.03359      -0.03977      -0.04748      -0.05711      -0.06878      -0.08177      -0.09326      -0.09704      -0.08391      -0.04855             0
