t: 1.62012
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912          1.86         1.829         1.809         1.795         1.786         1.779         1.774         1.771         1.769         1.767         1.766         1.767         1.768          1.77         1.775         1.785         1.811         1.872             0
            19|             0       0.08771        0.1396        0.1711        0.1915        0.2051        0.2145        0.2211        0.2258        0.2291        0.2313        0.2328        0.2335        0.2334        0.2324        0.2301        0.2253        0.2145        0.1891        0.1276             0
            18|             0      -0.03239      -0.03414      -0.02926      -0.02375      -0.01899      -0.01521      -0.01233      -0.01023     -0.008814     -0.008003      -0.00774     -0.007955     -0.008621     -0.009894      -0.01185      -0.01443      -0.01733      -0.01978      -0.01829             0
            17|             0      -0.01525      -0.02501      -0.02881      -0.02952      -0.02891      -0.02788      -0.02687      -0.02605      -0.02555      -0.02542       -0.0257      -0.02648      -0.02784      -0.02996      -0.03306      -0.03737      -0.04257      -0.04583      -0.03724             0
            16|             0     -0.009317      -0.01707      -0.02163      -0.02387      -0.02474      -0.02489      -0.02475      -0.02457      -0.02449       -0.0246        -0.025      -0.02573      -0.02686      -0.02844      -0.03049      -0.03284      -0.03474       -0.0338      -0.02441             0
            15|             0      -0.00629      -0.01226      -0.01648      -0.01914      -0.02067      -0.02149      -0.02191      -0.02214      -0.02234      -0.02259      -0.02297      -0.02351      -0.02422      -0.02507       -0.0259      -0.02637      -0.02568      -0.02224      -0.01376             0
            14|             0     -0.004567     -0.009216      -0.01288      -0.01552       -0.0173      -0.01847      -0.01922      -0.01972      -0.02009      -0.02042      -0.02074      -0.02108       -0.0214      -0.02163      -0.02158       -0.0209        -0.019      -0.01505     -0.008314             0
            13|             0     -0.003491     -0.007191      -0.01031      -0.01274      -0.01456      -0.01586      -0.01678      -0.01743       -0.0179      -0.01824      -0.01849      -0.01865      -0.01867      -0.01847      -0.01788      -0.01663      -0.01438      -0.01073     -0.005546             0
            12|             0     -0.002767     -0.005772     -0.008415       -0.0106      -0.01232      -0.01364      -0.01462      -0.01533      -0.01583      -0.01616      -0.01634      -0.01636      -0.01617       -0.0157      -0.01483      -0.01338      -0.01115     -0.008003      -0.00399             0
            11|             0     -0.002253     -0.004736     -0.006983     -0.008909      -0.01049      -0.01175      -0.01272      -0.01343      -0.01393      -0.01423      -0.01435      -0.01427      -0.01395      -0.01334      -0.01236      -0.01089     -0.008849     -0.006194     -0.003024             0
            10|             0      -0.00187     -0.003953     -0.005874     -0.007562      -0.00899      -0.01015      -0.01107      -0.01175      -0.01222      -0.01249      -0.01256      -0.01241      -0.01203      -0.01136      -0.01036     -0.008978     -0.007165     -0.004933     -0.002377             0
             9|             0     -0.001578     -0.003346     -0.004999     -0.006476      -0.00775     -0.008809     -0.009651      -0.01028      -0.01072      -0.01095      -0.01098       -0.0108      -0.01038     -0.009715     -0.008759     -0.007491     -0.005904     -0.004019     -0.001921             0
