t: 6.11936
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08654        0.1463        0.1904        0.2256        0.2551        0.2807        0.3035         0.324        0.3428        0.3603        0.3767        0.3924        0.4077        0.4232        0.4387        0.4531        0.4538        0.4092        0.2711             0
            18|             0      -0.03749      -0.03583      -0.02669       -0.0166      -0.00679      0.002588       0.01144       0.01983       0.02793       0.03592       0.04414       0.05312       0.06386       0.07786       0.09703        0.1208        0.1492        0.1508       0.09501             0
            17|             0      -0.01108      -0.02048      -0.02502      -0.02683      -0.02725      -0.02697      -0.02621      -0.02506       -0.0235      -0.02135      -0.01823      -0.01344     -0.005868      0.005881       0.02255       0.04134       0.04979       0.04387       0.01781             0
            16|             0     -0.007374       -0.0147      -0.01966      -0.02294      -0.02518      -0.02677      -0.02791      -0.02868      -0.02909      -0.02907      -0.02847      -0.02706      -0.02454      -0.02083      -0.01667      -0.01535      -0.02243      -0.03104      -0.02678             0
            15|             0     -0.005023      -0.01103      -0.01584      -0.01949      -0.02229      -0.02452      -0.02635      -0.02791      -0.02931      -0.03065       -0.0321      -0.03406      -0.03724       -0.0429      -0.05248      -0.06624      -0.07976      -0.08046      -0.05361             0
            14|             0     -0.003732      -0.00874      -0.01318      -0.01685      -0.01989      -0.02247      -0.02474      -0.02686      -0.02898      -0.03134      -0.03431      -0.03854      -0.04521      -0.05607      -0.07263      -0.09338         -0.11       -0.1069      -0.06876             0
            13|             0     -0.002965     -0.007242      -0.01128      -0.01483      -0.01794      -0.02071      -0.02326      -0.02576      -0.02836      -0.03135       -0.0351      -0.04024      -0.04775      -0.05894      -0.07495      -0.09463       -0.1109       -0.1095      -0.07246             0
            12|             0     -0.002477     -0.006214     -0.009891      -0.01326      -0.01633      -0.01916      -0.02185      -0.02453      -0.02737      -0.03058      -0.03448      -0.03951      -0.04622      -0.05523      -0.06683      -0.08007       -0.0909       -0.0897      -0.06134             0
            11|             0     -0.002147     -0.005469     -0.008828      -0.01199      -0.01495      -0.01775      -0.02045      -0.02315      -0.02599      -0.02912      -0.03274      -0.03708      -0.04236      -0.04865      -0.05563      -0.06218      -0.06569      -0.06102      -0.04024             0
            10|             0     -0.001909     -0.004901     -0.007979      -0.01093      -0.01374      -0.01643      -0.01904      -0.02165      -0.02432      -0.02717      -0.03028      -0.03372       -0.0375      -0.04141      -0.04488       -0.0468      -0.04533      -0.03792      -0.02206             0
             9|             0     -0.001726     -0.004448     -0.007276      -0.01002      -0.01266      -0.01519      -0.01765      -0.02007      -0.02249      -0.02495      -0.02747      -0.03004      -0.03252      -0.03463      -0.03581      -0.03518      -0.03156      -0.02382      -0.01194             0
