t: 4.78653
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.674         1.656         1.639         1.623         1.609         1.595         1.581         1.568         1.553         1.552         1.596         1.733             0
            19|             0        0.0871        0.1473        0.1916         0.227        0.2566        0.2824        0.3051        0.3256        0.3441        0.3611        0.3767        0.3913        0.4052        0.4189        0.4325        0.4466        0.4479        0.4036         0.267             0
            18|             0      -0.03658      -0.03525      -0.02674      -0.01738     -0.008465    -0.0002133      0.007364       0.01427       0.02063       0.02661       0.03243       0.03852       0.04568       0.05543        0.0705       0.09207        0.1222        0.1276       0.07952             0
            17|             0      -0.01124      -0.02101       -0.0261      -0.02852       -0.0296      -0.03006      -0.03023      -0.03022       -0.0301      -0.02982      -0.02923      -0.02802      -0.02564      -0.02132      -0.01457     -0.007837     -0.008633     -0.007898     -0.009321             0
            16|             0      -0.00758      -0.01525      -0.02068      -0.02446      -0.02723      -0.02938      -0.03118      -0.03277      -0.03424      -0.03566      -0.03708      -0.03863      -0.04067      -0.04407      -0.05052      -0.06216      -0.07733      -0.08066      -0.05438             0
            15|             0     -0.005296      -0.01159      -0.01673      -0.02075      -0.02394      -0.02657      -0.02887      -0.03097      -0.03302      -0.03517      -0.03763      -0.04081       -0.0455      -0.05315      -0.06583      -0.08448       -0.1039       -0.1081      -0.07388             0
            14|             0     -0.004012     -0.009249      -0.01391      -0.01782      -0.02111      -0.02394      -0.02647      -0.02885      -0.03121      -0.03374       -0.0367      -0.04049      -0.04582      -0.05373      -0.06548      -0.08131      -0.09721       -0.1012       -0.0721             0
            13|             0     -0.003219     -0.007661      -0.01183      -0.01551      -0.01873       -0.0216      -0.02422       -0.0267      -0.02919      -0.03183      -0.03484      -0.03853      -0.04329       -0.0496      -0.05777      -0.06727       -0.0754       -0.0751      -0.05325             0
            12|             0      -0.00269     -0.006525      -0.01025      -0.01364      -0.01672      -0.01951       -0.0221      -0.02456        -0.027      -0.02954      -0.03231      -0.03547      -0.03918      -0.04349      -0.04816      -0.05226      -0.05367      -0.04854      -0.03135             0
            11|             0     -0.002312      -0.00567     -0.008999      -0.01211      -0.01498      -0.01763       -0.0201      -0.02244      -0.02472      -0.02701      -0.02938      -0.03187      -0.03447      -0.03702      -0.03909      -0.03978      -0.03756      -0.03044      -0.01696             0
            10|             0     -0.002025     -0.004997     -0.007984      -0.01082      -0.01346      -0.01592      -0.01822      -0.02038      -0.02244      -0.02442      -0.02633      -0.02815       -0.0298      -0.03104      -0.03145      -0.03034      -0.02678      -0.01988     -0.009763             0
             9|             0     -0.001798      -0.00445     -0.007138     -0.009707      -0.01213      -0.01438      -0.01648      -0.01843      -0.02023      -0.02188      -0.02337      -0.02462      -0.02553      -0.02588      -0.02534      -0.02345      -0.01971      -0.01381     -0.006286             0
