t: 1.67242
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.859         1.826         1.805         1.791         1.781         1.774         1.769         1.766         1.763         1.761         1.761         1.761         1.761         1.764         1.769         1.779         1.805         1.869             0
            19|             0       0.08836        0.1412        0.1736        0.1947         0.209        0.2189        0.2259        0.2309        0.2344        0.2369        0.2385        0.2394        0.2394        0.2385        0.2363        0.2315        0.2206        0.1945        0.1311             0
            18|             0      -0.03261      -0.03435      -0.02944      -0.02386      -0.01902      -0.01515      -0.01218      -0.01001     -0.008527     -0.007663     -0.007358     -0.007543     -0.008174      -0.00939      -0.01126       -0.0137      -0.01638      -0.01865      -0.01734             0
            17|             0      -0.01523      -0.02515      -0.02912      -0.02996      -0.02943      -0.02846      -0.02746      -0.02666      -0.02616      -0.02603      -0.02633      -0.02713      -0.02853      -0.03071      -0.03393      -0.03843       -0.0439      -0.04734      -0.03842             0
            16|             0     -0.009349      -0.01722       -0.0219      -0.02425       -0.0252      -0.02542      -0.02533      -0.02517      -0.02511      -0.02525      -0.02567      -0.02644      -0.02763      -0.02929      -0.03147      -0.03401      -0.03614      -0.03536      -0.02568             0
            15|             0     -0.006333      -0.01239      -0.01671      -0.01946      -0.02107      -0.02195      -0.02241      -0.02268      -0.02291      -0.02319       -0.0236      -0.02418      -0.02494      -0.02585      -0.02677      -0.02734      -0.02673      -0.02327       -0.0145             0
            14|             0     -0.004611     -0.009338      -0.01308      -0.01579      -0.01765      -0.01887      -0.01967      -0.02021      -0.02061      -0.02096      -0.02131      -0.02168      -0.02205      -0.02232      -0.02231      -0.02166      -0.01976       -0.0157     -0.008701             0
            13|             0     -0.003532     -0.007299      -0.01048      -0.01299      -0.01486      -0.01621      -0.01718      -0.01786      -0.01836      -0.01873      -0.01901      -0.01919      -0.01924      -0.01906      -0.01848      -0.01722      -0.01492      -0.01115      -0.00577             0
            12|             0     -0.002805     -0.005868     -0.008569      -0.01081      -0.01258      -0.01394      -0.01496      -0.01571      -0.01624      -0.01659       -0.0168      -0.01683      -0.01666       -0.0162      -0.01531      -0.01383      -0.01155     -0.008297     -0.004134             0
            11|             0     -0.002286     -0.004821     -0.007119     -0.009093      -0.01072      -0.01202      -0.01302      -0.01377      -0.01429      -0.01461      -0.01475      -0.01468      -0.01437      -0.01376      -0.01275      -0.01125     -0.009151     -0.006407     -0.003124             0
            10|             0       -0.0019     -0.004028     -0.005994     -0.007725     -0.009192      -0.01039      -0.01134      -0.01205      -0.01254      -0.01283      -0.01291      -0.01277      -0.01238      -0.01171      -0.01069     -0.009266       -0.0074     -0.005094     -0.002451             0
             9|             0     -0.001605     -0.003412     -0.005105      -0.00662     -0.007929     -0.009018     -0.009889      -0.01055        -0.011      -0.01124      -0.01128       -0.0111      -0.01069      -0.01001     -0.009027     -0.007725      -0.00609     -0.004144     -0.001977             0
