t: 1.07269
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.925         1.887         1.866         1.854         1.846         1.842         1.838         1.836         1.835         1.834         1.834         1.834         1.835         1.836         1.839         1.843         1.851         1.869          1.91             0
            19|             0       0.07463        0.1133         0.134         0.146        0.1535        0.1584        0.1616        0.1638        0.1652        0.1661        0.1664        0.1662        0.1654         0.164        0.1615         0.157        0.1486        0.1309       0.08984             0
            18|             0      -0.02796      -0.02931      -0.02504      -0.02056      -0.01695      -0.01425      -0.01231      -0.01099      -0.01017     -0.009802     -0.009818       -0.0102      -0.01105      -0.01248      -0.01461      -0.01759      -0.02136      -0.02488      -0.02316             0
            17|             0      -0.01403      -0.02122      -0.02312      -0.02274      -0.02161      -0.02042      -0.01941      -0.01867      -0.01823      -0.01809      -0.01827       -0.0188      -0.01971      -0.02109        -0.023      -0.02544      -0.02807      -0.02924      -0.02351             0
            16|             0     -0.008168      -0.01412      -0.01713      -0.01825      -0.01839      -0.01812      -0.01773       -0.0174       -0.0172      -0.01717      -0.01735      -0.01775      -0.01838      -0.01922      -0.02021      -0.02113       -0.0214      -0.01965      -0.01325             0
            15|             0     -0.005319     -0.009901      -0.01288      -0.01455      -0.01536      -0.01567      -0.01573      -0.01571       -0.0157      -0.01575      -0.01589      -0.01613      -0.01645      -0.01678      -0.01701      -0.01685      -0.01582      -0.01309     -0.007681             0
            14|             0     -0.003758     -0.007294     -0.009934      -0.01171      -0.01281      -0.01345      -0.01381      -0.01401      -0.01413      -0.01423      -0.01433      -0.01443      -0.01449      -0.01445      -0.01416      -0.01342      -0.01189     -0.009159     -0.004956             0
            13|             0     -0.002812     -0.005594     -0.007852     -0.009539      -0.01073      -0.01153      -0.01205      -0.01238      -0.01259      -0.01271      -0.01277      -0.01276      -0.01264      -0.01235      -0.01178      -0.01078     -0.009153     -0.006731     -0.003481             0
            12|             0     -0.002192     -0.004427      -0.00634     -0.007869      -0.00903     -0.009877      -0.01047      -0.01087      -0.01113      -0.01126      -0.01129       -0.0112      -0.01096      -0.01053     -0.009827     -0.008755     -0.007217     -0.005148     -0.002595             0
            11|             0     -0.001761      -0.00359     -0.005211     -0.006567     -0.007649     -0.008479      -0.00909     -0.009515     -0.009785     -0.009917     -0.009918      -0.00978     -0.009481     -0.008985     -0.008243       -0.0072     -0.005811     -0.004063     -0.002017             0
            10|             0     -0.001446     -0.002968     -0.004347     -0.005537     -0.006521     -0.007301     -0.007892     -0.008313      -0.00858     -0.008703     -0.008686     -0.008523     -0.008197     -0.007686      -0.00696     -0.005991     -0.004763     -0.003286     -0.001615             0
             9|             0     -0.001209     -0.002491     -0.003673     -0.004715     -0.005596     -0.006312     -0.006866     -0.007265     -0.007518      -0.00763     -0.007601     -0.007428     -0.007099     -0.006601     -0.005919      -0.00504     -0.003965     -0.002711     -0.001324             0
