t: 3.63605
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.676          1.66         1.647         1.635         1.624         1.615         1.606         1.597          1.59         1.596          1.64         1.762             0
            19|             0       0.08863        0.1497        0.1945        0.2299        0.2592         0.284        0.3053        0.3237        0.3396        0.3533        0.3652        0.3756        0.3849        0.3937        0.4028        0.4104        0.4037        0.3604        0.2381             0
            18|             0      -0.03536      -0.03466      -0.02715      -0.01895      -0.01138     -0.004673      0.001186      0.006271       0.01066       0.01448        0.0179       0.02119       0.02483       0.02975       0.03738       0.04993       0.06927       0.07546       0.04709             0
            17|             0      -0.01182      -0.02213      -0.02778      -0.03069      -0.03223      -0.03311       -0.0337      -0.03417      -0.03461      -0.03509      -0.03565      -0.03634      -0.03729       -0.0388      -0.04165      -0.04712      -0.05443       -0.0541      -0.03767             0
            16|             0     -0.008001      -0.01612      -0.02199      -0.02613      -0.02913      -0.03143      -0.03331      -0.03496      -0.03651       -0.0381      -0.03988      -0.04211      -0.04527      -0.05028      -0.05874      -0.07223      -0.08847       -0.0946      -0.06784             0
            15|             0     -0.005705      -0.01231      -0.01771      -0.02193      -0.02524      -0.02792      -0.03017      -0.03218      -0.03407      -0.03601      -0.03818      -0.04086       -0.0445      -0.04982      -0.05781      -0.06909      -0.08167      -0.08634       -0.0638             0
            14|             0     -0.004372     -0.009806       -0.0146       -0.0186      -0.02192       -0.0247       -0.0271      -0.02924      -0.03126      -0.03329      -0.03548      -0.03805      -0.04128      -0.04547      -0.05088       -0.0572       -0.0625      -0.06132      -0.04332             0
            13|             0     -0.003519     -0.008073      -0.01228      -0.01596      -0.01913      -0.02186      -0.02426      -0.02641      -0.02841      -0.03037      -0.03238      -0.03455        -0.037      -0.03974       -0.0426      -0.04487      -0.04485      -0.03945      -0.02462             0
            12|             0     -0.002929     -0.006806      -0.01049      -0.01382      -0.01677      -0.01936      -0.02166      -0.02373      -0.02561      -0.02739       -0.0291      -0.03078      -0.03242      -0.03389      -0.03487      -0.03466      -0.03206      -0.02548      -0.01385             0
            11|             0     -0.002494     -0.005838     -0.009079      -0.01206      -0.01475      -0.01716      -0.01931      -0.02122      -0.02293      -0.02447      -0.02585      -0.02705        -0.028      -0.02853      -0.02833      -0.02686      -0.02342      -0.01729     -0.008519             0
            10|             0     -0.002157     -0.005071     -0.007928      -0.01059      -0.01303      -0.01522      -0.01718      -0.01891      -0.02042      -0.02172      -0.02278      -0.02357        -0.024       -0.0239      -0.02304      -0.02107      -0.01761      -0.01239     -0.005779             0
             9|             0     -0.001888     -0.004447     -0.006975     -0.009353      -0.01154      -0.01352      -0.01529      -0.01682      -0.01813       -0.0192      -0.01999      -0.02046      -0.02052      -0.02005      -0.01887      -0.01679      -0.01361     -0.009297     -0.004209             0
