t: 8.31409
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08614        0.1458        0.1898         0.225        0.2547        0.2804        0.3033         0.324        0.3431        0.3608        0.3775        0.3935        0.4091        0.4245        0.4389        0.4502        0.4454        0.3994        0.2648             0
            18|             0      -0.03809      -0.03599       -0.0261       -0.0152     -0.004457      0.006067       0.01616         0.026       0.03583       0.04591       0.05663       0.06854       0.08245       0.09903        0.1179        0.1343         0.149        0.1451       0.09207             0
            17|             0      -0.01089      -0.01968      -0.02328      -0.02405      -0.02335      -0.02181      -0.01947      -0.01638       -0.0124     -0.007184    -0.0001173      0.009695       0.02316       0.04065       0.06042       0.07664       0.07686       0.06084       0.02954             0
            16|             0     -0.007036      -0.01376      -0.01789      -0.02021      -0.02139      -0.02177      -0.02142      -0.02033      -0.01834      -0.01517      -0.01034     -0.003197      0.007008       0.02049       0.03577       0.04811       0.04692       0.02472    -0.0002592             0
            15|             0     -0.004599      -0.01005      -0.01421      -0.01709      -0.01901      -0.02021      -0.02082      -0.02086      -0.02031      -0.01909      -0.01703      -0.01389     -0.009378     -0.003458      0.002836      0.006336     0.0007574      -0.01504      -0.02155             0
            14|             0     -0.003306     -0.007839      -0.01177      -0.01487      -0.01725      -0.01908      -0.02048      -0.02156      -0.02243      -0.02324      -0.02421      -0.02566        -0.028      -0.03162      -0.03694      -0.04391      -0.05041      -0.05208        -0.039             0
            13|             0     -0.002584     -0.006492      -0.01018      -0.01336      -0.01605      -0.01836      -0.02044      -0.02242      -0.02454      -0.02711      -0.03066      -0.03599       -0.0442       -0.0561      -0.07091      -0.08478       -0.0906      -0.08151      -0.05232             0
            12|             0      -0.00217     -0.005658     -0.009146      -0.01233      -0.01522      -0.01789      -0.02047      -0.02316      -0.02619      -0.02997      -0.03511      -0.04256      -0.05364      -0.06949       -0.0892       -0.1074       -0.1139      -0.09974      -0.06027             0
            11|             0     -0.001927     -0.005127     -0.008447      -0.01161       -0.0146       -0.0175      -0.02041      -0.02353      -0.02709      -0.03146      -0.03716      -0.04493      -0.05579      -0.07067      -0.08925       -0.1075        -0.116       -0.1032      -0.06187             0
            10|             0     -0.001779     -0.004772     -0.007949      -0.01106      -0.01408      -0.01708      -0.02016      -0.02346      -0.02719      -0.03162      -0.03711       -0.0441      -0.05309      -0.06442      -0.07779      -0.09098      -0.09814      -0.08907      -0.05447             0
             9|             0     -0.001683     -0.004516     -0.007563      -0.01059      -0.01359      -0.01659      -0.01968      -0.02296      -0.02659      -0.03072      -0.03556       -0.0413      -0.04802      -0.05559       -0.0634      -0.06991       -0.0719       -0.0635      -0.03824             0
