t: 3.92377
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.643         1.629         1.618         1.607         1.597         1.586         1.576          1.58         1.624         1.752             0
            19|             0       0.08809        0.1489        0.1936        0.2291        0.2587        0.2841        0.3061        0.3254        0.3424        0.3574        0.3706        0.3824        0.3932        0.4034        0.4139        0.4243          0.42        0.3758        0.2482             0
            18|             0      -0.03568      -0.03476      -0.02693      -0.01837       -0.0104     -0.003258      0.003074       0.00864       0.01353       0.01789       0.02189       0.02587        0.0304       0.03664       0.04636       0.06123       0.08434       0.09092       0.05678             0
            17|             0      -0.01159      -0.02172      -0.02723      -0.03004      -0.03151      -0.03235      -0.03292      -0.03337      -0.03378      -0.03419      -0.03461        -0.035      -0.03534      -0.03568      -0.03659       -0.0397      -0.04591       -0.0446      -0.03104             0
            16|             0     -0.007849      -0.01583      -0.02159      -0.02567      -0.02866      -0.03099      -0.03293      -0.03466       -0.0363      -0.03798      -0.03981      -0.04206      -0.04519      -0.05023      -0.05898      -0.07324      -0.09043      -0.09586      -0.06714             0
            15|             0     -0.005575      -0.01209      -0.01744      -0.02163      -0.02495      -0.02767         -0.03      -0.03211      -0.03413      -0.03622      -0.03857      -0.04149      -0.04552      -0.05158        -0.061      -0.07468      -0.08999      -0.09578      -0.06994             0
            14|             0     -0.004266     -0.009653      -0.01442      -0.01842      -0.02177      -0.02461      -0.02709      -0.02935      -0.03152      -0.03374      -0.03619      -0.03912      -0.04289      -0.04798      -0.05484      -0.06332      -0.07127      -0.07191      -0.05186             0
            13|             0     -0.003436     -0.007969      -0.01218      -0.01588      -0.01909      -0.02189      -0.02438      -0.02666      -0.02882      -0.03099      -0.03328      -0.03584      -0.03883      -0.04236      -0.04632         -0.05      -0.05149      -0.04695      -0.03064             0
            12|             0     -0.002866     -0.006742      -0.01045      -0.01381      -0.01681      -0.01948      -0.02188      -0.02408      -0.02613      -0.02811      -0.03009      -0.03213      -0.03423      -0.03629      -0.03799      -0.03854      -0.03652      -0.02988      -0.01689             0
            11|             0     -0.002448     -0.005805      -0.00908      -0.01211      -0.01486      -0.01735       -0.0196      -0.02164      -0.02351      -0.02524      -0.02686      -0.02835      -0.02965      -0.03059      -0.03081      -0.02969      -0.02633      -0.01979     -0.009947             0
            10|             0     -0.002125     -0.005063     -0.007963      -0.01068      -0.01318      -0.01546      -0.01752      -0.01937      -0.02102      -0.02248      -0.02375      -0.02477      -0.02545      -0.02561      -0.02497      -0.02311      -0.01953      -0.01388     -0.006504             0
             9|             0     -0.001868     -0.004458     -0.007036     -0.009471      -0.01173      -0.01379      -0.01564      -0.01729      -0.01872      -0.01993      -0.02088      -0.02152      -0.02175      -0.02143      -0.02036      -0.01827      -0.01492      -0.01023     -0.004621             0
