t: 4.99563
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.565         1.551         1.549         1.593         1.731             0
            19|             0       0.08697        0.1471        0.1913        0.2266        0.2562        0.2819        0.3047        0.3252        0.3439         0.361        0.3769        0.3919        0.4062        0.4205        0.4347        0.4491        0.4509        0.4067        0.2692             0
            18|             0      -0.03677      -0.03537      -0.02674      -0.01724     -0.008146     0.0003238      0.008148       0.01534       0.02202       0.02836       0.03461        0.0412       0.04899       0.05951       0.07553       0.09814         0.129        0.1338       0.08352             0
            17|             0       -0.0112       -0.0209       -0.0259      -0.02822       -0.0292      -0.02955      -0.02959      -0.02941      -0.02909      -0.02855      -0.02761      -0.02588      -0.02271      -0.01715     -0.008512     0.0007349      0.001603      0.001493       -0.0043             0
            16|             0     -0.007539      -0.01515       -0.0205      -0.02421       -0.0269      -0.02898       -0.0307      -0.03219      -0.03354      -0.03479      -0.03599       -0.0372      -0.03872      -0.04129      -0.04646      -0.05649      -0.07047      -0.07384      -0.05005             0
            15|             0     -0.005246       -0.0115      -0.01659      -0.02055      -0.02369      -0.02627      -0.02852      -0.03057      -0.03256      -0.03464      -0.03703      -0.04015      -0.04483      -0.05261      -0.06558      -0.08449       -0.1037       -0.1068       -0.0719             0
            14|             0     -0.003962     -0.009164      -0.01379      -0.01767      -0.02093      -0.02374      -0.02625      -0.02861      -0.03097      -0.03352      -0.03654      -0.04048      -0.04614      -0.05471      -0.06763       -0.0851       -0.1023        -0.106      -0.07432             0
            13|             0     -0.003175     -0.007592      -0.01174      -0.01541      -0.01862      -0.02149      -0.02411      -0.02661      -0.02914      -0.03187      -0.03503      -0.03897      -0.04418      -0.05124      -0.06061       -0.0718      -0.08179      -0.08241      -0.05861             0
            12|             0     -0.002653     -0.006474      -0.01019      -0.01359      -0.01667      -0.01948      -0.02209       -0.0246      -0.02712      -0.02977      -0.03272      -0.03617      -0.04032      -0.04528      -0.05085      -0.05612       -0.0588      -0.05442      -0.03608             0
            11|             0     -0.002282     -0.005636     -0.008973       -0.0121      -0.01498      -0.01766      -0.02017      -0.02258      -0.02495      -0.02737      -0.02993      -0.03268      -0.03565      -0.03869      -0.04136      -0.04269      -0.04101      -0.03399      -0.01956             0
            10|             0     -0.002003      -0.00498     -0.007983      -0.01084      -0.01351      -0.01601      -0.01836      -0.02059      -0.02274      -0.02485      -0.02693      -0.02898       -0.0309      -0.03247      -0.03324      -0.03244      -0.02899      -0.02185      -0.01095             0
             9|             0     -0.001783     -0.004447     -0.007157     -0.009755      -0.01221      -0.01451      -0.01666      -0.01868      -0.02057      -0.02234      -0.02397       -0.0254      -0.02651      -0.02707      -0.02672      -0.02494      -0.02114      -0.01493     -0.006845             0
