t: 2.16984
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85         1.811         1.783         1.762         1.747         1.736         1.728         1.721         1.717         1.713          1.71         1.709         1.708         1.709         1.713         1.724         1.756         1.837             0
            19|             0       0.09129        0.1501        0.1894        0.2173        0.2376        0.2526        0.2639        0.2723        0.2787        0.2834         0.287        0.2897        0.2914        0.2921        0.2912        0.2873        0.2757        0.2437        0.1627             0
            18|             0      -0.03386      -0.03517      -0.02977      -0.02363      -0.01814      -0.01355     -0.009847     -0.006962     -0.004816     -0.003344     -0.002493     -0.002205      -0.00238     -0.002806     -0.003233     -0.003316     -0.002755     -0.002868     -0.005056             0
            17|             0      -0.01447       -0.0253      -0.03052       -0.0325      -0.03286      -0.03252      -0.03194      -0.03139      -0.03105      -0.03103      -0.03144      -0.03243      -0.03415       -0.0369      -0.04116      -0.04742      -0.05521      -0.05981      -0.04716             0
            16|             0     -0.009256      -0.01775      -0.02334      -0.02664      -0.02844      -0.02936      -0.02981      -0.03007      -0.03035      -0.03078      -0.03151      -0.03268      -0.03444      -0.03702      -0.04063      -0.04538      -0.05042      -0.05183      -0.03921             0
            15|             0     -0.006452      -0.01308      -0.01811      -0.02161      -0.02392      -0.02542       -0.0264      -0.02711      -0.02771      -0.02834      -0.02912      -0.03013      -0.03147      -0.03317      -0.03517      -0.03713      -0.03793       -0.0349      -0.02327             0
            14|             0     -0.004809      -0.01006       -0.0144      -0.01773      -0.02018      -0.02194      -0.02321      -0.02417      -0.02495      -0.02566      -0.02637      -0.02713      -0.02796      -0.02879      -0.02942      -0.02937      -0.02773      -0.02293       -0.0133             0
            13|             0     -0.003755     -0.008001      -0.01171      -0.01473      -0.01711      -0.01894      -0.02034      -0.02141      -0.02226      -0.02296      -0.02356      -0.02406      -0.02445       -0.0246       -0.0243      -0.02316      -0.02055      -0.01573     -0.008273             0
            12|             0     -0.003031     -0.006528     -0.009688      -0.01239       -0.0146      -0.01638      -0.01779      -0.01888      -0.01973      -0.02037      -0.02084      -0.02112      -0.02116      -0.02086      -0.02003       -0.0184      -0.01561      -0.01135     -0.005651             0
            11|             0     -0.002504      -0.00543     -0.008137      -0.01051      -0.01253       -0.0142      -0.01554      -0.01659      -0.01739      -0.01796      -0.01831      -0.01841      -0.01822      -0.01765      -0.01656      -0.01479      -0.01216     -0.008558     -0.004132             0
            10|             0     -0.002106     -0.004586     -0.006916     -0.009004      -0.01081      -0.01234      -0.01358      -0.01456      -0.01529      -0.01578      -0.01602      -0.01599      -0.01566      -0.01495      -0.01378      -0.01206     -0.009691     -0.006676     -0.003166             0
             9|             0     -0.001795      -0.00392     -0.005938     -0.007771     -0.009383      -0.01076      -0.01189      -0.01278      -0.01343      -0.01384      -0.01399      -0.01388      -0.01347      -0.01271      -0.01156     -0.009954     -0.007877      -0.00535      -0.00251             0
