t: 4.55127
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.584         1.571         1.557         1.557         1.601         1.736             0
            19|             0        0.0873        0.1476         0.192        0.2274        0.2572        0.2829        0.3056        0.3259        0.3442        0.3609        0.3761        0.3901        0.4033        0.4163        0.4291        0.4427         0.443        0.3987        0.2635             0
            18|             0      -0.03636      -0.03511      -0.02675      -0.01758     -0.008877    -0.0008943      0.006378       0.01295       0.01893       0.02447        0.0298       0.03531       0.04176       0.05061       0.06446       0.08451        0.1133        0.1192        0.0743             0
            17|             0       -0.0113      -0.02115      -0.02635      -0.02887      -0.03008      -0.03066      -0.03097      -0.03113       -0.0312      -0.03118      -0.03094      -0.03026      -0.02874      -0.02579      -0.02123      -0.01737      -0.01992      -0.01851      -0.01518             0
            16|             0     -0.007633      -0.01538      -0.02089      -0.02476       -0.0276      -0.02983       -0.0317      -0.03338      -0.03495      -0.03651      -0.03813      -0.03999      -0.04249      -0.04662       -0.0542      -0.06727      -0.08357      -0.08718      -0.05891             0
            15|             0     -0.005359      -0.01171      -0.01691      -0.02098      -0.02422       -0.0269      -0.02924      -0.03138      -0.03347      -0.03566      -0.03815      -0.04134      -0.04595      -0.05331      -0.06537      -0.08322       -0.1023       -0.1076      -0.07494             0
            14|             0     -0.004073      -0.00935      -0.01404      -0.01799       -0.0213      -0.02416       -0.0267      -0.02907      -0.03141       -0.0339      -0.03676      -0.04036      -0.04529      -0.05243      -0.06282      -0.07664      -0.09065       -0.0944      -0.06812             0
            13|             0     -0.003273     -0.007742      -0.01192      -0.01561      -0.01885      -0.02171      -0.02432      -0.02677      -0.02918      -0.03172      -0.03455      -0.03794      -0.04221      -0.04771       -0.0546       -0.0623      -0.06839      -0.06685      -0.04684             0
            12|             0     -0.002735     -0.006584      -0.01031       -0.0137      -0.01676      -0.01953      -0.02208      -0.02449      -0.02684      -0.02923      -0.03179      -0.03464      -0.03788      -0.04151      -0.04524      -0.04817      -0.04837      -0.04255      -0.02655             0
            11|             0     -0.002347     -0.005708     -0.009027      -0.01212      -0.01497      -0.01758         -0.02      -0.02227      -0.02444      -0.02659      -0.02874      -0.03094      -0.03315      -0.03521      -0.03668      -0.03674      -0.03405      -0.02695      -0.01452             0
            10|             0     -0.002051     -0.005017     -0.007985      -0.01079       -0.0134      -0.01582      -0.01806      -0.02014      -0.02209      -0.02392      -0.02565      -0.02723      -0.02858      -0.02948      -0.02955      -0.02817      -0.02454      -0.01795     -0.008653             0
             9|             0     -0.001816     -0.004455     -0.007116     -0.009652      -0.01203      -0.01424      -0.01627      -0.01814      -0.01984      -0.02137      -0.02269      -0.02377      -0.02447       -0.0246      -0.02388       -0.0219      -0.01824      -0.01269     -0.005744             0
