t: 1.17664
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.922          1.88         1.857         1.844         1.835          1.83         1.826         1.823         1.822         1.821          1.82          1.82         1.821         1.822         1.825         1.829         1.838         1.858         1.903             0
            19|             0       0.07817        0.1198        0.1427        0.1563        0.1648        0.1704        0.1742        0.1767        0.1784        0.1794        0.1799        0.1798        0.1791        0.1777        0.1751        0.1705        0.1615        0.1423       0.09728             0
            18|             0      -0.02917      -0.03065      -0.02622      -0.02148      -0.01761      -0.01468      -0.01256      -0.01109      -0.01018     -0.009738     -0.009721      -0.01009      -0.01094       -0.0124      -0.01458      -0.01763      -0.02142      -0.02488      -0.02302             0
            17|             0      -0.01451       -0.0223      -0.02456      -0.02433      -0.02324      -0.02203      -0.02098       -0.0202      -0.01974      -0.01959      -0.01979      -0.02037      -0.02138       -0.0229      -0.02503      -0.02779      -0.03085       -0.0324       -0.0262             0
            16|             0     -0.008521       -0.0149      -0.01823      -0.01955      -0.01979      -0.01956       -0.0192      -0.01887      -0.01867      -0.01866      -0.01887      -0.01933      -0.02004        -0.021      -0.02216      -0.02329      -0.02376      -0.02204      -0.01506             0
            15|             0     -0.005586      -0.01049      -0.01373      -0.01559      -0.01652      -0.01691      -0.01702      -0.01703      -0.01704      -0.01712       -0.0173      -0.01758      -0.01796      -0.01836      -0.01867      -0.01858      -0.01754      -0.01462     -0.008648             0
            14|             0     -0.003966     -0.007755      -0.01061      -0.01256      -0.01379      -0.01452      -0.01494      -0.01518      -0.01534      -0.01547       -0.0156      -0.01573      -0.01583      -0.01581      -0.01555      -0.01478      -0.01315      -0.01017     -0.005515             0
            13|             0     -0.002979     -0.005965     -0.008405      -0.01024      -0.01155      -0.01244      -0.01303      -0.01341      -0.01366      -0.01382       -0.0139      -0.01391       -0.0138      -0.01351      -0.01292      -0.01185      -0.01009     -0.007436     -0.003842             0
            12|             0     -0.002329     -0.004732     -0.006799     -0.008461     -0.009732      -0.01067      -0.01133      -0.01178      -0.01208      -0.01224      -0.01228      -0.01221      -0.01197      -0.01152      -0.01077     -0.009611     -0.007935     -0.005665     -0.002848             0
            11|             0     -0.001875     -0.003845     -0.005597     -0.007069      -0.00825     -0.009161     -0.009837      -0.01031      -0.01062      -0.01078      -0.01079      -0.01066      -0.01035     -0.009819     -0.009021      -0.00789     -0.006374     -0.004457     -0.002204             0
            10|             0     -0.001543     -0.003183     -0.004676     -0.005967     -0.007039     -0.007893     -0.008544     -0.009011     -0.009312     -0.009458     -0.009451     -0.009284      -0.00894     -0.008392     -0.007608     -0.006555     -0.005214     -0.003595      -0.00176             0
             9|             0     -0.001292     -0.002676     -0.003955     -0.005085     -0.006045     -0.006827     -0.007435     -0.007877      -0.00816     -0.008291     -0.008269     -0.008088     -0.007738     -0.007202     -0.006463     -0.005507     -0.004333      -0.00296     -0.001439             0
