t: 8.41859
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08612        0.1457        0.1898         0.225        0.2547        0.2804        0.3033        0.3241        0.3431        0.3608        0.3775        0.3935        0.4091        0.4245        0.4389          0.45        0.4452        0.3991        0.2646             0
            18|             0      -0.03811      -0.03599      -0.02606      -0.01513     -0.004348      0.006218       0.01636       0.02625       0.03614        0.0463       0.05711       0.06911        0.0831        0.0997        0.1184        0.1345        0.1486        0.1447       0.09186             0
            17|             0      -0.01088      -0.01964       -0.0232      -0.02391      -0.02315      -0.02155      -0.01914      -0.01597      -0.01188     -0.006533      0.000694       0.01068        0.0243       0.04185       0.06146       0.07718       0.07672        0.0605       0.02943             0
            16|             0     -0.007018      -0.01371       -0.0178      -0.02008       -0.0212      -0.02151      -0.02109       -0.0199       -0.0178      -0.01448     -0.009461     -0.002088      0.008382       0.02212       0.03754       0.04977       0.04813       0.02563     0.0002624             0
            15|             0     -0.004578         -0.01      -0.01412      -0.01696      -0.01884      -0.01998      -0.02052      -0.02048      -0.01983      -0.01846      -0.01621      -0.01281     -0.007926     -0.001537       0.00532      0.009379      0.003946      -0.01286      -0.02062             0
            14|             0     -0.003285     -0.007792       -0.0117      -0.01476      -0.01711      -0.01889      -0.02024      -0.02125      -0.02204      -0.02274      -0.02356      -0.02477      -0.02672      -0.02976      -0.03435      -0.04068      -0.04704      -0.04955      -0.03785             0
            13|             0     -0.002565     -0.006452      -0.01012      -0.01327      -0.01594      -0.01823      -0.02026      -0.02221      -0.02428       -0.0268      -0.03027      -0.03549       -0.0435      -0.05501      -0.06923      -0.08244      -0.08789      -0.07925      -0.05124             0
            12|             0     -0.002155     -0.005628     -0.009103      -0.01228      -0.01515       -0.0178      -0.02037      -0.02304      -0.02607      -0.02985      -0.03501       -0.0425      -0.05365      -0.06954      -0.08907       -0.1067       -0.1127      -0.09826      -0.05945             0
            11|             0     -0.001916     -0.005108     -0.008424      -0.01158      -0.01457      -0.01747      -0.02039      -0.02351       -0.0271      -0.03151      -0.03729      -0.04522      -0.05633      -0.07158      -0.09052       -0.1088       -0.1168       -0.1032      -0.06153             0
            10|             0     -0.001773     -0.004764     -0.007944      -0.01106      -0.01409       -0.0171       -0.0202      -0.02353       -0.0273      -0.03181      -0.03741      -0.04459      -0.05387      -0.06564      -0.07957      -0.09326       -0.1005       -0.0907      -0.05509             0
             9|             0     -0.001681     -0.004519     -0.007576      -0.01062      -0.01363      -0.01665      -0.01977       -0.0231      -0.02678        -0.031      -0.03597      -0.04188      -0.04886      -0.05678      -0.06505      -0.07207      -0.07442      -0.06582      -0.03959             0
