t: 1.25473
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.92         1.876         1.851         1.837         1.827         1.821         1.817         1.814         1.812         1.811          1.81          1.81         1.811         1.812         1.815          1.82         1.829         1.849         1.897             0
            19|             0       0.08046        0.1243        0.1487        0.1634        0.1728         0.179        0.1832        0.1861         0.188        0.1892        0.1898        0.1898        0.1891        0.1877        0.1852        0.1805        0.1711        0.1507        0.1028             0
            18|             0      -0.02994      -0.03152      -0.02698      -0.02207      -0.01802      -0.01492      -0.01266      -0.01109      -0.01009     -0.009598      -0.00955     -0.009897      -0.01074       -0.0122      -0.01441      -0.01746      -0.02121      -0.02458      -0.02266             0
            17|             0      -0.01479      -0.02299      -0.02552      -0.02543      -0.02439      -0.02318      -0.02212      -0.02132      -0.02084      -0.02069       -0.0209      -0.02152      -0.02259      -0.02422      -0.02651      -0.02954      -0.03295      -0.03478      -0.02821             0
            16|             0      -0.00874      -0.01542      -0.01898      -0.02045      -0.02078       -0.0206      -0.02026      -0.01994      -0.01975      -0.01976         -0.02      -0.02049      -0.02127      -0.02233      -0.02362      -0.02492      -0.02558      -0.02392      -0.01651             0
            15|             0     -0.005758      -0.01089      -0.01432      -0.01632      -0.01735       -0.0178      -0.01795      -0.01799      -0.01803      -0.01813      -0.01833      -0.01865      -0.01908      -0.01955      -0.01992       -0.0199      -0.01888      -0.01583     -0.009424             0
            14|             0     -0.004104     -0.008071      -0.01109      -0.01316      -0.01448      -0.01528      -0.01575      -0.01603      -0.01622      -0.01638      -0.01654      -0.01669      -0.01682      -0.01684      -0.01659      -0.01582      -0.01412      -0.01096     -0.005955             0
            13|             0     -0.003092     -0.006222     -0.008794      -0.01074      -0.01214       -0.0131      -0.01374      -0.01417      -0.01445      -0.01463      -0.01474      -0.01476      -0.01467      -0.01439      -0.01378      -0.01267      -0.01081      -0.00798     -0.004121             0
            12|             0     -0.002423     -0.004946     -0.007124     -0.008883      -0.01024      -0.01124      -0.01195      -0.01245      -0.01277      -0.01296      -0.01302      -0.01295      -0.01272      -0.01226      -0.01148      -0.01026     -0.008482     -0.006059      -0.00304             0
            11|             0     -0.001954     -0.004025     -0.005872     -0.007429     -0.008683     -0.009656      -0.01038       -0.0109      -0.01123      -0.01141      -0.01144      -0.01131      -0.01099      -0.01044     -0.009606     -0.008411       -0.0068     -0.004755     -0.002346             0
            10|             0      -0.00161     -0.003337     -0.004911     -0.006276     -0.007413     -0.008322     -0.009019     -0.009522      -0.00985      -0.01001      -0.01002     -0.009849     -0.009493      -0.00892     -0.008094     -0.006979     -0.005554     -0.003828     -0.001868             0
             9|             0      -0.00135     -0.002808     -0.004158     -0.005353      -0.00637     -0.007202     -0.007851     -0.008325     -0.008632     -0.008778     -0.008762     -0.008578     -0.008213      -0.00765      -0.00687     -0.005857      -0.00461     -0.003146     -0.001525             0
