t: 0.710731
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.943         1.916         1.903         1.895         1.891         1.888         1.886         1.885         1.884         1.884         1.884         1.884         1.885         1.886         1.889         1.892         1.898          1.91         1.937             0
            19|             0       0.05746       0.08422       0.09742        0.1047        0.1091        0.1118        0.1136        0.1148        0.1155        0.1158        0.1158        0.1155        0.1148        0.1135        0.1115        0.1081         0.102        0.0899       0.06261             0
            18|             0      -0.02193      -0.02268      -0.01932      -0.01602      -0.01348      -0.01163      -0.01035     -0.009495     -0.008997     -0.008803     -0.008879     -0.009246     -0.009954      -0.01108      -0.01275      -0.01512      -0.01821      -0.02134      -0.02038             0
            17|             0      -0.01116      -0.01599      -0.01685      -0.01621      -0.01519      -0.01422      -0.01345       -0.0129      -0.01258      -0.01248      -0.01259      -0.01294      -0.01355      -0.01444      -0.01563      -0.01707      -0.01845      -0.01868      -0.01457             0
            16|             0     -0.006329      -0.01052      -0.01243      -0.01299      -0.01291      -0.01259      -0.01224      -0.01196      -0.01178      -0.01173      -0.01183      -0.01206      -0.01244      -0.01293      -0.01346      -0.01387      -0.01375      -0.01224     -0.007928             0
            15|             0     -0.004041     -0.007297     -0.009305      -0.01035       -0.0108      -0.01091      -0.01088      -0.01081      -0.01076      -0.01076      -0.01082      -0.01094       -0.0111      -0.01125       -0.0113      -0.01105       -0.0102     -0.008279     -0.004773             0
            14|             0     -0.002813     -0.005323     -0.007138     -0.008311     -0.009003     -0.009378     -0.009565     -0.009652     -0.009694     -0.009725     -0.009755     -0.009779     -0.009771      -0.00968     -0.009415     -0.008834     -0.007737       -0.0059     -0.003188             0
            13|             0     -0.002082     -0.004049     -0.005611      -0.00675     -0.007527     -0.008032     -0.008345     -0.008532     -0.008638     -0.008689     -0.008694     -0.008648     -0.008526     -0.008283     -0.007849     -0.007129     -0.006012     -0.004402     -0.002293             0
            12|             0      -0.00161     -0.003183     -0.004509      -0.00555     -0.006325     -0.006876     -0.007251     -0.007494     -0.007636     -0.007698     -0.007685     -0.007593     -0.007401     -0.007076     -0.006569     -0.005822     -0.004779     -0.003407     -0.001737             0
            11|             0     -0.001285     -0.002567      -0.00369     -0.004618     -0.005347     -0.005896      -0.00629     -0.006557     -0.006715      -0.00678     -0.006756     -0.006637      -0.00641     -0.006051     -0.005529     -0.004812     -0.003875     -0.002714     -0.001365             0
            10|             0      -0.00105     -0.002112     -0.003067     -0.003883     -0.004549      -0.00507     -0.005458     -0.005726     -0.005889     -0.005953     -0.005921      -0.00579     -0.005551     -0.005188     -0.004684     -0.004022     -0.003196     -0.002212     -0.001103             0
             9|             0    -0.0008737     -0.001767     -0.002583     -0.003298     -0.003896     -0.004377     -0.004744     -0.005003      -0.00516      -0.00522     -0.005185     -0.005052     -0.004815     -0.004466     -0.003996     -0.003398     -0.002674     -0.001835      -0.00091             0
