t: 7.71319
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08623        0.1459        0.1899        0.2251        0.2547        0.2804        0.3033         0.324        0.3429        0.3606        0.3772        0.3931        0.4087        0.4242         0.439         0.451        0.4473        0.4014        0.2661             0
            18|             0      -0.03799        -0.036       -0.0263      -0.01561     -0.005086      0.005173       0.01498        0.0245       0.03393       0.04355       0.05373       0.06505       0.07837       0.09471        0.1143         0.133        0.1507        0.1475       0.09341             0
            17|             0      -0.01094      -0.01991      -0.02378      -0.02483      -0.02444      -0.02325      -0.02134      -0.01877      -0.01542      -0.01099     -0.004889      0.003786       0.01617         0.033       0.05329       0.07204       0.07617       0.06182       0.02963             0
            16|             0     -0.007135      -0.01404       -0.0184        -0.021      -0.02249      -0.02322      -0.02331      -0.02276      -0.02145      -0.01915      -0.01543     -0.009702     -0.001239       0.01039       0.02423       0.03633       0.03648       0.01636     -0.004192             0
            15|             0     -0.004719      -0.01034      -0.01469       -0.0178      -0.01999       -0.0215      -0.02248      -0.02299      -0.02304       -0.0226      -0.02162      -0.02004      -0.01775      -0.01489      -0.01239      -0.01287      -0.01972      -0.02927      -0.02813             0
            14|             0     -0.003425     -0.008103      -0.01219      -0.01547      -0.01806      -0.02012      -0.02181      -0.02323      -0.02454      -0.02591      -0.02768      -0.03036      -0.03472      -0.04155      -0.05116      -0.06223      -0.07018      -0.06755      -0.04646             0
            13|             0      -0.00269     -0.006713      -0.01052      -0.01381      -0.01664      -0.01912      -0.02137      -0.02355       -0.0259      -0.02872      -0.03257       -0.0383      -0.04723      -0.06065       -0.0783      -0.09595       -0.1047      -0.09431      -0.05885             0
            12|             0     -0.002255     -0.005823     -0.009378      -0.01263      -0.01559      -0.01833      -0.02098      -0.02371      -0.02677      -0.03049      -0.03544      -0.04244      -0.05272      -0.06761      -0.08715       -0.1072       -0.1177       -0.1064       -0.0648             0
            11|             0     -0.001987     -0.005229     -0.008572      -0.01175      -0.01475      -0.01764      -0.02052      -0.02356      -0.02696      -0.03103      -0.03621      -0.04307      -0.05237      -0.06487      -0.08063      -0.09726       -0.1077      -0.09978       -0.0622             0
            10|             0     -0.001812     -0.004811     -0.007969      -0.01104      -0.01402      -0.01694      -0.01991      -0.02303      -0.02648      -0.03048       -0.0353      -0.04125      -0.04862      -0.05756       -0.0677      -0.07751       -0.0831      -0.07662      -0.04845             0
             9|             0      -0.00169     -0.004495     -0.007486      -0.01044      -0.01334      -0.01621      -0.01913      -0.02217      -0.02546       -0.0291      -0.03325        -0.038      -0.04335      -0.04906      -0.05448      -0.05826      -0.05806      -0.05002      -0.02973             0
