t: 0.175641
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.986          1.98         1.977         1.976         1.975         1.974         1.974         1.974         1.974         1.974         1.974         1.974         1.974         1.974         1.975         1.976         1.977          1.98         1.986             0
             0|             0       0.01668       0.02347       0.02663       0.02831        0.0293       0.02992       0.03031       0.03056        0.0307       0.03074        0.0307       0.03057       0.03033       0.02994       0.02934       0.02836        0.0267       0.02356       0.01675             0
             1|             0     -0.006693      -0.00684       -0.0059     -0.005018     -0.004354     -0.003883      -0.00356      -0.00335     -0.003232     -0.003194      -0.00323     -0.003347     -0.003555     -0.003876     -0.004345     -0.005008     -0.005887     -0.006818     -0.006649             0
             2|             0     -0.003246     -0.004432      -0.00456     -0.004327     -0.004025     -0.003755     -0.003544     -0.003398     -0.003312     -0.003284     -0.003312     -0.003399     -0.003546     -0.003758     -0.004032      -0.00434     -0.004584     -0.004473     -0.003306             0
             3|             0     -0.001801     -0.002884     -0.003345     -0.003456     -0.003409     -0.003309     -0.003208     -0.003127     -0.003076     -0.003059     -0.003077     -0.003128      -0.00321     -0.003314     -0.003416     -0.003468     -0.003364      -0.00291     -0.001828             0
             4|             0     -0.001134     -0.001982     -0.002491     -0.002746     -0.002846     -0.002864     -0.002848     -0.002823     -0.002804     -0.002797     -0.002805     -0.002825     -0.002851     -0.002869     -0.002853     -0.002756     -0.002505     -0.001999     -0.001147             0
             5|             0    -0.0007813     -0.001435     -0.001901     -0.002196     -0.002367     -0.002456     -0.002497     -0.002514     -0.002519      -0.00252     -0.002519     -0.002515       -0.0025      -0.00246     -0.002373     -0.002204      -0.00191     -0.001445    -0.0007881             0
             6|             0    -0.0005739     -0.001085     -0.001487     -0.001776     -0.001972     -0.002097     -0.002173     -0.002216     -0.002237     -0.002244     -0.002238     -0.002217     -0.002175     -0.002101     -0.001977     -0.001782     -0.001493     -0.001091    -0.0005777             0
             7|             0    -0.0004409     -0.000848     -0.001189     -0.001455     -0.001651     -0.001789     -0.001882      -0.00194     -0.001972     -0.001982     -0.001972     -0.001941     -0.001884     -0.001792     -0.001655     -0.001459     -0.001193     -0.000852    -0.0004432             0
             8|             0    -0.0003499    -0.0006805    -0.0009684     -0.001205      -0.00139     -0.001528     -0.001627     -0.001691     -0.001728      -0.00174     -0.001729     -0.001693     -0.001628     -0.001531     -0.001393     -0.001208    -0.0009716    -0.0006831    -0.0003514             0
             9|             0    -0.0002845    -0.0005573    -0.0008014     -0.001009     -0.001178     -0.001309     -0.001406     -0.001472      -0.00151     -0.001523     -0.001511     -0.001473     -0.001408     -0.001311      -0.00118     -0.001011    -0.0008036    -0.0005591    -0.0002855             0
